-28,-2212,-29,-78,-94,-95,-39,58,88,-27
50,-2541,32,-31,-53,-88,-56,49,79,50
228,-2529,11,-19,-17,-30,2,102,89,47
237,-2311,9,-10,6,6,54,148,117,-64
126,-1819,9,1,1,-5,28,89,24,-145
-189,-1105,-82,-43,-54,-39,-24,-6,-78,-177
-228,-359,-110,-89,-88,-78,-70,12,-17,37
-14,436,-109,-82,-46,-33,-29,89,86,287
109,1226,-93,-46,12,42,38,120,114,402
56,1897,9,17,71,63,52,162,152,379
-86,2174,148,132,172,77,67,212,154,120
-79,2060,221,211,217,14,-7,130,75,-191
-179,1647,165,164,159,-110,-140,58,29,-329
-108,830,112,105,98,-162,-220,29,-5,-196
176,-64,107,86,58,-194,-295,-35,-72,10
156,-913,67,46,41,-108,-291,-96,-166,-14
146,-1647,40,2,0,12,-190,-116,-176,-46
112,-2267,11,-28,-48,39,-88,-118,-160,-20
-35,-2670,-45,-77,-79,27,6,-139,-167,-41
-203,-2710,-81,-93,-57,180,161,-102,-143,-67
-214,-2539,-61,-66,-14,327,286,-49,-108,-49
-131,-2114,-40,-35,1,233,270,15,-68,18
39,-1519,-15,23,30,77,167,31,-79,59
92,-922,-25,37,55,55,121,-16,-127,69
55,-94,-29,2,33,34,42,-45,-129,90
2,892,-30,-9,-6,-54,-126,-88,-134,63
-79,1590,-78,-45,-37,-70,-109,-136,-183,22
-112,1731,-145,-109,-71,9,33,-117,-156,18
-48,1565,-143,-123,-92,11,2,18,45,88
44,1145,-22,-63,-86,-69,-123,90,166,155
-8,343,49,-21,-64,-17,58,123,141,87
-142,-477,94,46,31,134,337,107,4,-86
-301,-1149,66,69,106,203,314,69,-88,-252
-226,-1622,-5,39,72,118,205,49,-3,-215
-3,-1855,57,65,43,-14,80,2,91,-38
87,-1797,75,76,62,-55,23,-55,72,-34
18,-1530,-6,39,48,-15,28,-43,34,-69
182,-917,-57,-41,-49,-130,-91,50,154,57
357,15,-63,-70,-104,-203,-194,72,160,143
266,893,-78,-77,-83,-121,-127,51,52,102
187,1708,-109,-78,-62,-49,-82,71,39,52
53,2571,-60,-30,-34,-1,-37,33,18,39
-6,3296,37,25,10,32,76,-37,-36,22
86,3713,35,23,-24,-71,-86,-78,-17,66
136,3634,14,-39,-105,-216,-280,-168,-63,38
92,3208,-17,-58,-128,-270,-340,-249,-179,-14
51,2382,-75,-50,-116,-249,-281,-206,-162,48
85,1301,-58,-33,-75,-125,-59,-52,-27,146
-21,265,37,63,44,82,148,84,39,140
-156,-573,62,100,102,169,173,134,60,88
-72,-1225,-28,22,64,117,137,127,80,23
48,-1702,-146,-41,11,91,131,38,33,0
111,-1804,-166,-44,-22,46,36,-34,63,-2
65,-1687,-92,-28,-41,6,-49,4,153,33
134,-1339,-11,-1,-2,6,-62,16,108,114
118,-636,-43,14,16,-6,-46,10,63,174
-129,68,-21,29,22,-34,-111,-48,27,171
-208,795,80,64,51,-9,-130,-34,46,93
-288,1570,85,80,79,90,22,-8,-37,-76
-169,2278,-52,-11,10,135,267,17,-84,-143
-89,2439,-96,-45,-26,118,205,-9,-63,-107
-174,2097,-41,-14,-12,44,37,-49,-36,-95
-243,1508,-5,-13,-33,-27,27,-67,-83,-75
-221,555,-33,-37,-53,-31,47,-96,-146,14
81,-263,-102,-77,-58,6,60,-124,-138,140
266,-897,-91,-80,-41,81,89,-29,45,207
176,-1383,34,-11,0,98,51,-51,44,74
0,-1676,87,23,9,37,14,-154,-124,-169
-98,-1831,68,31,55,48,71,-70,-53,-236
-70,-1673,110,80,102,72,65,30,108,-140
120,-1234,186,128,115,3,-66,120,235,38
146,-592,163,102,69,-19,-77,195,201,81
41,122,114,51,33,-3,-60,150,66,47
114,894,138,72,28,-21,-108,-6,-56,7
97,1725,71,51,38,64,-3,-57,-124,-51
-9,2501,-76,-18,13,99,30,-24,-97,-109
-53,2991,-79,-14,-3,-16,-75,-70,-107,-105
-54,2932,24,23,9,-68,-68,-68,-118,-81
-31,2531,54,81,84,-2,-67,-119,-198,-127
5,1862,36,39,75,50,-127,-135,-150,-80
124,893,-38,-36,-1,42,-132,-40,-9,76
102,-134,-38,-80,-44,18,-55,6,-2,88
-107,-1120,-43,-99,-40,27,-9,-7,-70,30
-256,-2005,-42,-104,-51,53,21,-7,-65,51
-182,-2672,32,-19,-50,20,56,8,-6,136
-136,-3043,30,37,18,-10,55,33,96,130
-59,-3145,8,33,49,-58,0,88,187,123
185,-2939,13,-3,5,-122,-39,75,163,163
175,-2490,36,-12,-31,-72,-12,-7,40,73
-23,-1940,28,-25,-60,-65,-92,-115,-90,-126
-25,-1236,-6,-61,-77,-40,-107,-200,-174,-223
46,-402,19,-5,-13,125,22,-166,-153,-149
-21,194,62,67,74,235,132,-28,-11,-127
-69,476,83,87,85,95,65,106,174,-93
4,516,68,54,45,-26,-32,66,113,-26
0,247,15,17,24,10,-34,-31,-69,-45
27,-378,15,20,28,20,-18,3,-59,-63
107,-1137,12,26,46,26,3,36,-72,-28
158,-1815,-2,13,41,52,86,19,-155,14
95,-2384,-31,-21,13,98,137,-13,-164,0
68,-2807,-22,-20,1,68,72,-56,-110,-26
111,-3009,3,23,10,-1,61,-67,-62,-34
61,-2923,-90,37,36,-28,64,13,-4,-34
-40,-2551,-155,8,40,-21,35,55,-11,-46
-79,-1937,-101,-53,-13,-62,-36,39,20,-43
-17,-1090,-85,-104,-92,-145,-93,6,125,-33
-16,-291,-111,-153,-139,-157,-9,76,277,23
41,668,-75,-118,-109,-145,-39,122,358,216
174,1705,0,-47,-82,-138,-106,141,341,391
91,2378,53,43,-22,-88,-84,179,225,344
-189,2393,107,136,79,29,-14,206,117,-20
-209,2136,51,83,74,135,48,191,14,-415
-55,1727,-28,-14,17,126,0,58,-46,-336
144,962,-46,-36,-29,23,-124,-35,-34,-51
292,88,7,26,3,41,-53,-10,37,72
195,-741,85,77,59,74,57,35,101,81
-60,-1389,9,-6,-13,-48,44,21,61,59
-190,-1789,-125,-86,-97,-92,175,22,-5,34
-78,-1855,-47,-56,-55,-70,130,23,-10,73
-200,-1663,-30,-19,1,-57,-87,-111,-104,-36
-203,-1162,9,0,8,-77,-296,-155,-21,-46
-93,-328,40,-7,-32,-122,-307,-15,183,19
104,537,-6,-20,-27,-30,-153,68,180,-40
205,1364,60,59,60,85,-135,86,149,-68
68,2323,99,76,104,195,-42,101,44,-99
-79,3321,117,72,100,262,169,68,-58,-75
-63,4045,141,84,100,256,411,55,-101,12
-9,4353,84,61,66,118,382,-40,-227,-24
-134,4304,45,62,44,-60,114,-165,-320,-90
-190,3888,43,37,-10,-207,-83,-194,-316,-53
-95,3204,39,-29,-99,-269,-145,-166,-209,31
-70,2544,31,-65,-128,-172,-77,-110,-25,90
-103,1930,80,-30,-67,75,121,-107,-41,2
-16,1307,11,-41,-24,287,283,-61,-43,-10
122,764,-161,-108,-41,336,374,64,86,76
284,717,-203,-145,-94,172,262,46,138,149
307,972,-133,-112,-104,10,92,22,113,207
24,1267,-35,-46,-22,32,116,78,133,172
-331,1650,2,16,65,131,163,122,176,-49
-323,2199,35,54,81,104,81,105,174,-255
-46,2973,57,43,23,15,-54,4,83,-250
41,3731,75,48,39,-23,-126,-111,-29,-206
-47,4230,47,32,35,-40,-111,-65,18,-118
-41,4309,23,12,22,-50,-89,28,20,-18
-1,4002,-13,-28,-7,-65,-105,-47,-170,62
18,3418,-56,-58,-34,-114,-164,-170,-308,174
-24,2433,-65,-54,-30,-100,-116,-192,-352,154
-75,1351,-79,-61,-32,-52,-51,-148,-318,42
-31,417,-93,-59,-39,-112,-105,-127,-240,-12
88,-453,-140,-71,-60,-241,-176,-19,7,-36
303,-1074,-15,-77,-82,-283,-287,-24,103,-84
320,-1495,61,-27,-46,-176,-300,-19,195,-101
35,-1879,40,43,44,-27,-149,178,434,-123
-100,-1923,85,98,109,62,22,348,556,-147
24,-1437,153,112,122,170,84,335,321,-135
98,-750,191,130,126,286,138,166,6,-122
-24,-185,108,91,89,323,233,88,-75,-53
-70,538,23,22,25,218,259,104,4,56
-135,1329,-36,21,26,145,197,96,42,69
-165,1907,4,38,28,74,48,83,80,29
-99,2011,57,48,16,-4,-29,51,43,62
-73,1786,5,7,-13,-6,93,55,17,125
-60,1316,-44,-20,-25,10,130,42,2,147
34,586,43,30,-9,-13,22,-65,-61,100
69,-301,52,55,31,-11,-32,-108,-85,-35
105,-1087,-64,6,-10,-71,-75,-42,29,-136
168,-1668,-122,-43,-75,-131,-112,-16,39,-97
161,-2117,-34,-72,-99,-155,-157,-24,34,31
30,-2229,-13,-41,-68,-129,-169,-53,-13,157
-16,-1999,15,-2,-22,-87,-114,-76,-56,207
119,-1544,85,12,-16,-105,-97,-17,4,178
58,-876,121,73,35,-79,-104,66,19,10
-244,-101,84,103,84,7,28,117,-64,-262
-333,839,-19,48,86,94,245,142,-128,-329
-79,2049,-91,22,64,10,135,133,-91,-121
80,3109,-76,37,43,-81,-75,37,-56,34
115,3731,4,54,24,-103,-177,-103,-85,77
42,3950,-44,22,-20,-102,-204,-147,-119,69
29,3987,-81,-15,-39,-67,-163,-198,-230,4
46,3742,-43,-86,-78,5,-49,-282,-343,-62
-48,3203,-65,-135,-124,10,62,-197,-282,-45
-123,2682,-8,-50,-54,5,167,-68,-220,-16
-49,2247,40,37,59,45,167,-51,-193,-18
-36,2003,20,43,70,2,25,-59,-104,23
-97,1946,47,32,8,-63,-98,-78,-20,0
33,2151,69,-8,-61,-117,-126,62,184,79
381,2469,57,13,-30,-105,-145,162,355,195
405,2822,-36,28,5,-36,-110,275,464,191
76,3315,-22,0,0,17,-21,288,385,133
-102,3760,20,5,5,48,43,198,225,132
-103,4101,108,66,49,77,-30,30,68,97
-37,4242,98,44,23,122,29,-110,-84,-7
-47,4127,-2,-29,-9,176,325,-17,-75,-50
-104,3902,2,-20,-1,108,283,0,-27,-52
30,3658,-35,-17,-14,-41,58,-5,-11,-49
58,3376,-150,-14,-13,-147,-17,32,3,-21
70,2938,-168,-11,-11,-198,-96,-23,-24,-15
-26,2257,-166,-45,-58,-217,-171,-26,5,-36
-129,1511,-72,-71,-92,-155,-193,-6,45,32
-193,791,-44,-52,-53,84,20,34,38,63
-110,150,13,5,11,257,213,77,29,74
76,-229,79,68,62,205,189,120,71,61
197,-354,135,112,102,84,37,88,64,43
93,-412,98,76,60,-77,-16,39,13,7
35,-217,41,12,-33,-272,-178,-48,-46,52
5,148,48,10,-50,-249,-285,-100,-92,112
-118,624,13,-1,-25,-25,-128,-129,-206,23
-152,1235,-16,-14,20,182,63,-160,-268,-84
-167,1668,-80,-28,33,328,282,-175,-273,-129
-149,1885,-118,-67,1,182,156,-185,-195,-74
77,1884,-65,-60,-65,-189,-153,-98,-26,117
236,1686,-126,-62,-111,-346,-265,-28,104,260
147,1224,-82,-87,-85,-206,-196,-22,91,170
-65,516,20,-67,-48,26,-69,-60,-27,-18
-131,-120,162,18,1,294,110,-59,-43,-166
-300,-729,236,109,97,444,329,19,35,-327
-213,-1092,146,83,61,253,368,161,145,-244
374,-445,30,17,-32,-10,191,224,188,57
446,148,-72,-25,-25,-2,142,193,163,121
89,33,-133,-59,-15,32,140,146,106,82
-182,72,-49,1,-15,5,76,16,-56,29
-209,407,-28,51,12,-36,-6,-123,-209,-10
-95,727,-54,-2,0,-83,-74,-192,-257,-10
123,1137,-105,-108,-88,-153,-168,-181,-178,128
132,1523,-78,-114,-129,-205,-236,-62,41,359
-41,1677,20,-31,-41,-111,-150,-22,53,355
-199,1661,67,23,40,21,-92,-112,-102,280
-211,1520,58,4,26,112,-19,-181,-195,119
-115,1224,114,34,32,104,-21,-114,-111,-55
-166,710,106,96,83,87,98,-46,-106,-244
28,582,44,96,93,38,124,-70,-186,-270
259,552,-118,-12,14,-15,85,-57,-97,-165
119,-368,-106,-61,-31,-50,109,-12,71,-98
37,-1621,-35,-44,-31,-88,39,-1,146,-72
53,-1985,-3,-41,-39,-89,26,124,234,-63
-64,-1598,25,-13,-6,-30,72,223,287,-82
-170,-1436,8,-13,22,19,89,162,157,-146
-122,-1432,19,3,68,13,20,24,-38,-174
55,-979,34,16,42,-65,-7,-4,-58,-64
150,-209,24,-6,-13,-136,-21,125,102,51
239,495,11,-22,-39,-150,-79,198,207,62
374,944,20,-26,-27,-55,-24,188,187,37
255,1156,-37,-35,0,111,110,113,118,16
-95,1142,-50,1,31,165,140,23,12,39
-223,928,-45,32,25,65,30,-13,-25,142
-109,492,-60,21,-14,-35,-41,-28,0,227
-82,-278,3,-24,-66,-93,-113,-67,12,137
-114,-1114,-10,-75,-104,-131,-140,-9,106,46
-174,-1893,-39,-62,-74,-76,-56,105,223,8
18,-2539,27,-11,-17,-23,0,104,154,-54
181,-3097,99,51,46,7,56,44,51,-103
92,-3433,70,104,137,118,185,54,-27,-93
83,-3327,34,93,129,133,173,58,-62,0
101,-2970,23,56,42,9,29,15,-61,88
5,-2413,-48,19,-12,-72,-60,-68,-139,43
-154,-1752,-110,-17,-46,-109,-116,-158,-179,-84
12,-985,-104,-51,-77,-139,-172,-138,-113,-55
165,-137,-18,-38,-49,-98,-147,-85,-27,29
41,594,-12,6,23,-13,-75,-39,54,8
-137,1043,6,62,79,54,-17,-8,68,-63
-35,1154,97,71,67,51,-8,27,38,-33
86,1007,120,76,68,48,-16,-26,-59,-29
36,534,-16,28,36,37,-8,-86,-110,-3
-28,-231,-110,-17,1,21,0,-82,-77,73
46,-944,-55,-17,13,21,26,-79,-76,111
-32,-1625,-57,-11,16,11,17,-107,-86,84
-125,-2209,-54,-20,5,-28,-27,-125,-85,53
44,-2843,-87,13,7,-82,-122,-151,-18,3
245,-2478,44,-7,-29,-175,-190,24,211,34
275,-2050,28,-15,-42,-179,-209,140,344,49
53,-1571,-54,-7,-32,-117,-218,165,230,48
-92,-1045,11,-9,-6,-69,-190,184,108,22
21,-354,47,-7,15,-51,-95,160,-7,-7
-23,378,27,-17,0,-65,-50,38,-150,-83
-120,929,-10,-45,-41,-66,-50,-69,-222,-158
-58,1112,-1,-56,-63,-27,57,-96,-205,-123
-169,871,-100,-57,-44,33,263,-43,-156,-106
-403,324,-290,-95,-49,89,300,-21,-166,-156
-157,-407,-156,-69,-40,66,107,-113,-202,-168
190,-1144,82,16,-46,-34,-76,-128,-86,-84
204,-2011,90,23,-35,-20,-21,16,124,0
-145,-3001,57,29,29,106,89,49,150,-87
-336,-3731,39,22,28,186,186,4,84,-154
-247,-3892,60,-4,-36,226,408,97,145,-46
-4,-3242,43,-57,-96,165,383,168,171,121
157,-2626,28,-52,-96,49,164,104,148,318
261,-2174,51,5,-41,-17,15,59,149,478
207,-1515,38,12,-36,-71,-71,45,116,465
55,-837,29,33,5,-71,-71,38,40,284
0,41,106,101,74,-55,-73,42,30,33
-25,958,170,141,86,-88,-175,25,13,-288
-2,1545,127,105,53,-156,-263,-6,21,-463
104,1614,27,67,59,-134,-286,-43,18,-309
-117,1098,14,70,106,50,-207,-48,4,-213
-261,276,41,71,123,224,-53,-27,7,-222
-55,-31,63,70,114,193,-11,-52,-60,-158
38,-417,62,65,84,87,5,-74,-83,-94
18,-1261,62,30,18,50,-46,-20,17,-30
48,-1642,-37,-17,-55,96,-13,55,88,27
29,-2000,-100,-52,-80,79,122,90,110,75
-2,-2270,-41,-66,-75,52,156,62,57,87
-66,-1902,-38,-57,-58,73,288,11,-30,37
-83,-1475,-22,-28,-23,86,255,-28,-72,30
-34,-949,-64,-69,-74,9,81,-30,-72,96
78,-107,-122,-84,-79,-36,2,-53,-119,141
130,810,-146,-59,-53,-58,-68,-74,-135,119
106,1813,-15,-27,-39,-32,-38,-39,-87,92
62,2523,44,-2,1,9,-55,-62,-115,12
81,2823,16,-3,12,-11,-122,-48,-108,-10
114,2716,9,-4,21,-75,-150,-47,-70,-25
86,2516,25,-13,-3,-126,-171,-23,63,-40
-11,1848,-54,-32,-30,-78,-145,45,178,-85
-250,840,-61,-9,-3,51,-15,64,71,-147
-257,-34,-105,-28,-7,177,174,53,-28,-101
-118,-874,-98,-64,-18,193,242,36,-29,34
-55,-1539,11,-35,-2,91,199,28,-1,134
112,-1913,132,32,21,-12,80,-62,-57,114
282,-2035,185,44,9,-50,-26,-137,-149,47
285,-2015,85,6,-25,-84,-106,-172,-210,-33
51,-1804,28,-2,-22,-98,-137,-191,-132,-54
-14,-1313,-1,43,22,-47,-93,-123,-9,-40
-14,-696,-74,19,0,-16,-34,35,136,3
-68,17,-100,-33,-37,15,22,121,163,-50
-109,736,-82,-44,-22,100,78,149,72,-149
-81,1252,-84,-18,-1,96,84,180,-19,-145
44,1338,-17,38,44,69,106,129,-102,-108
-38,942,73,118,144,96,167,6,-202,-211
-322,252,42,93,143,67,147,-72,-196,-258
-264,-656,-20,-12,4,-87,-13,79,71,-71
32,-1609,60,-19,-74,-153,-130,156,204,55
281,-2556,131,-6,-57,-38,-51,68,113,45
304,-3556,101,-4,7,151,93,-6,0,-19
267,-4410,68,4,28,154,45,-16,-14,13
211,-5007,45,18,26,62,24,96,117,166
-49,-5208,37,13,24,-32,23,102,140,172
-236,-5054,39,-32,-22,-122,-53,25,68,123
-101,-4501,80,-27,-31,-146,-102,-32,-9,117
-128,-3844,-13,-33,-5,-89,-35,17,20,70
-101,-3146,-101,-36,-4,-31,21,63,78,12
-113,-2243,-57,-16,5,15,12,23,39,-96
-146,-1333,24,22,44,17,-50,-145,-168,-146
-238,-791,-2,35,69,2,-72,-234,-312,-162
-146,-641,-51,-1,15,-62,-101,-171,-257,-75
72,-644,-4,-25,-41,-151,-218,-180,-220,-16
119,-1143,-66,-71,-52,-131,-243,-182,-147,46
132,-2044,-34,-83,-45,-78,-275,-186,-119,119
144,-2854,-19,-52,-27,-65,-289,-168,-106,130
162,-3487,5,-15,-20,-128,-271,-49,106,162
77,-4049,11,-12,-25,-143,-121,122,303,142
-36,-4531,-31,-34,-22,27,187,139,210,60
-45,-4667,-14,-14,12,94,245,68,55,13
-25,-4534,79,25,53,91,144,0,-27,-57
63,-4124,116,37,14,-46,-47,-14,-12,-91
107,-3496,40,-14,-34,-108,-40,-23,-33,-30
14,-2871,-33,-25,-36,-73,98,-3,-12,7
22,-2121,34,6,4,-44,145,37,79,13
90,-1280,89,55,59,-9,118,86,127,-73
86,-664,67,77,120,69,164,141,135,-144
-50,-490,-9,68,149,118,230,216,169,-103
-103,-652,-93,-11,73,35,135,235,157,-61
-65,-1100,-125,-38,54,-3,45,183,55,-108
102,-1915,-45,6,80,3,-65,49,-74,-123
183,-2844,42,6,12,-39,-207,-57,-90,-106
-33,-3818,13,-9,-41,-31,-163,-53,-14,-60
-339,-4727,-32,-32,-29,120,121,-53,-44,-66
-273,-5443,-49,-56,4,320,430,-14,-56,-99
-169,-5915,-63,-83,-18,278,387,37,-25,0
-207,-5959,-74,-73,-56,80,179,-23,-68,51
-176,-5666,-15,-82,-94,-77,76,-132,-113,80
65,-5028,-17,-107,-138,-155,12,-131,-95,173
280,-4219,-39,-44,-56,-96,-4,-108,-71,189
184,-3455,19,-1,20,3,35,-87,-43,81
-41,-2497,33,22,39,54,61,-28,0,-38
-105,-1333,42,45,62,63,28,-7,72,-101
-177,-343,29,50,73,63,9,50,206,-108
38,235,-65,32,40,32,-6,119,285,-63
171,370,-55,32,51,58,31,146,194,-77
104,123,58,37,87,115,57,71,-59,-93
48,-520,38,43,99,111,33,-17,-169,-1
63,-1235,7,21,65,54,-8,-5,-91,137
50,-1800,8,-23,12,-5,-59,-19,-91,147
47,-2280,31,-35,1,-46,-118,-77,-145,99
26,-2667,42,-28,-16,-102,-156,-91,-120,93
78,-2747,35,-47,-53,-143,-183,-64,-21,122
110,-2502,0,-50,-57,-155,-239,-66,18,130
75,-2104,-20,-52,-53,-136,-225,-56,48,114
82,-1443,4,-46,-79,-96,-72,0,88,98
148,-640,48,-19,-72,-26,32,-22,8,29
63,133,0,-36,-40,79,85,-50,-98,-45
-68,966,-74,-48,-39,61,21,18,-40,56
33,1815,-170,-94,-105,-49,-99,77,96,293
135,2253,-136,-97,-103,-66,-80,158,234,452
8,2005,-59,34,16,56,29,180,234,405
-174,1486,77,132,128,145,96,166,162,67
-139,839,59,66,73,69,18,80,114,-322
-3,-107,29,34,16,-5,-42,20,44,-502
-29,-1177,70,85,46,-19,-51,60,31,-379
19,-2041,111,91,41,-60,-41,74,52,-154
51,-2781,112,68,30,-48,81,89,43,-65
58,-3381,132,58,37,-69,8,60,17,-69
135,-3609,140,55,23,-129,-148,-34,-42,-98
161,-3474,56,0,-12,-47,-108,-110,-136,-129
76,-3135,-28,-48,-12,131,80,-107,-185,-118
32,-2538,-64,-17,6,169,124,-59,-151,-22
-49,-1853,-32,34,20,35,-27,-68,-109,60
-69,-1036,-14,66,30,-12,-40,-75,-71,61
-202,-154,13,35,22,60,60,-96,-79,-31
-158,677,3,0,4,105,62,-129,-78,-40
-32,1129,-3,-7,-16,123,23,-108,-70,26
15,1092,-29,-24,-41,120,26,-97,-95,66
134,818,-36,-43,-48,47,30,-98,-113,60
53,89,-96,-51,-62,-4,46,-41,-40,16
-151,-904,-74,-33,-44,3,48,-15,-7,-31
-143,-1724,-47,-26,-47,-4,29,-18,-18,-14
-2,-2375,-16,-27,-54,-44,-4,40,36,48
124,-2921,-40,-27,-61,-61,8,150,129,126
124,-3187,-110,9,-13,-9,50,134,4,119
100,-3003,-102,26,2,-35,-8,40,-85,92
54,-2625,16,22,5,-47,-29,3,-20,42
-106,-2125,39,25,40,4,22,18,111,44
-148,-1320,-33,1,17,22,56,110,210,76
-31,-296,68,57,16,11,33,80,134,-19
55,792,97,64,5,-11,-7,27,54,-154
-19,1666,2,14,-15,-27,-67,10,-3,-239
-95,2256,-88,-4,-29,-85,-157,-3,-39,-202
-155,2314,-44,4,-18,-125,-247,-116,-125,-172
-231,1901,84,55,-4,-141,-332,-179,-165,-132
-226,1188,141,96,12,-132,-352,-122,-114,-16
-49,153,138,82,7,-138,-345,-69,-44,89
78,-887,79,19,-44,-157,-210,10,11,145
70,-1926,-6,-23,-57,-71,36,1,-68,104
13,-3000,-62,-67,-55,56,321,-27,-157,51
129,-3745,-59,-40,-41,61,367,29,-91,131
174,-3930,49,32,-3,-26,127,-28,-60,139
69,-3790,12,7,0,-61,16,-76,-48,71
90,-3518,-78,-52,-39,-80,-12,23,78,89
80,-3132,-14,-28,-21,-27,-22,28,87,25
-52,-2624,37,-24,-36,-70,-54,14,89,-78
-219,-2009,22,-16,-41,-56,-42,81,220,-109
-298,-1164,-38,-13,2,36,29,104,203,-106
-334,-304,-179,-75,-17,110,168,79,80,-118
-173,307,-95,-87,-41,111,105,-9,-16,-84
-45,336,42,-6,1,68,-2,-25,-29,15
140,96,2,-20,0,102,94,0,-22,101
330,-599,-41,-29,-11,86,124,-22,-64,179
316,-1695,-50,-31,-4,-4,61,-82,-112,195
77,-2433,-25,-44,-10,-29,-4,-141,-145,97
-88,-2610,-63,-70,-49,10,30,-36,32,75
-49,-2525,-76,-40,-21,64,94,85,200,60
247,-2374,-4,6,24,64,64,78,186,18
405,-2231,52,30,18,-3,-7,89,209,60
283,-2075,89,39,28,-28,14,118,204,3
64,-1820,111,65,66,-2,91,99,34,-112
-194,-1234,56,55,85,4,92,81,-57,-141
-216,-167,-13,21,65,-54,-28,62,-10,-58
-30,1205,14,35,47,-124,-171,2,34,49
-31,2505,-5,25,15,-130,-180,-77,-46,18
-102,3494,-40,7,11,-99,-197,-128,-119,-39
-51,3969,-50,-6,3,-78,-272,-162,-171,-40
101,4051,-42,-14,-17,-19,-193,-177,-251,-18
54,3832,-35,-17,-25,0,-82,-202,-330,-17
-105,3166,-30,-20,-36,-41,-230,-299,-386,7
-111,2338,17,20,0,19,-247,-325,-353,96
-9,1664,-18,15,3,164,111,-161,-233,155
204,1103,-19,-8,-44,134,179,-28,-76,163
168,617,49,12,-42,46,32,-70,9,59
-32,275,59,4,-46,18,160,-2,164,-19
-99,183,90,41,-11,20,290,186,399,18
-112,398,100,52,0,10,196,311,526,68
-112,904,14,15,-1,45,144,337,437,107
-55,1553,7,55,71,107,121,224,250,103
164,2278,62,98,111,109,66,90,79,111
226,3122,46,80,93,75,-7,51,40,24
163,3887,-31,4,20,4,-61,84,63,-93
2,4240,-64,-15,2,2,-24,126,107,-117
-171,4063,-106,-10,23,42,14,107,101,-127
-137,3771,-30,14,11,-2,-23,41,39,-90
182,3210,121,60,-5,-71,-115,-36,-48,-32
394,2024,89,30,-7,-47,-107,-73,-110,0
187,758,-7,-24,-24,-13,-34,-73,-105,4
18,-248,-6,-39,-58,-34,-43,-78,-135,50
-167,-1092,46,3,-41,-1,2,-94,-176,62
-447,-1733,41,44,-16,3,45,-137,-243,-14
-413,-1912,90,87,37,9,2,-213,-344,-130
-357,-1755,69,69,29,39,-3,-201,-317,-170
-187,-1317,31,33,3,24,-14,-97,-142,-88
108,-541,-3,27,8,13,-19,-45,41,-8
77,230,-24,23,27,22,-15,14,189,-10
-9,1032,-7,16,7,-17,-35,116,241,0
-63,1931,-58,-25,-17,-26,-39,185,221,18
-119,2701,-94,-59,-20,-17,-46,169,201,68
-33,3057,-104,-62,0,-5,-39,95,149,101
-46,2867,-81,-44,4,-12,-24,-8,43,49
-59,2409,-55,-55,-17,-28,-19,-67,-27,-10
79,1658,-46,-84,-47,-45,-45,-79,-73,-11
168,639,-44,-72,-39,-45,-35,-25,-88,-53
225,-357,-22,-34,-25,-57,-32,55,-62,-29
177,-1339,-16,-9,-16,-66,-36,105,-23,68
132,-2233,-11,18,33,21,37,103,-50,112
54,-2889,-6,35,71,67,95,116,-30,109
42,-3054,-35,-7,50,51,89,105,-10,63
47,-2942,-73,-59,14,-3,43,159,157,64
8,-2567,-32,-34,20,-23,5,186,254,33
21,-1861,63,43,39,-38,-39,126,192,-34
0,-1119,79,70,28,-63,-60,45,115,-58
5,-284,42,60,27,-77,-123,-115,-53,-18
100,580,29,37,25,-80,-188,-211,-190,75
47,1163,-24,-14,9,-35,-162,-218,-223,49
-148,1095,-121,-61,-35,-12,-143,-179,-159,-4
-88,815,-85,-74,-78,-60,-203,-151,-69,32
133,376,0,-26,-56,-118,-258,-140,-31,83
197,-512,23,-3,-20,-96,-146,-106,33,67
32,-1473,-10,-2,0,19,132,46,130,-18
-25,-2390,-25,7,27,122,348,204,136,-85
-143,-3212,-89,26,73,184,336,135,-20,-142
-157,-3771,-111,22,89,193,274,52,-82,-133
-53,-3814,-65,35,60,87,103,39,-35,-73
-44,-3542,-78,65,85,57,70,-20,-39,-160
0,-3094,2,62,84,74,107,9,-35,-159
36,-2340,-17,42,63,84,104,81,32,-13
210,-1307,-24,19,28,29,-5,-8,-18,34
339,-305,-46,-65,-55,-57,-93,-109,-82,35
176,660,-209,-221,-215,-164,-114,-15,62,208
-136,1396,-141,-184,-196,-138,-77,74,175,304
-223,1824,30,-45,-73,-72,-80,10,79,236
-179,1757,93,27,17,-11,-31,45,77,239
-110,1426,126,97,83,72,40,73,36,157
6,816,135,119,107,96,74,71,-34,-12
49,-111,139,117,95,59,44,-9,-204,-211
107,-991,103,64,31,-60,-93,-137,-322,-365
278,-1813,42,15,-18,-150,-175,-120,-177,-294
458,-2554,12,-18,-50,-190,-215,-59,12,-77
284,-3045,-18,-33,-55,-140,-158,-78,30,-7
-151,-3080,-9,-23,-31,-40,-100,-115,-27,-78
-316,-2850,-27,-4,-11,4,-137,-68,81,-109
-251,-2499,-22,7,25,86,88,88,229,-71
-350,-1863,13,42,61,151,243,144,158,-111
-278,-1010,37,69,80,134,245,162,92,-76
-119,18,47,48,38,22,169,144,100,-5
-166,1116,33,29,5,-1,21,54,94,-29
-253,1929,-37,-8,17,164,51,11,106,-153
-179,2225,-65,-24,26,297,137,63,92,-211
70,2136,7,8,15,180,124,113,116,-110
