-341,-1014,129,391,60,52,149,199,199,-32
116,-1073,43,217,27,-14,75,113,116,-12
319,-868,113,177,96,24,25,-29,-23,30
43,-389,-42,-52,-36,-53,-14,-120,-74,88
-43,250,-320,-258,-172,-89,17,-50,35,330
-13,1060,-159,-128,-69,28,59,-45,-20,320
209,1906,-37,-10,0,45,14,-113,-188,169
398,2677,19,-24,-13,0,-46,-63,-180,140
198,3472,96,-61,4,29,-14,76,-73,-40
-409,4180,59,-91,21,121,75,136,-167,-416
-1201,4393,-15,-45,108,348,226,144,-239,-752
-1361,4300,-66,-20,196,516,352,163,-170,-786
-565,4175,-57,-25,211,564,329,65,-173,-685
161,3530,42,52,247,571,309,30,-139,-530
441,2587,131,132,281,430,230,23,-10,-253
507,1797,45,27,105,-44,-19,-17,119,114
136,977,-90,-92,-10,-306,-181,-89,129,302
86,110,-110,-133,-10,-322,-250,-71,243,546
14,-591,-13,-47,33,-286,-249,1,223,530
-249,-927,85,63,60,-209,-210,33,119,146
-256,-985,98,99,36,-182,-193,32,109,-108
-463,-992,223,186,121,-80,-70,107,248,-126
-300,-661,275,258,171,-4,21,143,266,1
245,-72,91,198,71,-29,21,107,143,183
575,782,-118,-1,-169,-161,-87,-56,-84,122
356,1556,-167,-115,-205,-212,-135,-175,-241,-27
7,1950,-238,-83,-98,-123,-45,-168,-256,3
-347,1948,-228,17,12,23,38,-140,-282,-92
-411,1702,-111,159,172,165,89,-194,-457,-332
128,1394,-47,153,185,179,116,-240,-660,-311
226,672,76,89,156,158,150,-134,-601,-79
-146,-62,-25,-52,32,80,128,-38,-403,109
-103,-472,-192,-116,-15,0,37,-113,-348,189
166,-681,-145,-86,-43,-72,-56,0,153,164
177,-804,28,-103,-129,-112,-56,361,984,42
127,-744,118,-107,-107,-51,55,460,1065,-176
207,-393,122,-59,-35,35,155,384,616,-188
207,223,181,22,-41,2,64,186,198,-80
134,1060,145,49,-106,-111,-69,36,27,-34
18,1809,92,39,-180,-164,-95,-13,-21,-86
-39,2516,107,66,-93,-63,-14,7,0,-204
-137,3320,46,66,46,32,36,41,37,-247
-262,4009,13,68,95,59,20,61,98,-76
-224,4424,98,148,71,60,18,119,197,49
-48,4435,93,131,-34,7,-47,75,179,86
44,4283,60,-24,-214,-72,-94,11,105,209
36,4015,19,-220,-362,-194,-158,-68,-23,218
162,3273,-36,-320,-364,-221,-193,-154,-131,94
173,2335,-133,-301,-263,-100,-125,-182,-194,19
59,1386,-172,-275,-229,-28,0,-132,-168,136
197,523,-161,-179,-127,48,56,-137,-158,290
534,-150,-92,-36,-9,123,75,-143,-107,646
555,-570,-40,36,77,197,169,-89,-53,870
211,-896,-102,11,103,233,284,7,-65,654
-284,-942,-168,-74,66,187,287,85,-75,197
-253,-574,-100,-39,127,191,260,115,-133,-348
-331,-59,-36,19,159,188,126,-20,-331,-728
-1074,227,-11,56,169,164,23,-126,-444,-883
-1051,715,-15,24,61,-4,-162,-237,-482,-977
-370,1151,22,11,23,-74,-216,-217,-460,-1061
423,1077,160,136,186,78,-43,-18,-314,-732
468,496,173,202,281,189,97,181,-15,-180
94,-133,88,115,210,69,8,212,270,156
81,-814,52,57,175,-31,-84,121,200,150
181,-1612,63,52,146,-65,-91,23,2,83
147,-2399,82,39,60,-146,-133,-42,60,85
121,-3119,-29,-57,-86,-237,-182,23,449,244
144,-3707,-140,-83,-140,-252,-178,76,631,332
103,-4118,-16,4,-59,-168,-56,136,545,187
5,-4176,98,38,-44,-105,46,156,336,155
-77,-3948,101,41,-42,-120,35,33,63,204
37,-3496,101,43,-41,-147,6,-28,-77,309
49,-2912,56,-1,-89,-157,-36,-49,-111,332
-105,-2344,-53,-75,-119,-143,-74,-55,0,130
-151,-1634,-83,-44,-50,-121,-91,-10,90,-144
-295,-931,-7,62,60,-51,5,115,50,-407
-289,-367,37,78,133,26,59,145,-61,-509
116,-119,-31,-48,56,6,-27,-2,-230,-444
327,-225,-66,-89,-35,-44,-75,-149,-293,-200
148,-754,-10,25,-14,23,45,-147,-278,-40
-5,-1445,69,158,44,41,48,-170,-306,-122
-17,-1972,148,162,-4,-63,-109,-194,-201,-91
119,-2400,155,41,-139,-187,-169,-123,-1,48
408,-2824,18,-35,-171,-192,-92,-81,31,149
611,-3152,-55,-3,-46,-77,-25,-119,-68,161
723,-2911,15,43,61,27,24,-137,-138,215
416,-2312,-12,-25,82,35,-19,-110,-49,206
-408,-1958,-97,-56,151,183,85,128,190,-32
-944,-1502,-76,39,285,417,333,434,409,-224
-284,-579,-90,-2,243,400,326,310,250,0
358,369,-141,-102,153,348,238,154,131,237
56,1150,-126,-125,78,361,259,200,187,247
-183,1823,27,-81,-14,170,143,142,147,176
-338,2204,119,-17,-14,8,17,42,38,-28
-624,2143,57,-65,-89,-119,-57,-64,-66,-320
-392,1964,-37,-143,-167,-220,-165,-166,-154,-275
46,1468,-59,-117,-158,-197,-137,-111,-89,25
783,920,78,19,-60,-145,-90,-56,-28,269
530,157,146,85,12,-32,1,5,28,337
-499,-804,61,77,32,8,51,70,122,286
-277,-1393,36,95,43,-16,-45,-25,27,239
310,-1808,71,148,108,128,6,-86,-111,10
192,-2144,106,190,188,271,139,-15,-127,-178
-306,-2213,32,199,300,239,155,40,-14,-251
-493,-1978,0,190,361,195,170,132,120,-294
-429,-1448,-44,55,208,30,105,31,-32,-453
-120,-790,-201,-141,-6,-106,13,-77,-217,-532
-54,-45,-251,-237,-115,-84,6,-66,-209,-416
67,2208,-21,55,-230,-214,-281,-276,-389,252
267,1759,-140,-97,-294,-252,-271,-234,-341,420
220,1133,-180,-272,-364,-207,-155,-130,-125,539
46,641,-81,-289,-333,-153,-51,-4,95,580
-307,205,101,-59,-134,-7,100,157,209,516
-150,-20,291,193,103,132,169,54,-143,250
810,262,296,174,118,41,-15,-289,-561,51
1369,764,107,-17,-26,-90,-140,-275,-222,145
767,1081,6,-94,-60,-52,-8,138,520,220
-871,1364,-53,-94,-21,47,105,319,647,-184
-1069,2146,-71,-120,-89,-47,-10,207,439,-499
26,3151,-39,-107,-121,-126,-113,164,464,-321
374,3966,42,18,-18,-42,-47,160,511,52
253,4685,206,186,101,20,-35,15,268,189
-57,5131,224,227,97,9,-56,-34,98,186
-227,5209,142,163,42,25,-15,8,30,92
-143,4977,61,99,-7,26,23,-40,-51,46
-37,4483,-12,34,-66,-51,-47,-125,-25,3
162,3758,-78,-43,-128,-121,-119,-133,-19,-140
251,2895,-135,-173,-198,-46,-39,-55,-101,-146
234,1969,-111,-184,-175,70,90,110,-94,0
131,1116,-158,-110,-56,191,223,300,-5,80
-174,397,-258,-113,-40,191,233,319,-30,3
-524,19,-160,-85,-43,119,144,159,-115,-200
-252,62,-53,-6,22,68,29,-31,-123,-195
56,234,-28,10,84,18,-23,-149,-88,37
17,562,-65,-20,120,36,16,-114,-47,133
-200,903,-16,30,92,14,23,1,46,76
-685,1214,135,213,111,-12,-8,82,159,-133
-835,1799,189,261,103,-34,-69,72,185,-192
-473,2463,169,235,55,-44,-125,-40,70,-121
347,2939,171,118,-55,-121,-184,-181,-157,-207
910,2915,132,-16,-161,-203,-181,-223,-259,-120
588,2312,128,27,-91,-100,-33,-106,-205,-10
154,1398,60,47,39,103,87,-39,-192,-11
83,497,-107,-104,-39,154,141,86,-60,154
168,-206,-200,-179,-71,143,156,64,-58,287
82,-757,-126,-74,21,157,145,-41,-148,206
-76,-1285,-87,4,93,172,103,-72,-219,33
66,-1542,-93,11,54,53,-3,-43,-126,48
3,-1471,-131,-79,-38,-56,-123,-2,106,91
-177,-1272,-200,-169,-113,-130,-191,-30,73,-84
48,-832,-295,-196,-123,-180,-205,-38,34,7
226,-278,-269,-165,-49,-141,-224,-97,40,260
241,297,-125,-81,29,-63,-221,-138,14,301
129,745,-122,-52,47,-6,-172,-134,26,285
60,579,-177,-65,-9,-59,-162,-138,-26,319
-64,788,114,132,34,-56,-84,-81,-84,280
-75,1277,446,328,125,-46,-55,-115,-208,257
203,1056,464,223,50,-107,-59,-180,-265,366
-40,448,322,83,-8,-23,35,-62,-127,162
-686,-255,167,-19,-9,70,137,158,42,-580
-559,-1007,40,-125,-66,18,75,95,-5,-697
-376,-1650,15,-142,-95,-46,10,57,52,-310
-150,-2137,45,-99,-91,-84,-52,82,149,-85
152,-2839,107,16,83,-7,-23,110,238,36
453,-2989,97,93,247,58,17,98,212,-65
971,-2624,61,102,299,97,42,89,224,-103
618,-2485,-57,45,245,72,45,87,160,29
-247,-2025,-221,-90,53,-14,-49,-48,-64,82
-211,-1354,-269,-207,-114,70,-22,-110,-207,36
228,-611,-249,-291,-241,162,60,-112,-277,-107
314,160,-144,-155,-191,236,188,-19,-284,-291
-461,678,-11,-19,-145,269,328,198,-190,-419
-878,1108,-6,-22,-82,207,320,274,-131,-296
-566,1377,-49,-42,20,95,153,112,-215,-243
-414,1171,-32,-12,79,10,-20,-68,-318,-160
-269,700,-58,-88,-16,-121,-136,-87,-107,344
22,200,-45,-124,-109,-270,-177,-56,159,800
272,-377,119,67,38,-251,-163,-81,223,768
399,-1133,266,230,235,-128,-99,59,396,610
19,-1872,321,329,344,15,59,216,594,212
-156,-2245,206,240,220,62,176,275,661,-176
6,-2205,114,152,122,86,189,156,463,-369
-146,-1963,43,122,77,94,123,-30,75,-488
-151,-1567,-12,19,-32,64,63,-142,-180,-445
-43,-1013,-34,-25,-90,62,49,-168,-264,-362
-139,-617,-83,26,-58,73,87,-87,-187,-281
-232,-213,-103,57,-74,-31,66,69,72,-41
-211,487,0,172,-32,-98,-3,132,227,104
-86,1228,93,255,61,-16,-5,100,134,188
290,1607,95,151,48,-28,-29,33,-20,172
404,1606,2,-41,-40,-105,-66,-45,-161,97
349,1309,-75,-123,-75,-146,-42,6,-15,288
219,650,9,-66,-75,-156,-35,76,164,532
-33,-138,45,-42,-77,-190,-156,-74,37,302
200,-705,19,-124,-135,-217,-236,-246,-156,161
252,-1309,108,-179,-153,-163,-197,-230,-200,183
-4,-1792,159,-114,-65,-56,-77,-85,-150,-54
54,-1955,81,-79,-17,25,3,18,-94,-183
-22,-1872,-65,-90,33,130,67,38,-138,-267
-116,-1681,-185,-82,110,303,192,30,-202,-445
-194,-1306,-158,-52,163,425,278,-5,-165,-537
-156,-561,-129,-90,70,303,166,-124,-133,-404
-216,465,-47,-6,93,233,107,-137,-90,-349
-443,1514,-48,31,138,224,67,-166,-170,-361
-157,2267,-113,-45,30,60,-22,-64,-111,-158
448,2862,-154,-148,-130,-158,-116,30,6,108
690,2905,-123,-152,-176,-269,-170,53,95,279
589,2612,-101,-133,-165,-326,-235,23,279,269
374,2159,-59,-99,-151,-339,-286,15,420,260
-262,1158,-17,14,-58,-228,-172,122,406,187
-907,-10,4,86,46,-93,-12,201,309,85
-839,-871,126,168,150,26,83,202,161,106
-563,-1491,222,208,149,37,92,111,-22,50
250,-1758,164,86,-114,-176,-62,-45,-80,120
1085,-1821,81,1,-305,-312,-120,-29,69,393
1091,-2098,124,76,-175,-136,44,137,277,593
191,-2461,79,69,-15,161,280,279,288,303
-262,-2279,-94,-50,-62,197,318,252,172,-1
-308,-1786,-68,-12,-20,131,154,10,-110,-297
-496,-1172,-4,38,56,78,28,-194,-379,-717
-403,-405,67,101,164,90,-15,-269,-461,-840
-202,322,12,24,234,201,47,-193,-319,-688
-107,839,-47,-5,287,266,81,-116,-259,-479
32,1157,53,89,282,229,-26,-184,-413,-320
-54,1163,10,117,238,247,-41,-170,-424,-76
-149,853,-66,83,180,191,-100,-185,-336,154
130,352,-69,-16,7,31,-192,-239,-246,328
515,-106,-16,-85,-97,-60,-112,-127,40,412
799,-507,43,-49,-45,-53,22,54,297,356
434,-1085,129,60,70,-11,108,184,307,256
-227,-1347,275,109,57,-96,12,163,118,87
-135,-1177,298,95,-29,-170,-70,90,-26,200
4,-931,124,-15,-120,-213,-88,104,33,322
-242,-645,-95,-121,-150,-239,-47,201,303,12
-420,-191,-159,-72,-81,-186,-2,237,460,-311
-134,378,-205,-80,-140,-201,-115,132,501,-220
51,1004,-293,-192,-235,-160,-160,15,464,133
40,1600,-333,-247,-196,104,25,24,312,296
-104,1839,-335,-227,-118,369,222,56,66,19
-304,1685,-303,-83,-7,480,229,-33,-193,-301
-371,1248,-154,39,66,493,232,-38,-276,-592
-270,579,-38,8,59,404,207,-50,-374,-770
-175,-454,42,-54,46,177,93,-38,-296,-584
47,-1509,43,-105,20,-68,-59,-18,-73,-172
272,-2504,102,-40,53,-151,-66,52,98,73
163,-3574,175,95,158,-57,41,157,198,154
104,-4430,176,147,161,-104,17,118,213,339
153,-4937,39,82,41,-219,-65,54,199,446
359,-4944,36,3,-61,-294,-171,-35,92,448
544,-4602,62,-14,-117,-318,-258,-162,-69,317
408,-4052,29,-29,-150,-336,-264,-171,-104,153
117,-3591,58,8,-117,-292,-242,-211,-175,90
55,-3034,94,57,-61,-159,-179,-314,-356,101
167,-2038,-39,-79,-176,-166,-213,-435,-538,206
286,-1113,-144,-195,-258,-129,-192,-369,-451,356
-364,-820,-58,-59,-34,245,134,-21,-218,-31
-926,-909,12,19,105,454,335,222,-210,-489
-508,-950,154,99,133,303,251,357,8,-399
120,-1012,193,113,143,91,37,369,421,-325
977,-1151,191,125,163,34,-37,209,427,-366
957,-1489,203,218,244,20,-77,10,125,-340
-353,-2042,-13,148,213,-40,-182,-201,-180,-468
-647,-2512,-128,58,133,6,-90,-107,-62,-375
-29,-2577,-109,41,143,72,20,31,172,-139
107,-2301,-87,25,95,21,33,30,230,-29
-227,-1789,-52,0,-41,-119,-28,-46,190,-75
-407,-1266,52,107,-1,-109,-5,52,196,-1
-323,-504,93,179,88,-44,78,146,189,85
-158,465,42,128,19,-69,86,118,125,-22
-201,1368,78,168,-70,-102,22,33,29,-124
-224,2193,145,310,-33,-68,-18,-27,-20,-209
146,2887,118,331,-73,-48,17,15,48,-7
239,3195,50,161,-164,-90,0,-18,62,242
254,3120,96,-101,-261,-139,-84,-170,-21,489
97,2828,65,-218,-327,-133,-165,-303,-171,638
-143,2091,-18,-230,-226,-69,-121,-223,-250,429
-365,1078,-99,-256,-95,-1,-27,-120,-385,-199
-338,226,-12,-197,-4,40,24,1,-308,-416
-87,-435,69,-106,77,66,87,188,-44,-368
-35,-1038,133,-25,149,142,184,286,80,-284
370,-1332,95,-58,79,129,115,165,3,-125
815,-1152,-70,-174,-79,19,-65,-80,-165,136
550,-850,-220,-243,-178,-70,-135,-185,-210,281
62,-403,-203,-202,-163,-106,-131,-148,-182,96
-123,306,-194,-146,-156,-177,-127,-71,-45,-72
7,1049,-131,-89,-160,-264,-174,-40,171,36
401,1874,-56,-18,-89,-237,-169,-18,171,274
401,2647,-52,19,-5,-149,-99,77,221,360
-35,3119,-89,130,113,-44,-31,164,330,190
-187,3253,-40,207,209,61,51,158,297,-17
14,3170,109,242,257,168,103,147,176,-242
-16,2766,93,128,184,157,105,123,101,-436
-354,1972,-21,11,92,127,125,156,130,-329
-534,1088,-33,0,-11,84,86,164,168,-42
-536,296,49,33,-39,38,26,78,99,-15
-154,-340,111,28,-113,-18,14,8,-31,-106
241,-917,84,-73,-201,-59,26,-21,-72,-111
245,-1410,-24,-150,-167,14,67,-54,-149,-177
117,-1625,-67,-175,-116,185,260,-34,-276,-254
-239,-1647,-193,-204,-140,263,365,-66,-373,-116
-433,-1295,-262,-172,-149,181,227,-172,-434,133
-438,-825,-197,-70,-41,184,142,-166,-407,286
-569,-461,-92,47,113,259,173,-33,-289,238
-660,4,80,208,269,332,228,93,-149,12
-365,646,156,258,319,290,174,143,2,-322
403,1292,75,118,206,141,50,-11,-162,-481
733,1413,23,22,101,-27,-101,-178,-332,-407
702,1110,-26,-27,6,-214,-278,-186,-57,-104
540,526,16,-81,-96,-317,-342,-56,386,251
-17,-377,56,-50,-64,-268,-244,25,429,286
-301,-1277,70,49,48,-103,-94,80,305,208
-227,-1954,44,65,77,-9,-66,26,245,274
-180,-2396,-55,-16,-3,-4,-58,-9,223,412
-131,-2688,-129,-94,-67,4,-6,-51,119,496
-92,-2819,-114,-26,8,38,48,-154,-145,441
327,-2628,-41,24,42,12,54,-191,-284,253
844,-2144,54,26,11,-64,-13,-227,-358,-15
764,-1668,-4,-1,51,14,61,-41,-160,-193
43,-1240,-206,-79,42,49,76,112,4,-461
-617,-584,-354,-244,-96,-67,-40,111,96,-644
-423,194,-193,-228,-121,-90,-67,137,167,-290
80,866,-15,-113,-43,-62,-98,27,-37,128
200,1230,-15,-21,30,25,-105,-63,-210,317
81,1189,-74,63,65,126,-71,-59,-205,278
-152,799,-5,174,134,202,49,88,-14,-32
-402,53,81,180,168,188,131,263,240,-498
-330,-654,164,117,118,54,60,285,337,-556
-159,-1124,111,71,29,-73,-21,152,287,-184
139,-1450,85,27,-99,-226,-151,28,229,189
547,-1696,136,-8,-175,-326,-220,-44,167,353
743,-1916,80,-38,-192,-366,-210,-77,115,420
692,-1735,43,-28,-179,-418,-288,-138,114,651
391,-1304,7,117,-26,-356,-312,-161,173,777
-335,-969,33,305,247,-137,-190,-63,213,597
-852,-373,51,378,443,-1,-128,4,214,405
-610,388,141,438,543,106,-57,87,155,113
-112,1379,105,322,373,185,-5,86,-20,-301
144,2422,-115,-8,64,274,62,61,-170,-666
-185,3011,-167,-181,-37,442,226,185,-133,-655
-369,3083,90,-174,-154,475,333,296,-48,-391
-496,2838,183,-159,-247,427,323,233,-90,-219
-373,2433,87,-172,-246,336,326,88,-139,-135
166,1848,-100,-281,-280,161,287,-48,-161,-126
498,1114,-210,-318,-242,-29,118,-182,-158,-144
85,193,-130,-261,-174,-208,-85,-211,-191,-57
-359,-653,-18,-127,-70,-287,-152,-108,-224,185
-151,-1116,15,171,100,-319,-164,-149,-328,458
225,-1129,77,393,279,-251,-209,-308,-475,734
367,-940,75,305,225,-293,-268,-282,-416,848
309,-693,26,78,84,-307,-262,-135,-11,823
-23,-427,45,-31,139,-30,9,94,351,434
-116,85,153,35,204,247,246,173,243,-333
121,965,351,141,67,157,123,156,195,-670
155,1906,385,154,-116,-42,-74,68,152,-541
-32,2566,246,20,-280,-103,-111,19,153,-269
-164,3072,106,-115,-294,-64,-92,56,329,-170
-25,3360,-14,-175,-230,-36,-95,34,293,-217
-42,3124,-59,-144,-151,8,-47,-12,57,-192
248,2646,-107,-83,-99,-30,-69,-104,-111,-51
513,1939,-240,-72,-87,-73,-107,-152,-114,108
356,1221,-327,-97,-91,-103,-109,-105,-79,-24
148,532,-376,-133,-75,-59,-56,-32,-61,-223
139,52,-413,-237,-127,-83,-26,10,-8,-191
208,-232,-294,-173,-103,-105,-12,39,42,65
-109,-574,-98,52,82,-2,68,119,140,345
-455,-785,106,145,143,89,147,189,208,435
-376,-690,227,176,120,159,228,231,224,450
-78,-139,239,145,52,122,211,159,108,320
143,492,277,98,15,25,99,11,-124,-168
157,1029,196,29,-10,-1,33,-123,-262,-501
185,1685,77,-101,-140,-107,-60,-201,-349,-310
368,2305,-38,-191,-215,-193,-165,-294,-478,213
540,2525,-102,-194,-188,-194,-194,-266,-423,735
453,2244,2,10,46,0,-47,-120,-294,886
178,1844,103,276,282,172,100,-14,-198,417
-322,1231,102,332,342,199,132,174,282,-58
-999,426,69,220,274,230,188,308,573,-422
-634,-153,32,73,151,243,253,320,476,-427
-443,-819,73,104,211,452,399,330,342,-173
-445,-1327,-13,101,235,692,516,267,152,-165
-157,-1457,-168,-75,74,567,396,39,-149,-389
-42,-1679,-190,-182,-61,248,126,-218,-385,-464
-16,-2681,-159,-243,-169,-35,22,-169,-257,-102
-108,-2802,-77,-175,-100,-162,-17,-27,-62,38
-240,-2119,-101,-137,0,-133,5,67,-5,-131
-214,-1631,-87,-107,36,-148,-69,11,-22,-402
143,-1071,16,-73,-32,-290,-322,-170,-6,-267
424,-39,77,-85,-171,-468,-466,-182,103,175
423,132,80,-63,-206,-467,-388,-53,155,367
140,-105,47,-50,-180,-340,-243,12,117,296
-106,-320,0,-38,-114,-239,-197,-57,20,160
-66,-1019,37,41,27,-126,-173,-115,-41,102
173,-1987,113,144,156,19,-50,-58,-22,165
395,-2685,144,197,242,173,130,51,42,202
297,-3466,164,239,305,269,263,150,127,90
-143,-3914,-18,75,124,120,146,62,7,-150
-179,-4004,-216,-157,-143,-56,-22,-96,-212,-368
-56,-4068,-209,-142,-141,3,48,-59,-191,-365
14,-3770,-140,-63,-31,47,55,-49,-50,-262
117,-3260,-172,-45,69,82,52,-41,69,14
72,-2429,-235,-115,-8,68,30,-77,1,287
-52,-1418,-155,-169,-123,-57,-66,-149,-161,323
-106,-432,-47,-104,-81,-189,-147,-183,-184,461
-157,736,-92,-85,-16,-131,-127,-136,-245,459
-360,1954,-57,-70,48,98,6,-86,-327,296
-601,2692,112,27,127,249,173,38,-210,122
-448,3057,88,13,47,185,145,14,-247,-411
90,3405,-77,-135,-188,-60,-78,-149,-322,-573
850,3304,-189,-259,-304,-217,-170,-79,-69,-111
1311,2648,-19,-104,-111,-106,-10,160,346,79
1116,2103,225,163,168,68,129,231,497,-11
573,1725,245,197,208,45,113,182,522,-131
-521,1139,214,123,138,13,99,162,468,-458
-853,514,224,162,144,34,111,233,427,-428
-346,445,224,174,100,-24,50,228,373,-136
-162,786,189,162,51,-64,31,198,286,15
-116,1086,114,139,78,49,83,129,187,-32
-120,1441,6,94,145,186,137,31,47,-178
-154,1797,-73,57,256,276,180,-62,-117,-191
-303,2111,-100,117,383,304,157,-141,-256,-225
-424,2499,-20,325,450,336,133,-180,-331,-213
-412,2774,-59,317,292,285,135,-131,-342,-34
-462,2734,-218,14,-109,29,26,-142,-324,302
-129,2388,-210,-191,-439,-294,-127,-165,-242,637
395,1762,-172,-231,-577,-420,-154,-93,-109,792
849,658,-141,-234,-544,-393,-148,-70,35,755
958,-491,-99,-285,-523,-423,-233,-74,164,508
133,-1664,-33,-219,-444,-362,-206,106,424,244
-394,-2683,117,-107,-283,-248,-111,279,558,32
-488,-3416,223,13,-87,-142,-57,211,413,-155
-458,-3783,226,86,-16,-158,-138,4,147,-287
-70,-3793,123,48,12,-104,-84,47,135,-350
293,-3585,94,-39,17,-22,-5,156,194,-357
403,-3096,147,-21,16,-23,-88,48,-34,-336
197,-2581,121,46,74,51,-24,49,-89,-262
-24,-2010,81,113,152,140,99,111,49,-202
107,-1053,0,121,159,114,41,18,-5,-182
321,-46,-98,87,85,82,-46,-166,-178,-154
359,666,-206,-19,2,91,-21,-184,-206,-53
259,968,-250,-138,-40,135,50,-79,-178,72
84,1059,-57,-129,-52,157,38,-120,-308,174
-242,792,102,-37,9,195,42,-161,-415,218
-155,188,112,-9,-6,113,67,-50,-263,398
386,-327,145,-45,-105,-47,-24,-79,-243,530
615,-794,4,-152,-142,-25,-45,-172,-302,317
280,-1311,-105,-147,8,218,157,-128,-268,-150
-162,-1664,-140,-52,182,427,291,-16,-180,-617
-776,-1935,-76,61,304,554,441,186,-99,-768
-902,-1967,57,152,330,400,396,136,-215,-726
-428,-1511,53,113,196,5,113,33,-133,-542
-186,-760,-113,-3,79,-137,-37,76,146,-326
-144,104,-176,-139,-89,-251,-172,80,313,-104
12,976,-82,-135,-203,-410,-334,83,630,191
418,1961,109,8,-145,-418,-419,85,755,348
574,2730,253,114,-49,-337,-393,109,687,387
110,2917,280,197,73,-169,-262,138,500,256
-196,2708,223,201,129,-83,-188,76,296,220
-74,2475,242,178,79,-147,-255,-55,139,220
-75,1796,141,75,-35,-188,-240,-85,63,112
110,763,-8,-64,-162,-186,-146,-35,94,385
310,-174,-72,-107,-208,-131,-11,81,162,632
218,-1010,48,147,-28,2,78,108,91,313
-47,-1752,149,382,200,128,105,43,-54,-180
-584,-2143,-27,194,75,9,2,-76,-170,-414
-616,-2001,-227,-95,-124,-139,-139,-181,-220,-230
-240,-1742,-197,-121,-78,-82,-107,-183,-187,-75
241,-1480,-80,6,93,95,60,-66,-107,13
501,-1084,75,207,308,348,326,137,-21,-69
297,-496,195,207,230,380,357,117,-145,-343
-71,310,183,109,39,249,200,-58,-343,-494
-217,1120,66,85,11,179,90,-148,-350,-305
-256,1695,-61,-40,-32,92,24,-190,-284,-115
-221,1844,-99,-132,-95,17,2,-179,-275,-47
-300,1620,-79,-132,-90,45,24,-151,-323,-39
-397,1164,69,-44,16,116,25,-207,-404,-113
-293,535,35,-41,131,214,70,-192,-354,-104
-31,-39,-103,-35,251,308,118,-87,-226,51
316,-437,-145,-15,235,305,143,27,-71,378
138,-953,-163,-33,182,272,217,168,-14,359
-674,-1542,-187,-81,162,205,237,229,-137,-14
-991,-1735,-189,-134,117,170,177,216,-115,-3
-655,-1471,-179,-173,9,157,180,269,101,82
56,-877,-205,-213,-167,-50,19,73,65,-45
935,24,-188,-268,-387,-332,-206,-142,87,-53
1414,884,-186,-361,-475,-368,-200,-54,341,121
896,1353,-90,-252,-311,-258,-98,56,431,154
125,1838,121,-9,-75,-99,10,116,306,2
111,2488,232,99,-28,-114,-45,103,280,39
134,2848,239,117,-72,-103,-58,80,275,195
27,2732,210,123,-61,16,14,82,218,284
-147,2510,184,91,-87,-1,-63,-6,125,277
-334,2023,-9,-25,-189,-116,-163,-113,29,186
-99,1218,-186,-123,-248,-156,-154,-124,-106,97
307,416,-219,-197,-254,-207,-116,-63,-175,49
542,-341,-300,-194,-162,-127,-21,0,-153,-5
351,-957,-403,-208,-121,-67,34,-18,-177,-116
-449,-1458,-327,-168,-25,28,98,-31,-191,-303
-1337,-1817,-98,100,269,280,256,65,-121,-641
-1100,-1780,128,290,448,421,256,80,-108,-724
-275,-1264,93,175,363,324,73,-20,-29,-356
131,-555,56,98,288,200,-39,-145,18,42
216,148,22,83,197,-10,-178,-215,6,296
440,1021,9,2,37,-229,-312,-171,32,479
657,1947,84,-24,-89,-357,-306,-35,78,550
641,2668,239,97,-66,-360,-307,15,64,502
390,2822,380,289,80,-229,-204,89,115,402
-189,2495,307,336,108,-147,-79,188,215,279
-428,2151,260,334,36,-128,-69,150,241,212
-45,1732,232,245,-56,-137,-102,20,110,124
385,1200,128,45,-194,-232,-164,-142,-72,72
349,568,28,-119,-289,-230,-149,-124,-85,-53
356,-111,-18,-160,-269,-184,-103,-102,-97,-128
608,-741,-74,-126,-162,-87,4,-51,33,133
112,-1210,-48,-69,-50,22,143,77,168,339
-503,-1096,-6,-62,-1,47,173,48,60,278
-483,-1158,68,-51,66,105,190,0,-102,75
-481,-1308,133,40,231,334,319,36,-240,-324
-667,-969,90,145,366,513,422,26,-377,-758
-390,-458,-91,46,254,423,354,23,-275,-714
61,201,-244,-125,66,244,246,64,-42,-387
128,898,-180,-49,42,138,141,29,-42,-190
20,1429,-98,82,109,91,35,-45,-138,8
-122,1451,-74,41,42,79,63,36,-36,202
-249,1266,-124,16,5,80,147,178,207,222
-195,982,-110,27,42,-23,54,151,266,260
246,449,-88,-49,-75,-230,-156,-42,107,336
817,-100,30,-58,-132,-257,-156,-26,70,501
980,-622,32,-34,-72,-139,-57,26,44,379
743,-1118,-100,-165,-159,-83,-26,12,60,35
-108,-1787,-165,-152,-140,18,31,-54,-41,-429
-491,-2199,-100,-27,-42,144,168,33,-51,-647
-198,-2157,-41,56,-8,137,203,106,-15,-639
-144,-1972,-47,83,14,26,80,-29,-97,-492
-116,-1664,62,101,49,-30,-43,-145,-148,-133
94,-1159,181,193,232,-4,-89,-120,-110,180
172,-568,130,246,370,3,-172,-202,-212,343
-279,-54,30,119,307,-3,-181,-204,-188,326
-668,333,70,9,195,-43,-154,-65,-52,190
-473,640,27,-80,34,-168,-264,-143,-96,82
301,816,-43,-259,-251,-294,-319,-128,197,194
801,629,-12,-245,-347,-255,-189,97,619,326
280,-75,128,2,-200,-125,-60,222,568,308
-44,-867,199,96,-167,-87,-14,178,300,175
