527,-487,-631,-657,-481,-280,-269,-210,-130,86
125,-630,-535,-425,-174,63,69,101,147,251
-403,-601,-49,-230,49,252,264,280,306,315
-363,-266,365,-244,55,198,227,241,272,208
-70,5,457,-255,5,123,145,145,152,4
-45,-92,215,-42,45,141,135,117,93,-44
-300,-374,-13,177,70,147,168,147,105,-5
-455,-701,-151,84,-95,6,104,148,123,-20
-461,-1023,-83,47,-239,-167,-56,26,56,-95
-201,-1308,-103,-81,-161,-136,-72,-20,-10,-92
-4,-1815,-145,-233,-25,-11,13,17,-8,-17
50,-2113,9,-147,150,61,43,18,8,23
114,-2295,-28,77,338,153,109,52,31,89
120,-2404,-24,254,338,169,169,115,77,126
73,-2313,-59,86,121,98,116,79,37,57
-52,-2038,-125,-116,-58,-2,23,18,-35,26
-13,-1589,7,-52,-44,-65,-52,-39,-81,33
160,-1187,198,-66,58,7,3,15,-5,120
217,-728,167,-224,51,25,-2,30,41,156
390,-66,34,-326,-56,-86,-137,-94,-66,52
508,570,-60,-285,-117,-138,-185,-160,-127,-22
143,874,-235,-252,-163,-102,-118,-80,-124,-55
3,916,-294,-73,-112,-49,-58,0,-58,12
-395,703,-276,202,91,73,20,61,-9,-17
-868,367,-494,29,205,154,74,66,-40,-85
-611,221,-465,-143,205,167,79,24,-63,-106
-49,149,-51,-106,54,152,152,79,-5,-20
240,42,277,50,-105,10,106,60,24,50
51,-214,210,509,119,-127,-117,-144,-105,-11
-99,-414,-77,629,466,-40,-132,-116,-44,74
-193,-582,-294,351,392,26,-47,30,90,156
-422,-633,-219,186,-21,-57,-75,5,32,42
-332,-426,276,223,-353,-217,-207,-124,-118,-58
156,19,849,307,-322,-237,-252,-139,-97,85
308,286,728,167,-116,-52,-68,64,128,280
175,334,358,312,87,106,61,134,151,196
239,409,-88,105,22,164,110,109,70,74
436,575,-448,-326,-70,123,126,16,-33,26
304,751,-322,-146,62,77,60,-98,-140,-28
3,647,-27,60,182,17,-60,-134,-180,-11
126,341,14,-324,72,15,-44,-23,-47,100
251,-252,132,-589,-120,58,29,67,47,91
76,-1272,240,-391,-123,58,60,29,2,-29
-105,-1753,251,-149,-94,92,137,76,5,-162
-338,-1963,260,-96,-99,34,101,63,-34,-358
-43,-2092,188,-13,-99,-123,-40,-64,-164,-382
299,-2276,18,135,-107,-235,-143,-143,-192,-258
158,-2454,-49,86,-223,-354,-249,-193,-155,-204
-34,-2462,-4,-12,-195,-314,-211,-129,-55,-80
-197,-2381,-93,-42,-48,-152,-72,-40,42,49
-255,-2280,-211,-163,-81,-164,-118,-117,-57,95
152,-1840,-409,-383,-250,-264,-301,-230,-98,326
300,-1482,-507,-351,-163,-149,-303,-223,-47,500
364,-1190,-470,-146,86,126,-54,-46,118,533
524,-804,-109,203,211,269,189,129,208,376
-390,-816,91,320,229,314,348,278,250,27
-1189,-844,185,276,258,341,483,383,285,-170
-584,-681,290,104,223,297,433,341,188,-316
-32,-755,340,-115,45,95,166,121,-32,-480
292,-856,292,-268,-105,-55,-3,-25,-141,-370
381,-1149,73,-308,-51,-19,32,26,-38,-89
361,-1404,-106,-268,134,90,121,90,32,27
102,-1521,-211,-242,151,149,175,169,140,142
-214,-1570,-509,-291,25,207,285,339,373,271
-154,-1416,-703,49,231,256,312,337,338,39
81,-1075,-407,778,484,158,109,50,-3,-474
59,-681,143,964,311,-101,-202,-291,-319,-769
-91,-234,594,646,29,-273,-359,-403,-370,-654
-103,279,757,316,-10,-198,-253,-257,-225,-406
141,830,553,-26,32,-98,-168,-106,-57,-97
401,1270,184,-287,13,-59,-127,-18,37,118
199,1472,-196,-280,-81,12,84,149,191,199
-298,1381,-250,239,-86,-58,33,60,83,70
-710,1198,75,782,159,-120,-169,-198,-194,-104
-270,1259,20,446,223,34,-52,-148,-114,197
97,1062,-248,-444,-141,-54,-62,-145,-53,416
149,777,-352,-922,-360,-192,-157,-172,-81,456
340,597,-159,-324,-76,-164,-147,-92,2,577
410,329,82,385,7,-169,-117,-44,73,618
277,24,203,343,-254,-179,-64,25,132,542
-94,-354,146,258,-403,-234,-136,-29,16,188
-100,-587,63,255,-174,-103,-90,-26,-40,-213
158,-469,20,54,14,96,29,36,-54,-520
-143,-242,334,-137,56,137,56,64,-70,-640
-535,-53,585,-361,17,205,172,209,74,-559
-106,274,329,-470,2,252,254,317,193,-364
429,860,67,-290,78,213,219,252,125,-221
-64,1090,-174,140,111,104,97,97,0,-283
-500,1036,-154,442,-7,-95,-113,-86,-120,-327
-462,604,-250,407,-103,-204,-188,-147,-166,-307
-353,199,-483,88,-59,-71,2,-26,-93,-244
-186,51,-364,31,46,73,101,-9,-113,-223
62,-130,-169,-63,128,196,178,39,-26,-78
266,-425,-161,-454,65,258,268,111,91,58
274,-744,43,-617,-77,100,159,-7,-11,-6
303,-986,170,-510,-102,-28,63,-85,-88,-26
219,-1256,-120,-452,-61,18,95,0,77,90
-48,-1394,-256,-400,-84,49,125,101,222,224
-78,-1346,-76,-49,-49,30,79,113,227,293
89,-1101,127,123,-63,-47,-40,9,113,301
319,-700,48,-195,-247,-196,-181,-110,8,461
795,-118,11,-339,-342,-371,-375,-256,-70,795
1432,678,-24,-305,-355,-518,-574,-424,-77,1091
1431,1092,-255,-281,-339,-475,-502,-340,94,1186
955,1052,-342,-158,-231,-260,-246,-85,224,1070
482,1000,-221,119,-49,-66,-69,75,251,738
-337,756,-13,446,274,149,72,152,189,159
-484,158,-25,358,352,220,74,93,-17,-422
-93,-886,28,294,455,399,260,219,14,-737
-344,-1251,329,319,474,441,373,356,152,-646
-1335,-1265,341,174,282,218,167,215,36,-605
-1563,-1226,120,161,315,257,172,176,-71,-598
-1151,-1264,-324,370,585,390,240,156,-117,-505
-784,-1463,-644,422,458,279,159,99,-60,-369
-467,-1350,-579,201,39,33,39,37,-7,-192
-198,-817,36,325,-66,-6,73,43,3,-74
-90,-277,396,601,31,8,83,-48,-141,-175
76,108,560,497,-155,-145,-122,-206,-277,-210
266,454,661,70,-222,-182,-245,-216,-278,-91
199,324,658,-167,-121,-46,-173,-162,-226,-121
-122,13,361,-267,4,103,-10,-78,-177,-180
-312,116,78,-384,16,110,94,31,-104,-128
-210,200,35,-335,-5,61,106,100,-10,-34
-45,-35,-13,-259,-57,-24,67,125,77,51
83,-1016,-9,-185,-57,-53,49,131,107,114
126,-1929,-6,-127,20,-34,39,117,95,144
212,-2288,-68,-54,133,-22,22,101,77,179
176,-3098,-134,-3,166,-9,-11,58,30,163
50,-3564,-185,-140,-14,-35,-28,7,-19,122
45,-3693,-173,-188,-124,-28,-35,-3,-19,131
199,-3710,-100,-50,-31,73,35,86,61,249
276,-3856,-193,-167,-51,53,12,83,82,315
241,-3667,-316,-193,-69,-75,-152,-108,-88,178
266,-3241,34,792,173,-205,-291,-286,-193,56
528,-2727,428,1531,237,-282,-314,-310,-169,70
541,-2397,180,850,-161,-251,-177,-131,34,164
-436,-2031,-184,172,-430,-247,-138,-24,112,223
-1124,-2070,-274,72,-288,-103,-45,62,154,336
-205,-1906,-199,-343,-190,22,56,159,236,538
462,-1346,-14,-980,-240,38,79,227,276,621
412,-1119,-53,-1132,-198,1,22,194,230,364
171,-1263,-222,-862,-86,-16,48,124,112,-156
-45,-1172,-257,-490,8,87,228,167,61,-518
114,-1225,-123,-185,33,105,231,163,78,-457
196,-1329,180,165,141,131,173,102,42,-275
50,-1371,37,193,215,235,141,63,-3,-149
147,-1300,-416,65,168,218,51,-45,-140,-152
83,-1236,-522,225,103,33,-43,-193,-299,-329
-50,-1115,275,386,11,-190,-203,-343,-395,-487
-27,-916,839,120,-213,-279,-263,-323,-300,-412
32,-616,602,-109,-235,-177,-180,-173,-141,-252
90,-723,316,-66,-75,-73,-85,-84,-65,-116
-149,-592,150,8,-15,-31,-3,-6,-36,-11
-362,-408,2,-5,71,66,82,68,73,25
-381,-312,-149,-65,91,126,144,103,49,46
-349,-278,79,-69,92,127,172,124,73,118
-18,-337,-2,-212,27,41,65,36,36,176
494,-401,-257,-330,-16,-27,-33,-33,24,258
844,-641,-295,-344,-41,-87,-127,-114,8,324
602,-705,-160,-380,-120,-187,-259,-222,-99,354
371,-990,-218,-385,-61,-171,-212,-114,38,533
586,-1217,-317,-325,-87,-219,-196,-59,159,758
384,-1544,-292,-435,-310,-308,-238,-74,167,753
-369,-2000,-98,-121,-371,-323,-264,-141,35,414
-797,-1792,268,543,-173,-278,-274,-202,-115,92
-120,-1120,574,768,107,-94,-132,-94,-92,9
70,-778,399,720,502,194,154,201,110,-110
-582,-480,35,300,326,118,125,211,112,-436
-910,21,-28,-41,126,194,196,249,101,-727
-684,881,216,105,179,390,318,308,150,-706
-250,1642,180,142,160,360,289,278,162,-519
-231,2118,145,292,246,323,233,232,183,-281
-72,2375,122,379,278,288,100,104,99,-100
288,2456,28,135,210,298,103,70,91,113
189,2292,-155,-97,179,275,151,95,94,64
-124,2114,-272,225,202,153,99,23,-35,-182
-175,1941,84,499,33,-39,70,-48,-118,-297
-131,1777,335,411,-132,-172,-42,-118,-195,-364
12,1657,248,268,-134,-55,14,-31,-110,-208
-12,860,-11,-79,-88,119,220,63,5,-56
4,-154,-129,-80,101,128,185,3,18,-21
417,93,13,276,222,-35,-45,-152,-58,0
749,538,184,396,74,-157,-178,-218,-167,37
304,871,66,118,-170,-341,-335,-369,-374,-161
-149,969,-405,-413,-262,-343,-302,-314,-315,-235
-92,1363,-257,-672,-198,-112,-41,-8,0,50
-146,1771,-62,-551,-202,-4,89,157,166,223
27,2058,41,-211,-105,8,50,74,91,185
376,1676,38,-356,-28,98,116,109,155,287
392,985,-223,-450,81,91,60,31,46,286
310,918,-563,-134,301,118,21,-14,-23,304
64,737,-816,13,238,115,27,27,59,379
-394,358,-1046,-46,0,-36,-116,-52,-6,242
-557,-47,-758,391,32,-125,-210,-127,-82,-47
-312,-136,354,785,97,-131,-207,-133,-84,-206
174,29,711,140,-113,-84,-122,-43,38,-36
269,18,555,-546,-283,-81,-44,60,138,231
62,-105,416,-679,-180,-38,84,180,199,374
-54,101,65,-421,-76,48,206,238,208,142
-180,562,-95,22,-163,-47,21,61,44,-292
-178,1031,264,326,-172,-41,-56,-37,-61,-442
-171,1366,655,252,-200,-46,11,-46,-118,-435
-303,1757,677,-56,-307,-115,-11,-118,-252,-433
-381,2108,373,-134,-139,-45,-21,-121,-257,-355
-193,2491,120,100,129,50,-44,-113,-193,-227
83,2738,94,244,159,24,-75,-147,-176,-224
150,2736,229,471,138,34,-53,-129,-153,-204
-63,2527,21,242,-68,-5,-24,-114,-113,-29
-132,2205,-125,-235,-275,-141,-51,-97,-8,373
135,1936,-99,-449,-225,-173,-43,-18,159,730
318,1296,-210,-483,-161,-189,-102,-17,272,1006
810,302,-286,-471,-196,-196,-148,-25,272,1332
1485,454,-270,-617,-292,-239,-246,-80,143,1397
1260,349,-457,-651,-334,-257,-299,-124,33,990
941,108,-381,206,90,107,37,110,115,298
328,-212,-173,879,454,544,449,421,293,-414
-1217,-441,-590,590,453,577,470,385,165,-1141
-1507,-142,-728,539,666,457,286,163,-114,-1455
-721,587,-236,923,748,303,106,-14,-267,-1180
-456,1107,357,566,236,65,-59,-96,-272,-854
-401,1661,923,-118,-243,-124,-144,-65,-136,-730
-198,1830,837,-517,-418,-100,-12,138,79,-497
-229,1653,326,-564,-280,45,116,264,197,-191
-338,1505,150,-450,-140,67,82,213,145,-5
195,1234,285,-333,-129,-10,-42,93,84,108
566,908,208,-309,-108,9,-1,61,102,192
148,631,-3,-223,-66,98,189,86,38,79
-168,515,-142,-97,-90,53,157,55,19,12
5,479,-304,-106,-143,-42,73,87,156,210
252,458,-483,-295,-141,-99,20,96,253,498
267,146,-610,-312,-115,-219,-181,-104,116,708
45,-91,-222,136,-75,-279,-308,-233,58,744
36,-59,374,272,-161,-319,-364,-292,-10,541
328,122,436,53,-23,-176,-268,-242,2,573
-24,270,70,-136,151,11,-153,-133,55,630
-653,134,-389,-386,55,136,51,35,100,403
-418,448,-502,-260,0,204,251,163,122,-8
-54,658,-94,353,186,145,155,17,-109,-684
31,757,173,641,291,144,46,-135,-386,-1288
-76,597,212,413,223,269,143,-55,-420,-1408
-82,428,503,89,93,260,179,2,-336,-983
24,226,526,-108,18,224,168,22,-213,-453
2,-219,321,-90,60,213,183,76,-86,-234
-123,-469,222,-138,4,99,159,80,-50,-346
-232,-668,166,-83,-84,-68,31,-18,-143,-470
-207,-717,179,37,-90,-154,-32,-55,-139,-356
-219,-792,140,8,-54,-135,-10,-33,-90,-164
-111,-665,89,-34,-23,-85,-15,5,-39,7
100,-512,56,-39,36,-13,1,59,91,149
199,-315,-22,-63,88,43,22,99,129,194
285,61,-92,-7,184,64,12,83,97,217
264,496,-55,200,335,67,-28,-7,33,143
43,906,-57,222,307,72,-33,-43,6,31
-122,1328,-145,75,144,39,-42,-82,-6,-10
-23,1733,-172,255,167,36,-62,-104,-13,64
75,1959,-183,281,100,47,-48,-82,-8,102
64,2050,-156,-34,-129,-26,-92,-128,-99,1
104,2172,-117,-237,-332,-168,-191,-231,-216,-28
238,2078,22,-170,-315,-165,-163,-176,-141,112
92,1682,47,-209,-276,-73,-36,-20,0,223
-227,1178,-70,-235,-220,14,65,120,150,269
-301,1035,-78,-205,-225,-44,39,114,205,334
-48,1249,52,41,-153,-133,-54,-58,51,292
-37,1464,56,150,-68,-165,-142,-186,-89,149
198,1696,-67,19,-67,-176,-165,-176,-100,167
767,2011,-114,-90,-80,-109,-83,-30,66,368
820,2159,-68,-95,-8,35,70,146,207,374
49,2216,-31,-10,213,219,252,305,286,154
-732,2360,-149,-82,187,213,262,316,226,-24
-567,2831,-130,3,13,67,81,149,52,-48
-294,3261,110,613,60,-20,-76,-17,-78,-130
-308,3508,253,902,33,-138,-249,-179,-210,-301
-220,3388,86,643,47,-108,-254,-221,-277,-388
-320,2931,-171,486,344,219,82,46,-63,-271
-356,2301,-313,348,400,291,204,189,98,-178
-98,1328,-302,110,149,63,38,31,-44,-251
-5,642,-26,-123,-157,-135,-95,-197,-262,-356
-46,539,35,-126,-174,-69,22,-170,-251,-300
30,1075,-251,-154,-71,67,109,-92,-126,-133
114,1348,-463,-192,-38,183,180,1,-3,0
178,1320,-242,-199,-135,127,126,9,-13,29
261,1461,340,-155,-161,-103,-100,-171,-215,-84
195,1492,711,81,37,-124,-88,-165,-219,-160
-63,1599,482,67,0,-43,17,-79,-117,-132
-76,2183,266,-178,-72,52,48,5,-10,57
45,3594,303,-160,30,52,-24,-17,1,133
131,4408,378,-12,86,-69,-164,-110,-38,144
190,4533,-13,-396,-50,49,-1,161,227,372
240,4696,-489,-505,-70,74,69,246,329,511
129,4683,-652,-421,-151,-76,-51,134,270,613
1342,5153,-284,-103,-122,-389,-444,-267,-24,951
1880,5046,53,15,-47,-353,-384,-214,33,1030
514,4543,-139,-82,1,-128,-72,46,238,784
-827,4197,-381,-77,108,162,213,215,306,342
-868,4340,-466,189,308,309,305,219,143,-319
-636,4650,-168,350,380,208,212,134,15,-754
-595,4894,213,308,236,17,34,4,-69,-730
-743,5210,457,362,144,46,34,38,-39,-616
-678,5665,554,306,-22,164,121,143,1,-514
-449,5656,531,180,-274,4,-38,-1,-86,-497
-195,5566,402,78,-398,-241,-253,-181,-157,-384
-53,5388,103,-120,-351,-204,-100,-126,-70,-206
8,5105,-141,-193,-267,-129,14,-1,57,-15
86,4809,55,162,-89,-98,-67,34,125,139
217,4537,457,487,65,-77,-124,-59,-10,111
562,4266,585,338,-32,-113,-97,-167,-168,49
511,3909,350,141,-66,-80,13,-193,-244,-63
299,3517,96,26,24,47,95,-176,-220,-215
-79,3025,-99,-183,162,284,210,-25,-73,-242
-458,2510,-335,-321,272,491,339,115,34,-200
-422,2065,-486,-317,239,464,336,135,40,-70
-67,1850,-285,-256,48,191,203,108,80,46
4,1504,-29,-310,-178,-62,83,66,97,75
-138,1256,65,-290,-226,-196,-3,31,22,63
101,1260,-35,-181,-161,-211,8,60,83,188
333,1223,-105,-129,-76,-165,43,83,167,318
414,1144,-105,-87,-6,-81,50,75,181,350
455,1155,-94,-78,0,-58,13,54,141,339
424,1180,-42,-61,-32,-87,-16,21,79,304
25,1028,-1,-54,-85,-153,-80,-31,42,169
-84,835,-49,12,-184,-283,-225,-152,-37,33
226,544,-236,157,-219,-326,-294,-213,-66,93
303,-57,-585,183,-203,-290,-283,-225,-69,311
251,-712,-747,336,69,-100,-120,-120,-8,403
-38,-1211,-202,812,468,145,66,11,131,364
-263,-1411,467,600,420,149,88,41,164,316
-406,-1275,641,-98,203,118,142,131,227,306
-252,-1028,324,-315,149,180,256,281,332,443
-109,-775,137,-253,48,213,270,274,270,241
-227,-500,-148,-435,-107,137,176,144,30,-342
-204,-102,-213,-306,-98,-49,-44,-72,-215,-803
265,590,154,77,-22,-215,-254,-307,-425,-798
610,1019,138,-24,-76,-131,-160,-182,-259,-414
-19,937,-22,-180,-70,64,88,131,89,-90
-414,1249,100,-85,-40,97,106,193,199,84
-228,1621,214,211,83,91,84,91,98,82
-66,1659,129,379,148,58,45,-33,-36,-120
-152,1504,38,120,31,-53,-90,-139,-184,-344
-236,1385,0,-137,-116,-114,-143,-152,-233,-420
9,1217,4,-179,-213,-161,-186,-164,-178,-207
318,849,-12,-120,-189,-144,-159,-135,-43,50
529,373,-54,-216,-156,-118,-111,-80,22,244
678,-55,-157,-293,-132,-110,-79,-42,60,474
344,-330,-201,-99,25,-34,0,22,135,634
59,-694,-133,273,258,48,66,62,148,632
-30,-1090,-278,59,98,-47,3,-8,38,437
-156,-1341,-514,-339,-155,-179,-152,-162,-157,33
-86,-1292,-617,-252,125,53,-21,-71,-149,-183
4,-1190,-442,-65,498,338,201,108,-26,-155
-148,-1150,-373,-96,518,466,373,271,96,39
-410,-1120,-273,326,352,275,219,138,-28,-53
-765,-1007,301,1008,22,-46,-81,-95,-220,-352
-1050,-977,652,1061,-410,-214,-215,-190,-326,-807
-722,-1016,783,729,-387,-91,-79,-50,-227,-851
-238,-1215,678,348,14,207,217,247,100,-392
-62,-1817,343,-18,148,250,275,304,255,-70
289,-2516,199,-393,28,117,183,215,203,29
474,-2927,-12,-692,-125,-7,79,167,143,44
698,-3189,-28,-605,-203,-139,-57,107,116,96
636,-3449,-130,-314,-81,-179,-144,20,71,86
346,-3741,-328,-9,97,-97,-145,-55,-39,98
150,-3943,-500,144,241,-25,-116,-125,-101,63
-152,-4066,-278,125,166,20,-64,-209,-184,-221
-535,-3951,163,87,187,187,85,-133,-141,-388
-588,-3539,215,7,118,240,174,-58,-103,-288
-240,-3075,84,-185,-31,147,192,-7,-61,-81
34,-2602,74,-303,-95,52,106,-7,-59,10
79,-2206,174,-294,-83,51,41,-25,-53,2
148,-1816,205,-235,-79,21,-31,-64,-58,-30
169,-1586,162,-173,-112,-21,-57,-39,-61,-42
112,-1686,48,-206,-180,-23,25,52,-8,50
244,-1909,-157,-248,-217,-95,-9,38,0,117
204,-2184,-192,49,-36,-121,-115,-93,-99,27
-22,-2478,-108,432,108,-133,-208,-217,-204,-105
-127,-2745,-244,279,-52,-217,-245,-192,-151,-58
-86,-2817,-552,-34,-144,-201,-153,-60,-29,111
-1,-2886,-423,241,2,-206,-151,-21,29,266
87,-2851,197,53,-45,-179,-107,63,207,447
186,-2668,499,-387,-108,-55,54,199,315,432
82,-2693,362,-360,10,126,268,326,343,307
176,-2407,108,-240,9,103,251,274,265,357
124,-1880,-101,-183,-65,-33,51,89,99,326
152,-1380,-208,-144,-83,-68,-28,5,-7,132
196,-1012,-247,-69,-65,-85,-72,-62,-63,-80
20,-780,-14,38,-54,-118,-156,-162,-165,-217
-84,-484,308,80,-19,-90,-157,-179,-198,-235
-173,-281,308,75,39,25,-52,-107,-161,-200
-242,-226,199,65,68,86,67,-7,-32,-164
-196,-465,35,8,79,106,162,50,33,-115
-72,-795,-51,16,87,91,173,59,3,-20
-93,-1222,-130,169,129,85,169,52,-22,20
-124,-1503,-148,243,96,7,91,-13,-55,7
-194,-1765,-130,163,-6,-76,-10,-76,-105,-14
-109,-1878,-127,50,7,-51,-15,-57,-62,-24
85,-1765,-97,32,130,-22,-57,-57,-34,-1
366,-1573,-17,41,187,-36,-107,-60,17,47
507,-1450,-47,-73,130,-15,-125,-67,55,81
431,-1361,-145,-110,-12,37,-88,8,144,258
440,-1196,-241,-145,-93,31,-61,53,226,411
170,-941,-242,-138,-107,-87,-176,-57,75,347
-280,-542,-85,71,108,-48,-146,-43,76,319
-332,-125,-80,-135,98,50,-27,83,200,396
-417,250,93,-98,31,70,9,105,205,312
-569,377,54,139,158,80,-22,20,91,12
-368,439,-50,312,336,17,-128,-112,-65,-206
-114,453,-81,89,294,-38,-103,-53,0,-40
8,176,-182,-444,-115,-107,-69,18,89,180
223,154,-31,-270,-343,-212,-189,-110,27,263
180,294,129,-10,-292,-175,-174,-98,52,293
62,456,-29,45,-122,-15,-15,37,133,83
-18,543,-156,636,334,49,0,-21,-137,-886
407,176,156,818,351,154,118,66,-94,-824
350,79,345,669,4,28,48,13,-119,-608
-198,653,628,310,-242,-85,-65,-56,-159,-397
-379,1315,537,-106,-138,110,102,113,25,-198
-244,2036,205,-372,0,287,236,224,166,-143
-20,2676,8,-396,-21,282,158,147,67,-122
-2,3254,53,-239,-41,164,-15,-33,-73,-101
2,3286,89,-146,-65,28,-73,-91,-74,-52
44,3191,57,-72,-74,-58,-61,-68,-82,22
33,3217,10,-85,-89,-112,-88,-88,-57,87
15,2891,-165,-114,-52,-75,-63,-92,-54,106
34,2503,-444,-185,-16,12,37,-11,-3,165
133,2263,-455,-156,-94,-8,38,28,62,243
117,2011,-48,228,-75,-93,-51,-49,-23,104
-154,1630,241,231,-72,-128,-106,-184,-213,-156
-275,1511,289,-8,-12,-81,-93,-230,-286,-65
-103,1638,143,-94,53,-18,-50,-147,-157,241
91,1736,12,0,69,-28,-58,-82,0,493
308,1788,44,-179,-153,-89,-29,37,149,684
405,1666,-175,-384,-235,-97,6,118,240,643
308,1621,-359,-288,-154,-60,47,118,202,522
197,1662,-341,-151,-36,13,92,104,118,267
28,1799,28,-67,-21,-33,-2,-30,-76,-220
-1,2039,279,-38,4,-67,-115,-145,-259,-609
222,1989,214,-49,64,36,-3,-30,-159,-616
82,1827,140,0,40,116,115,69,-51,-553
-442,1459,112,168,-73,-5,25,-28,-141,-515
-323,1121,-13,176,-190,-119,-72,-112,-177,-343
-28,591,-214,48,-180,-167,-152,-185,-248,-426
-130,142,-22,124,-54,-112,-96,-160,-263,-457
-131,-140,91,226,212,158,227,135,58,-181
-248,-620,-15,355,416,395,481,412,340,56
-306,-854,236,584,441,377,382,332,252,-20
-421,-805,382,628,300,211,180,121,58,-258
-505,-537,296,675,411,53,-37,-113,-149,-316
-349,-292,-9,719,808,132,-14,-125,-148,-200
58,-21,-484,332,850,377,227,96,90,94
100,155,-731,-354,295,313,229,122,120,176
-219,391,-438,-384,-260,3,-14,-25,-30,-25
-102,915,374,11,-321,-172,-140,-85,-40,-82
280,1271,634,-265,-421,-110,-20,60,121,35
371,1370,273,-739,-572,-48,97,190,233,151
358,1319,125,-713,-567,-146,20,98,159,204
604,911,84,-517,-465,-241,-103,-27,93,219
646,373,147,-305,-335,-249,-208,-138,-23,142
595,-263,164,-173,-229,-205,-193,-144,-48,98
380,-758,77,-135,-175,-160,-125,-69,7,128
-181,-1313,-24,-100,-85,-71,-15,52,129,190
-457,-1769,-78,-43,11,35,85,131,199,242
-294,-1884,-33,46,122,114,148,172,201,239
-281,-1674,-14,95,110,94,101,97,65,124
-513,-1408,-53,192,11,-10,-55,-48,-87,13
-575,-1170,-93,214,-104,-128,-159,-139,-134,-34
-302,-807,-41,115,-201,-202,-201,-182,-171,-82
74,-487,-12,54,-83,-92,-105,-95,-108,6
129,-134,-42,2,132,73,39,11,-29,101
124,123,-149,-152,220,166,103,70,46,204
254,106,-267,-297,104,147,99,76,95,233
292,0,-268,-270,17,117,84,55,31,37
130,-157,-158,-9,69,80,37,5,-42,-135
0,-427,29,151,69,62,30,39,-18,-73
155,-787,25,164,5,56,77,79,50,96
174,-1164,-103,382,71,63,119,93,72,68
0,-1589,-351,201,191,117,168,148,133,-35
-215,-1953,-526,-88,113,87,159,172,131,-93
-408,-2213,-472,-83,-51,-32,68,124,79,-110
-251,-2244,-157,213,-140,-202,-118,20,34,2
249,-2000,589,326,-101,-312,-317,-123,-79,18
322,-1820,995,17,-11,-252,-326,-108,-109,-59
178,-1793,593,-274,44,-177,-271,-39,-9,-64
44,-1855,131,-314,-15,-105,-188,53,56,57
-141,-1862,-144,-217,-155,-75,-76,55,8,72
-220,-1754,-199,-94,-158,38,73,-34,-112,-94
-195,-1723,-162,83,-24,207,157,-31,-131,-206
-103,-1879,-55,368,132,194,140,-50,-81,-135
-127,-2044,169,690,284,106,124,-89,-154,-175
-120,-2401,-7,425,248,14,77,-122,-228,-149
6,-2798,-124,11,115,-33,71,-102,-180,-62
213,-3040,-91,-178,115,17,63,-40,-100,36
197,-3177,-11,-427,-52,35,62,61,46,275
228,-3158,156,-581,-289,-107,-78,5,53,381
408,-2998,412,-273,-202,-216,-178,-101,-18,484
418,-2827,188,-100,-5,-170,-104,-77,64,697
504,-2606,-309,-360,-9,-102,-21,5,139,835
657,-2362,-618,-541,-161,-90,17,90,214,856
603,-1849,-521,-177,-204,-241,-191,-118,-14,538
361,-1404,-180,236,-133,-282,-321,-248,-198,168
61,-936,-3,305,-70,-151,-228,-168,-180,-133
-270,-488,49,218,29,113,0,-23,-165,-595
-365,-158,185,246,238,371,235,140,-117,-937
-479,35,194,88,325,487,400,297,55,-880
-870,-200,124,-40,334,426,407,346,169,-647
-886,-387,-5,-281,96,240,317,293,139,-562
-581,-414,85,-199,-95,106,184,212,111,-389
-325,-631,274,101,-52,24,78,118,72,-225
-157,-777,330,129,-44,-24,40,86,74,-102
-95,-1009,177,-24,-88,-42,32,103,99,-91
67,-1181,-35,-74,-72,-89,-58,54,63,-51
77,-1254,-47,89,155,-25,-101,-44,-69,-50
-7,-1320,-136,386,482,101,-63,-62,-133,-102
102,-1301,-324,362,384,89,-52,-18,-34,40
87,-1252,-472,122,-102,-130,-157,-95,-9,156
148,-1107,-250,3,-354,-242,-201,-132,-5,224
272,-927,47,-123,-358,-198,-140,-102,11,271
116,-773,403,86,-158,-75,-35,-87,-24,205
-134,-731,424,104,-135,-61,-39,-96,-68,104
21,-705,142,-96,-265,-192,-184,-209,-163,18
304,-935,-126,-182,-163,-80,-99,-162,-150,-23
314,-1387,-259,-221,-65,40,-18,-68,-113,25
186,-1989,-219,-159,-47,4,-72,-81,-110,8
284,-2691,-108,-41,-67,-53,-124,-115,-134,-85
631,-3173,25,-37,-89,-138,-225,-221,-207,-178
660,-3667,75,-169,-73,-106,-154,-158,-111,-152
-177,-4267,358,-112,43,85,111,116,103,-95
-706,-4629,523,142,106,133,184,211,175,-9
-558,-4606,146,214,51,26,52,95,112,99
-170,-4450,-257,138,-14,-69,-77,-32,-10,87
105,-4378,-319,289,110,18,1,20,55,43
-293,-4228,-269,149,206,180,169,142,133,-71
-592,-3827,-110,-265,101,217,242,234,231,-32
-426,-3098,-96,-451,-36,113,139,181,190,-28
-56,-2202,-27,-206,27,99,43,52,45,-91
32,-1582,-102,-85,67,142,19,-14,-4,-81
16,-1212,-70,-94,32,168,20,-25,-6,-7
-34,-1028,43,-124,-87,72,-32,-12,25,69
-82,-862,188,-102,-127,-65,-70,-18,26,91
-37,-835,152,-104,-78,-44,-7,12,39,139
18,-920,51,68,26,-8,2,-22,-12,102
-5,-990,39,445,178,13,-45,-99,-121,-24
-29,-1062,-67,322,223,19,-38,-96,-122,-120
-26,-1133,-121,-131,162,-33,-30,-47,-42,-128
