-9,986,-38,-17,-70,33,18,40,57,-98
6,1714,-119,-46,-51,-4,-40,-21,-17,-113
53,2399,-89,-19,8,-5,-61,-96,-131,-122
11,2711,-67,6,46,33,-21,-33,-76,-39
-25,2523,-115,-16,54,59,43,51,-1,-2
40,2024,-79,-16,58,33,37,47,4,-3
111,1190,-30,-14,44,7,-27,-1,-31,14
164,88,-27,-55,-8,-49,-82,-69,-102,26
203,-962,-160,-88,-32,-50,-82,-117,-220,35
171,-1904,-107,-34,17,184,-3,-168,-367,-5
86,-2673,26,7,36,482,108,-187,-540,0
0,-3275,50,3,2,507,136,-260,-695,-26
-145,-3533,-8,-51,-64,394,123,-302,-670,-44
-321,-3499,-37,-25,-41,393,163,-243,-567,-177
-338,-3136,-52,-8,-51,261,104,-271,-647,-350
-242,-2428,-83,-49,-135,37,1,-292,-480,-270
-178,-1595,-96,-45,-78,83,-19,-211,-74,-59
-242,-707,-184,-92,-16,59,-7,-121,46,-110
-222,367,-257,-201,-31,-166,-57,-6,229,-203
-67,1347,-143,-127,128,-256,-91,171,549,-104
44,1873,-11,25,323,-338,-89,291,559,-59
57,1926,8,112,350,-352,-64,324,318,-133
45,1645,109,106,118,-201,-33,285,30,-95
-34,931,201,114,-136,-69,-28,221,-13,4
-141,-5,207,111,-206,-75,-34,190,221,125
-169,-856,72,61,-135,-185,-34,189,492,198
-152,-1526,75,40,-87,-246,1,216,638,266
31,-1976,107,23,-64,-214,33,146,404,246
275,-2203,-28,-20,32,-57,41,55,152,152
227,-2072,-61,50,167,117,24,-44,-61,-18
200,-1706,28,100,95,61,-29,-77,-107,33
146,-1259,27,40,-68,-111,-46,54,240,178
17,-580,25,1,-91,-141,-6,185,569,203
25,276,91,53,38,-62,24,186,526,149
91,1310,62,90,103,-33,-25,79,250,-14
93,2324,12,109,104,5,-62,-33,29,-121
67,3042,106,91,49,44,-24,-4,34,-127
55,3227,117,63,-30,7,-23,-51,-66,-160
22,3047,70,39,-76,-13,-41,-113,-191,-207
-31,2509,39,35,-68,12,-15,-74,-199,-186
-47,1568,-3,17,-39,52,18,-38,-210,-112
-33,592,-122,-56,-129,68,13,-99,-374,-36
-60,-273,-166,-157,-313,122,-24,-235,-638,-46
-93,-1027,-188,-252,-465,73,-45,-336,-801,-26
-169,-1662,-158,-217,-443,-19,-80,-408,-843,-105
-129,-1931,-60,-101,-331,-93,-150,-432,-737,-209
-87,-1871,-11,-13,-94,-74,-115,-303,-331,-194
-203,-1660,28,108,350,160,99,88,408,-181
-306,-1186,108,215,648,367,298,350,706,-180
-145,-501,79,148,578,402,399,357,602,-43
84,312,0,42,312,399,372,305,483,107
106,1250,102,25,100,342,233,217,320,89
73,2087,175,28,3,161,65,123,204,33
102,2569,82,44,31,-8,-59,33,127,49
154,2549,-60,43,106,-57,-92,-21,3,88
176,2186,-6,7,43,-107,-81,27,-19,132
157,1401,-17,-66,-84,-123,-13,128,83,158
155,353,-70,-96,-112,28,3,142,144,158
160,-594,-37,-57,-56,168,-30,57,96,130
107,-1485,-17,-13,-22,131,-42,2,2,73
71,-2248,-4,-9,-54,-40,-29,15,14,98
138,-2712,24,-11,-73,-209,-64,15,24,136
225,-2793,43,-32,-133,-335,-116,-6,-72,116
299,-2587,26,-46,-153,-411,-155,-45,-138,137
357,-2126,-59,-31,-97,-399,-190,-54,-63,185
295,-1416,-105,-29,-35,-328,-215,-64,-24,192
77,-720,4,11,44,-206,-203,-135,-132,68
-113,60,38,4,-1,-178,-172,-153,-152,-11
-158,937,47,-10,-87,-157,-114,-117,-129,-3
-189,1611,97,27,-101,-103,-16,-63,-147,-78
-210,1843,83,68,-70,-16,50,-45,-147,-127
-142,1693,2,58,-65,16,77,-60,-150,-69
-103,1203,-51,1,-88,-19,63,-48,-141,80
-101,292,-90,-47,-138,-93,47,0,-11,140
-4,-710,-12,-25,-118,-90,29,-38,-104,-4
65,-1622,38,-1,-42,62,78,-61,-229,-190
16,-2495,-3,-38,-3,170,149,37,-2,-218
-92,-3214,41,27,134,301,178,92,72,-281
-70,-3545,100,102,238,349,90,-35,-109,-328
34,-3451,60,82,164,148,-9,-74,-37,-199
45,-3177,-75,16,74,-66,-66,-46,97,-62
27,-2635,-47,-27,30,-121,-66,0,287,62
27,-1897,-6,-33,-1,-84,-40,-9,213,48
-46,-1151,8,-27,8,21,20,9,127,-38
-152,-256,-4,-14,24,129,103,23,52,-83
-219,323,-36,-29,-4,81,70,0,-63,-40
-224,-315,-99,-72,-75,-47,-27,40,-75,5
-168,-650,-96,-85,-94,-125,-51,164,51,1
-136,-717,-70,-69,-29,-110,-25,248,70,-101
-28,-1097,-70,-68,3,-55,-5,282,161,-88
200,-1838,-39,-45,-21,-68,-14,218,276,83
189,-2642,-42,-12,0,-58,-26,80,256,181
-25,-3373,4,9,36,-37,-61,-45,196,176
-125,-4021,43,30,46,-43,-60,-106,91,144
-176,-4517,100,81,71,-18,-6,-117,-86,68
-150,-4641,116,95,84,24,32,-92,-188,5
-36,-4403,90,69,78,57,28,-108,-260,-67
30,-3924,75,67,69,138,-25,-189,-348,-184
92,-3132,76,60,67,141,-71,-238,-315,-265
118,-2338,66,11,67,95,-27,-70,45,-117
88,-1487,81,-15,66,74,48,85,260,82
75,-507,4,-80,20,16,41,40,94,115
89,378,-205,-179,-78,-91,6,2,-8,121
48,835,-254,-175,-115,-135,-34,-14,-58,114
-6,728,-143,-95,-101,-123,-61,-79,-202,12
-32,278,-76,-54,-114,-121,-75,-145,-321,-96
23,-558,-62,-61,-81,-68,-44,-111,-271,-55
62,-1607,-71,-37,-12,-10,-11,-34,-133,64
1,-2547,-71,-36,-28,-33,-24,-54,-138,168
-88,-3417,-57,-70,-62,-84,-35,-67,-24,120
5,-4055,-33,-87,-28,-33,28,17,219,6
116,-4480,9,-60,4,25,59,116,387,-52
87,-4529,15,-27,21,25,23,138,358,-76
48,-4309,23,28,39,35,4,97,212,-46
57,-3830,-14,43,37,64,19,68,81,0
48,-3045,-17,28,22,97,71,77,48,-6
18,-2221,-40,42,22,113,85,74,76,0
10,-1206,-48,45,13,108,70,56,127,51
23,-232,21,27,12,89,57,40,157,83
-10,535,47,16,5,17,14,2,119,52
-62,789,29,42,2,-40,-9,-3,70,34
-63,597,-4,54,0,-90,-34,-19,-2,44
-61,80,35,19,-42,-103,-49,-44,-67,37
-139,-916,72,21,-20,-47,16,-48,-110,-52
-190,-1992,61,15,0,1,78,-32,-134,-106
-206,-2988,36,3,0,8,79,-28,-143,-100
-194,-3908,40,-13,-9,2,43,-78,-210,-42
-72,-4566,80,-23,-22,-7,-9,-146,-335,49
70,-4719,75,-32,-81,-65,-54,-206,-441,75
21,-4545,-75,-85,-124,55,-4,-253,-502,5
-70,-4263,-134,-113,-120,327,84,-202,-374,-38
-92,-3777,-196,-152,-187,323,149,-80,-200,-83
-167,-2255,-121,-42,-31,114,116,-50,-259,-382
-144,-693,-78,14,153,117,63,36,58,-274
-22,614,-78,-25,128,-145,-108,122,400,17
82,-189,-82,-73,123,-224,-174,126,453,267
144,-1435,-24,0,246,-47,-72,110,353,383
163,-1631,96,129,341,41,-3,119,306,366
238,-2019,116,161,288,26,-4,127,307,319
208,-2752,149,159,176,32,54,124,198,145
79,-3154,93,154,52,67,136,133,143,-80
166,-3123,134,110,-85,-19,127,100,68,-171
264,-2950,122,28,-163,-98,101,38,-77,-74
102,-2776,52,-1,-152,-127,88,-8,-208,11
-95,-2600,44,-2,-115,-184,13,-65,-232,32
-210,-2435,20,-17,-107,-222,-54,-3,-23,74
-233,-2271,3,-27,-112,-154,-31,64,138,67
-122,-2041,-56,-104,-178,50,-30,51,211,34
-133,-1737,-13,-82,-93,465,14,26,230,-16
-273,-878,84,44,114,692,53,11,230,-82
-410,442,55,67,158,533,67,-42,41,-216
-257,1593,3,19,44,153,16,-140,-186,-270
37,2258,-4,-6,-43,-224,-85,-149,-209,-168
152,2338,66,17,90,-363,-55,-45,-109,0
132,2018,-58,-12,256,-294,-27,20,-69,121
128,1254,-205,-83,220,-221,-79,8,-109,155
241,300,-135,-89,83,-224,-130,13,-173,216
231,-669,6,-37,-71,-300,-204,-17,-295,159
94,-1582,139,40,-124,-333,-248,-69,-406,22
16,-2053,146,53,-168,-323,-212,-42,-335,-3
31,-2114,126,64,-158,-212,-47,14,-66,91
91,-2032,130,74,-91,-42,86,58,188,163
153,-1860,24,-5,-114,85,111,122,403,193
176,-1419,-26,-49,-72,228,161,159,436,134
91,-685,13,19,49,280,213,103,193,35
16,256,-16,45,101,154,197,3,-105,58
-47,1506,-17,51,89,35,99,-112,-372,80
-110,2561,11,27,66,-58,6,-195,-505,43
-132,3282,-120,-46,20,-68,-30,-214,-462,-15
-135,3309,-64,-83,-69,-65,-71,-186,-251,-101
-106,2263,55,-38,-116,-93,-98,-103,-103,-174
-26,1188,-132,-93,-142,-90,-58,30,71,-117
159,303,-228,-111,-79,-15,-2,123,202,32
233,-674,-92,-46,-18,15,15,195,243,74
148,-1511,-43,-54,-45,-23,16,314,598,194
90,-1858,-56,-71,-57,-6,49,374,830,246
9,-2199,-39,-24,17,93,99,262,669,177
-10,-2238,-23,40,66,232,134,105,297,51
34,-2115,113,60,23,239,143,20,78,8
67,-1980,147,66,-36,89,81,-50,-85,-63
-35,-1677,88,29,-121,-59,13,-60,-118,-255
-278,-1059,6,-12,-190,-91,8,17,78,-354
-284,26,-46,-44,-216,-128,-2,70,111,-310
-9,1497,-36,-47,-210,-111,-104,-43,-136,-278
201,2761,77,62,-42,103,-131,-203,-371,-296
183,3436,101,129,145,190,-37,-209,-334,-245
124,3477,60,132,257,94,16,-96,-112,-134
99,3092,136,180,351,21,87,33,13,-78
100,2334,144,181,346,-90,41,74,-14,0
105,1428,21,76,191,-183,-36,74,25,137
48,594,-7,-2,5,-180,-45,100,270,221
11,-162,-14,-46,-151,-164,-66,95,276,244
-15,-867,-1,-21,-147,-90,-58,57,99,192
-50,-1220,73,46,-53,25,-16,42,45,95
-99,-986,93,65,17,129,34,3,-55,-30
-84,-512,-33,29,18,146,53,-16,-137,-118
-67,206,-40,56,27,161,81,-26,-185,-167
-100,1182,62,75,30,315,109,-96,-368,-223
-198,2150,5,15,-53,424,109,-153,-481,-249
-341,3131,-98,-102,-247,268,72,-129,-391,-260
-446,4175,-125,-171,-386,62,-4,-168,-417,-344
-478,5001,-140,-177,-310,108,-69,-119,-203,-356
-455,5338,-107,-97,-100,243,-128,-26,215,-222
-390,5224,18,73,199,278,-134,-73,129,-226
-133,4839,44,109,380,238,-76,-104,-106,-188
123,3959,-9,68,451,213,45,-57,-193,3
190,2925,-98,81,507,144,90,-45,-265,189
157,2111,-126,75,470,-9,44,-40,-220,321
189,1402,60,137,362,-30,7,32,64,366
354,829,170,118,42,-97,38,185,417,370
327,531,96,-13,-306,-253,50,186,464,281
183,601,10,-83,-387,-282,60,146,390,161
99,950,-37,-90,-317,-264,33,154,332,61
-22,1616,35,-3,-127,-219,-18,90,143,-67
-6,2525,6,34,6,-205,-70,45,52,-46
164,3506,-35,16,0,-146,-99,119,163,31
187,4647,111,16,-65,-63,-75,201,192,30
8,5664,139,41,-88,6,-13,173,25,-43
-106,6371,96,11,-65,-8,-14,66,-123,-78
44,6588,41,-65,-67,-80,-74,-29,-175,-17
352,6548,-153,-157,-121,-172,-137,-129,-242,76
484,6141,-412,-251,-249,-259,-179,-222,-447,161
340,5188,-334,-263,-317,-223,-178,-261,-510,199
52,4175,-149,-147,-179,-101,-186,-334,-517,24
-170,3355,-38,-38,-22,14,-178,-322,-264,-99
-275,2613,25,-19,13,88,-68,-162,94,-121
-278,2038,90,28,76,163,90,47,519,-74
-179,1820,82,69,145,329,359,355,855,54
47,1945,19,93,307,566,516,409,582,81
230,2274,15,98,354,641,449,274,151,33
156,2810,28,70,248,540,270,169,-27,29
1,3452,11,-2,42,188,39,87,-32,132
-101,4051,2,-20,-180,-278,-175,0,26,261
-174,4808,-8,-22,-298,-518,-275,-21,72,246
-291,5522,-76,-3,-229,-452,-251,-29,-17,25
-374,5822,-40,35,-31,-297,-195,-93,-81,-244
-304,5667,61,131,156,-104,-109,-123,-43,-408
-170,5276,185,186,234,104,23,-94,-64,-423
-60,4473,192,161,158,155,31,-187,-270,-417
58,3511,169,102,-22,149,-15,-274,-343,-332
127,2991,83,74,-36,193,-46,-264,-351,-163
147,2419,-3,11,-34,182,-15,-96,-250,60
62,1593,-30,-33,-22,130,34,67,-392,114
-32,986,-100,-99,-81,55,60,31,-766,65
-58,761,-62,-123,-94,-61,30,-149,-839,60
-102,777,-28,-117,4,-153,17,-179,-638,-42
-170,1052,-150,-119,168,-115,-18,-94,-228,-169
-159,1607,-146,-24,299,194,42,143,624,-126
-18,2294,48,113,286,377,98,400,1228,-20
101,3105,137,118,139,247,0,342,992,33
130,3850,117,59,74,74,-45,199,544,69
133,4357,78,30,73,-15,-50,91,317,137
133,4411,146,75,57,-159,-106,77,379,214
136,4071,246,156,22,-313,-152,126,512,261
66,3495,212,119,-45,-337,-134,151,443,219
40,2620,73,9,-136,-325,-104,123,299,135
234,1741,-10,0,-129,-263,-89,49,97,129
364,911,-34,0,-59,-42,8,38,-24,219
261,128,-2,11,-31,27,14,-1,-97,230
160,-417,213,99,-34,-101,-95,-139,-244,149
106,-745,226,77,-32,-162,-91,-173,-317,107
35,-678,84,30,-3,-127,-23,-136,-305,25
117,-80,-161,-119,-68,-140,-9,-40,-58,93
213,632,-218,-150,-53,-35,51,39,30,193
142,1317,-117,-115,-48,31,73,-9,-152,137
-50,1980,-46,-97,-47,30,27,-49,-211,-37
-286,2745,-85,-98,-30,113,57,2,-54,-192
-328,3456,-196,-74,-25,167,63,-27,-112,-161
-163,3849,-131,-73,-53,107,11,-80,-152,-10
-123,3802,61,-38,-47,40,-35,-82,-106,11
-97,3529,167,-43,-84,-106,-177,-125,-10,-25
189,3022,117,-91,-164,-269,-248,-188,-65,-57
374,2263,-76,-130,-175,-248,-146,-64,171,45
263,1678,-107,-63,-70,-65,26,115,247,59
-28,954,20,53,58,71,129,199,113,-149
-281,168,-22,100,83,89,114,130,-80,-379
-282,-370,-1,94,10,20,44,10,-191,-327
-300,-628,86,63,-71,10,12,-66,-194,-191
-337,-609,85,77,-77,269,26,-154,-274,-154
-310,-310,-1,57,-73,474,32,-171,-239,-86
-205,245,-148,-31,-129,341,5,-114,-56,8
-84,831,-190,-130,-129,162,21,-101,27,20
-107,1428,-211,-161,25,107,105,-152,-157,-105
-189,2092,-192,-113,146,27,127,-96,-227,-186
-219,2621,-79,-39,242,10,142,10,-151,-182
-196,2779,-20,13,329,92,162,88,-131,-124
-60,2652,-37,5,206,-12,132,125,-138,1
148,2568,8,-5,3,-189,25,-4,-275,107
228,2047,43,-16,-118,-228,-22,-40,-206,221
182,1213,52,-17,-170,-221,-18,21,28,277
108,415,109,48,-127,-286,-101,11,266,209
88,-309,207,147,-27,-328,-199,21,486,119
132,-921,198,165,44,-228,-229,21,388,114
160,-1307,212,144,97,10,-161,14,177,112
25,-1364,127,89,114,255,-53,7,142,97
-200,-1219,115,66,172,461,76,29,126,37
-213,-867,12,31,185,479,169,28,75,10
35,-200,-184,-56,117,311,175,-46,-26,-12
123,488,-246,-92,44,82,126,-83,-69,-111
49,1168,-145,-84,-28,-93,105,-35,-69,-107
44,1801,-73,-49,-35,-168,60,-25,-148,-54
40,2244,-22,-15,-28,-154,-1,-33,-154,0
-48,2269,16,-20,-53,-176,-37,-54,-180,-38
-61,2017,12,-33,-59,-115,-4,-34,-267,-76
-24,1542,25,-1,-55,50,18,-78,-350,-143
-49,756,25,3,-120,170,30,-137,-333,-184
-68,-105,-85,-17,-192,151,38,-140,-210,-155
-94,-894,-53,22,-114,155,42,-22,139,-91
-80,-1623,69,62,-5,124,61,169,328,-46
-46,-2036,50,10,-4,-55,22,241,127,-7
17,-1682,55,-34,22,-69,23,177,-137,58
160,-1428,61,-29,93,98,16,44,-213,173
232,-1218,104,52,191,331,-47,-123,-96,249
155,-776,54,77,130,402,-73,-175,147,295
-9,-267,-179,-57,-76,125,-86,-85,341,332
-150,209,-248,-215,-306,-311,-75,159,419,332
-227,838,-228,-228,-288,-548,-161,53,149,237
-232,1414,-166,-155,-138,-549,-206,-114,-41,128
-171,1686,-80,-56,87,-361,-127,-62,44,79
-14,1615,-19,71,311,-95,-47,64,156,137
159,1336,-2,140,321,39,-46,124,321,210
175,705,145,163,222,45,-40,126,405,78
35,-244,149,113,93,-24,12,184,440,-140
65,-1128,57,65,-13,-91,15,146,332,-199
138,-1901,79,54,-55,-109,0,55,177,-123
123,-2596,80,-24,-131,-72,66,3,36,-86
60,-3086,-12,-81,-135,100,161,-58,-144,-123
126,-3147,9,-1,53,433,243,-93,-192,-40
113,-2954,12,44,186,542,255,-123,-225,40
-70,-2602,-54,4,186,365,199,-93,-204,16
-169,-1982,-57,-29,81,158,190,25,-139,-61
-155,-1335,-37,-61,-85,-11,123,54,-160,-123
-271,221,17,-52,-218,-126,-129,-43,95,-53
-309,898,-27,-24,-108,-23,-94,-40,158,-73
-207,1179,-62,50,47,89,-1,-7,83,-127
109,1122,104,105,105,112,43,71,65,11
303,724,139,63,93,53,13,105,124,179
217,-116,106,23,74,0,-20,56,107,133
101,-1126,127,37,-59,-55,30,83,43,35
112,-1990,53,-50,-317,-306,-21,33,-103,-23
72,-2683,-106,-96,-424,-373,-121,-175,-427,-167
-46,-3351,-130,-70,-222,-223,-133,-321,-645,-258
-212,-3787,-132,-95,10,-30,-62,-285,-647,-320
-261,-3743,-188,-114,169,203,-23,-248,-677,-303
-215,-3466,-143,-84,265,347,-56,-279,-729,-194
-137,-2948,-128,-104,207,218,-46,-135,-335,1
-79,-2225,-75,-62,261,172,-16,87,399,291
-38,-1468,137,96,399,303,36,66,461,306
108,-539,328,226,360,139,8,-90,66,107
211,370,407,272,227,-83,-47,-79,-153,0
146,934,258,172,104,1,39,328,344,72
207,1055,122,73,-32,36,92,554,755,256
295,852,52,-11,-191,-209,9,486,697,367
209,313,-7,-41,-158,-339,-32,367,548,318
100,-548,-82,-81,-76,-339,-32,285,522,333
269,-1311,-71,-120,-173,-400,-70,133,415,423
442,-1940,0,-103,-284,-416,-52,17,240,467
435,-2546,23,-77,-323,-310,0,26,172,401
309,-2995,4,-36,-276,-137,-16,-49,23,130
6,-3159,-34,-17,-209,63,-28,-162,-183,-255
-337,-3071,-96,-22,-151,318,59,-232,-359,-528
-592,-2816,-130,-12,-73,606,231,-207,-440,-577
-618,-2254,-95,13,-45,486,241,-192,-441,-580
-477,-1458,-10,18,-87,68,70,-217,-326,-477
-310,-592,22,21,-19,-139,-10,-205,-346,-379
-201,300,-79,-30,97,-186,10,-64,-169,-265
-180,1054,-126,-53,264,-112,15,44,74,-183
-113,1440,-85,-32,396,291,50,-50,-45,-254
53,1403,-148,-68,330,603,140,-80,-128,-202
178,1117,-125,-74,166,587,137,-51,31,23
180,417,-35,-50,69,371,-36,-151,21,141
62,-580,-36,-65,16,127,-134,-161,-144,9
-104,-1537,-36,-102,-150,-113,-129,-153,-180,-135
-255,-2393,-17,-71,-206,-43,-20,-178,-189,-254
-321,-3126,-21,-38,-152,199,72,-178,-225,-317
-188,-3591,-103,-100,-201,11,18,-54,-59,-146
-10,-3584,-134,-145,-277,-359,-46,203,161,20
93,-3321,-45,-109,-249,-620,-96,394,247,89
110,-2821,0,-30,-127,-447,-74,300,185,80
89,-2044,23,66,87,-118,-61,74,133,63
122,-1141,64,173,388,42,16,11,141,124
108,-195,95,220,565,95,147,83,7,136
127,793,49,173,435,-59,81,141,-143,69
353,1707,0,59,-83,-470,-154,21,-152,112
482,1998,102,18,-468,-785,-302,-101,-130,134
507,1808,142,20,-286,-765,-317,-86,-105,160
405,1239,126,105,160,-431,-170,45,44,231
323,300,223,199,261,-247,-49,228,195,350
269,-599,380,300,101,-258,-61,320,197,439
165,-1369,419,292,-10,-215,-59,347,250,486
52,-2015,443,256,-6,-109,34,429,592,513
-171,-2557,557,229,16,-93,57,381,721,333
-165,-2671,346,107,-37,-95,14,168,475,129
27,-2426,-23,16,-63,3,68,63,221,59
103,-2033,-181,-41,-77,83,99,44,30,-13
94,-1340,-233,-103,-112,54,51,12,-88,-143
96,-481,-195,-109,-79,62,22,-2,-31,-247
137,429,-104,-62,-10,59,-43,-119,-226,-250
23,1604,-77,-34,117,79,-96,-295,-579,-162
-132,2782,-76,-38,231,123,-98,-324,-666,-86
-151,3322,-100,-76,112,112,-79,-240,-581,43
-71,3309,-114,-107,-68,83,-56,-205,-526,83
0,2992,-73,-76,-158,62,-34,-138,-218,44
-5,2311,-96,-51,-176,58,-4,0,126,-70
0,1312,-53,-71,-212,40,6,51,289,-184
2,411,33,-51,-195,98,67,164,591,-134
18,-348,106,47,-82,185,42,97,534,-12
69,-1010,104,82,2,190,41,-69,173,55
37,-1530,-7,23,97,259,175,-93,-97,26
-133,-1775,-178,-44,177,315,243,-25,-224,-63
-224,-1710,-161,-35,175,265,188,5,-228,-163
-148,-1361,0,34,119,89,45,-27,-179,-243
18,-662,82,29,33,-105,-79,-5,2,-249
146,146,112,-5,-38,-238,-177,43,275,-150
12,1025,61,0,-25,-202,-179,44,323,-75
-172,2242,-125,-72,-4,-106,-102,69,220,-18
-106,3264,-128,-76,-13,-92,-105,44,84,17
-103,3681,-49,-56,-78,-120,-132,31,74,9
-245,3545,-92,-64,-103,-93,-78,54,115,3
-127,3214,-26,-33,-98,-74,-79,-43,-14,-27
97,2531,6,-49,-111,-51,-91,-82,58,10
134,1612,-4,-29,-69,21,3,-40,114,-1
69,739,-77,-72,-69,29,71,-25,-83,-20
-24,-32,-123,-93,-75,92,122,-7,-251,-85
-77,-545,-106,-58,-58,269,164,20,-398,-162
-66,-984,-132,-68,-79,291,101,-1,-440,-140
-46,-1088,-161,-132,-125,246,48,-81,-349,-71
-95,-897,-186,-197,-143,238,69,-64,-25,-15
-177,-306,-127,-135,-64,144,49,-109,54,-22
-281,812,-89,-52,26,9,-39,-215,-152,-126
-223,1704,-104,-43,47,-25,-96,-110,-30,-85
-115,2406,-179,-43,62,20,-72,83,290,25
-103,3156,-189,-41,38,183,-11,115,244,31
-22,3609,-69,0,113,620,109,47,123,122
93,3675,-22,18,188,692,127,42,255,326
69,3495,61,64,177,324,99,59,452,379
11,2930,121,110,118,61,131,49,382,208
57,2006,100,81,38,-158,110,21,113,-42
221,1077,143,73,-92,-415,10,-41,-43,-224
397,287,233,96,-160,-490,-58,-68,-58,-242
230,-608,222,120,-113,-419,-47,-45,-135,-238
-57,-1454,235,165,-45,-422,-64,17,-180,-228
-169,-1910,181,159,57,-342,-55,54,-46,-104
-243,-1994,-32,44,64,-199,16,78,101,-9
-73,-1736,-96,-23,-5,-158,46,66,106,63
97,-1197,2,-26,-35,-187,28,93,184,142
94,-585,-40,-49,-2,-222,13,159,209,129
52,125,-54,-6,79,-172,-65,65,54,10
-25,1114,31,78,134,-83,-117,-79,-112,-89
-63,1932,7,58,133,112,-60,-104,-151,-86
-115,2270,25,52,130,296,-3,-135,-199,-64
-104,2182,37,63,-5,209,21,-138,-160,-30
-144,1804,-118,-33,-136,77,59,-9,-91,27
-143,1079,-272,-163,-208,63,-18,30,-129,13
-108,57,-302,-148,-137,118,-135,-138,-227,-9
-63,-938,-271,-68,26,134,-109,-203,-339,65
5,-1794,-103,-43,158,130,-23,-160,-357,226
43,-2493,34,-18,336,84,-4,-113,-166,361
130,-2862,178,129,428,-18,-76,-138,-96,327
187,-2953,243,165,256,-127,-157,-166,-75,203
202,-2860,226,127,11,-185,-125,-51,137,90
234,-2495,147,34,-171,-146,8,91,298,-11
222,-1890,98,-37,-199,-13,127,208,379,-16
124,-1293,61,-39,-164,-9,119,196,262,-44
0,-615,-30,-50,-112,14,105,58,4,-139
-41,199,-112,-65,-96,57,125,19,-61,-138
-36,877,-92,-57,-128,6,103,4,-78,-87
-87,1073,-33,-32,-128,40,89,-27,-152,-144
-91,881,-38,-2,-30,372,116,-72,-169,-212
-42,453,-57,9,130,617,110,-124,-321,-286
-22,-365,-105,-40,152,362,20,-190,-461,-313
37,-1361,-74,-35,68,-36,-91,-185,-438,-174
63,-2276,-19,-25,18,-330,-196,-108,-270,-25
50,-3098,21,0,62,-529,-261,-30,-1,97
39,-3826,37,48,178,-466,-171,157,502,265
-50,-4251,109,129,300,-188,-32,237,652,221
-109,-4216,202,218,299,5,30,138,297,36
-107,-3929,125,128,51,-58,49,108,104,63
-85,-3357,32,20,-166,-191,21,85,-20,123
26,-2534,20,6,-214,-136,-16,56,-76,171
122,-1703,78,-45,-231,16,6,142,277,297
127,-783,44,-109,-234,159,62,184,501,243
193,183,-54,-167,-248,172,86,68,292,75
196,894,-156,-210,-300,-9,9,-149,-130,-171
40,990,-189,-208,-320,-233,-97,-264,-287,-340
-221,669,-127,-73,-104,-195,-103,-204,-294,-440
-309,119,-80,14,132,-116,-105,-154,-354,-351
-200,-662,-35,18,164,-139,-116,-126,-335,-162
-64,-1491,47,36,146,-96,-95,-71,-41,-66
99,-2245,152,72,175,85,-24,63,336,77
255,-2919,265,139,195,231,8,-5,199,130
264,-3483,241,139,109,144,-2,-109,-34,83
175,-3717,101,46,-20,-48,12,-70,-31,107
53,-3615,-63,-19,-88,-29,149,147,58,104
38,-3244,-142,-25,-39,133,291,408,128,88
59,-2544,-165,-55,-23,163,271,405,163,74
66,-1715,-157,-31,24,146,141,217,-2,47
11,-842,-156,-20,-30,-1,31,22,-134,85
-244,99,12,60,-11,-39,54,-39,-100,53
-438,934,256,119,63,36,38,-87,-101,15
-377,1417,153,19,15,56,0,-67,-131,74
-293,1363,-159,-128,-78,51,30,90,38,190
-108,1067,-339,-184,-136,60,83,226,265,287
96,471,-232,-142,-157,-11,32,133,214,140
21,-464,-110,-78,-114,-64,-40,-58,11,-163
-143,-1323,-13,32,9,88,-16,-119,-58,-345
-69,-2014,81,127,103,236,33,-41,108,-275
150,-2440,107,120,94,159,-31,-1,64,-152
182,-2653,112,121,107,-40,-150,-64,-87,-117
223,-2577,60,105,216,-115,-157,-72,-150,-2
301,-2260,46,62,239,-107,-112,-3,45,118
232,-1754,98,72,114,-36,-34,120,402,157
177,-983,143,101,-15,-13,8,107,327,98
125,-176,132,99,-102,-92,-23,23,71,-18
39,690,79,41,-150,-28,-32,-5,-67,-59
-25,1609,58,2,-150,186,27,-30,-162,-53
-89,2373,13,-37,-146,263,35,-78,-214,-80
-97,2642,-42,-78,-183,139,-55,-149,-198,-62
-178,2370,-130,-106,-155,79,-43,-140,-165,-64
-262,1774,-246,-159,-112,106,-6,-64,-52,2
-184,880,-251,-167,-16,93,-40,-38,50,167
-113,-121,-149,-64,161,135,-44,-88,-47,131
-126,-1015,-25,49,318,336,-2,-132,-154,-31
-67,-1754,93,112,285,341,24,-68,-79,-78
89,-2824,-6,15,-64,-377,-122,28,49,-11
152,-2776,-19,-15,32,-404,-102,56,109,37
175,-2539,-21,-8,176,-365,-39,147,98,83
162,-1912,12,-21,83,-457,-130,62,-26,110
162,-1138,85,-19,-129,-461,-208,-51,-127,191
164,-481,108,-12,-250,-425,-183,-75,-69,383
89,282,101,0,-292,-408,-138,-37,74,445
173,1157,97,-23,-309,-366,-94,-78,11,280
212,1772,42,-55,-270,-214,-49,-144,-127,60
59,1750,-22,-30,-179,75,17,-151,-140,-97
-116,1382,10,12,-77,333,122,-67,-9,-245
-138,748,3,52,59,416,216,18,25,-322
-144,-138,9,36,127,315,231,87,-83,-221
-221,-1017,-110,-33,100,150,211,190,-109,-92
-165,-1817,-121,-57,63,-10,131,187,99,102
-106,-2430,61,28,64,-84,89,173,216,124
-121,-2930,218,136,98,-29,93,89,20,-11
-123,-3036,229,148,99,58,110,15,-71,-146
