60,1270,-652,435,219,212,182,251,344,361
30,1193,-615,653,407,-21,-173,190,261,73
-194,958,150,933,613,-277,-704,-99,-39,-437
-339,538,873,353,403,-571,-1210,-422,-286,-574
-148,229,789,-128,-7,-629,-1121,-405,-211,-323
234,151,-30,-301,-567,-484,-290,-22,28,8
337,63,-169,-156,-825,-439,90,64,70,169
139,-48,536,185,-559,-346,-21,-58,-66,62
78,18,1011,132,-211,-104,46,-46,-129,-107
171,222,497,-350,88,355,778,297,61,60
125,373,2,-765,38,568,1080,425,218,229
-72,488,-169,-927,-150,421,877,314,194,180
-80,742,-96,-429,20,206,608,172,132,191
45,1128,-76,-179,-24,-1,241,93,115,214
169,1444,-232,-363,-289,-90,25,68,60,161
188,1657,-90,-124,-152,-65,-154,-61,-39,179
-137,1487,144,282,124,21,-60,-44,-62,-236
-162,1077,9,138,93,-70,-55,-60,-52,8
5,677,-118,76,275,-17,8,64,118,340
156,374,-212,17,358,41,43,178,211,314
164,145,-166,-36,306,17,-47,1,-38,-13
-67,-201,-26,164,396,184,42,-91,-188,-309
-115,-574,-203,679,726,415,152,39,-15,-169
-237,-898,-749,1082,1013,418,-114,-108,-96,-183
-323,-966,-676,1236,679,-62,-741,-547,-418,-353
-131,-676,-32,618,131,-488,-1005,-550,-284,-209
81,-217,504,-245,-110,-357,-709,-167,74,52
137,55,270,-1175,-656,-51,221,207,179,207
69,328,393,-972,-778,16,711,254,77,62
90,648,611,-444,-681,-19,554,220,75,-15
149,792,463,-413,-714,-27,347,261,185,132
215,825,230,-501,-682,-182,-26,184,266,218
330,776,10,-518,-588,-278,-302,31,207,255
297,506,-125,-303,-347,-172,-247,-131,-52,132
48,16,-202,-178,-172,11,166,0,-98,-111
97,-388,-169,-164,-143,27,339,132,41,5
305,-644,-43,-120,-143,-69,304,172,151,301
236,-869,201,-24,-80,-118,53,131,178,346
100,-1079,296,65,1,-119,-131,37,100,214
-26,-1240,193,142,60,-86,-232,-49,-9,62
-116,-1296,-48,233,152,-100,-327,-24,4,-10
0,-1207,-404,291,324,-112,-474,12,76,0
85,-895,-375,601,400,-318,-1374,-438,65,344
-192,-761,-238,450,242,-253,-1071,-442,-66,164
-736,-652,-384,133,-50,-1,-158,-282,-328,-514
-912,-311,-100,234,-97,272,645,0,-352,-658
-563,153,381,101,-82,326,945,157,-242,-432
-231,375,487,-405,-104,350,1003,271,-76,-243
-181,252,-130,-516,119,447,1014,453,91,-218
-82,45,-726,-332,334,491,990,563,312,55
94,-102,-697,-35,273,371,618,367,299,248
27,-236,43,283,111,203,190,-21,-36,32
-114,-472,627,138,-98,76,-2,-198,-223,-179
40,-579,598,-213,-245,-102,-138,-244,-215,-55
364,-504,353,-390,-379,-357,-294,-258,-150,191
450,-423,108,-356,-454,-593,-459,-244,-105,122
330,-324,-21,-199,-391,-596,-460,-145,-16,7
-42,-314,45,-16,-122,-294,-255,-49,7,-23
-242,-201,-3,74,217,182,277,65,-17,-9
-107,74,-42,47,301,420,615,249,69,96
103,440,-86,-24,170,329,370,239,115,201
299,915,-82,-45,66,205,-20,159,165,304
270,1265,34,137,74,35,-418,-13,73,200
37,1278,-31,367,14,-316,-878,-131,125,251
-217,1063,-266,214,-156,-540,-975,-92,173,122
-507,764,-519,135,-102,-230,-477,-70,-6,-246
-638,578,-196,663,329,173,-118,-286,-386,-659
-612,301,-26,723,246,180,139,-367,-528,-838
-540,-36,-95,478,252,213,404,-278,-502,-724
-17,7,92,164,380,136,336,-166,-184,-87
450,128,118,-344,19,-60,8,0,228,389
416,-5,-9,-447,-130,-39,39,163,322,357
254,-138,-93,-361,-29,117,382,271,269,186
342,80,52,74,175,135,281,132,168,163
501,389,-32,64,190,55,-66,23,142,281
431,631,-31,-219,51,-91,-262,-7,171,346
404,858,65,-195,33,-203,-348,-101,113,360
227,985,125,89,293,-51,-68,20,120,197
-86,1007,91,204,379,110,210,150,70,-330
-115,1100,-97,-84,92,11,44,66,23,-520
38,1201,-226,-58,106,-40,-164,-68,3,-179
-54,1048,-402,67,70,-22,-319,-116,44,341
-197,791,-478,87,-114,-117,-486,-131,6,185
-213,494,-181,226,-96,-89,-390,47,-5,-201
-112,209,361,33,-122,-18,-146,144,-27,-286
-18,-60,790,-255,-241,-125,-73,25,-39,-262
67,-451,549,-351,-227,-83,-44,5,-89,-140
75,-886,139,-352,-220,6,178,5,-133,-100
38,-1146,20,-306,-222,80,508,-10,-144,-35
99,-1187,41,-216,-254,76,428,-28,-191,88
116,-1178,31,-233,-380,-26,216,4,-142,239
106,-1157,-47,-300,-464,-74,146,44,-24,327
9,-1091,-101,-223,-311,1,116,54,-23,176
-155,-909,7,-30,-47,88,53,-25,-136,-242
-206,-765,-34,-22,-61,-38,-174,-115,-10,-143
-307,-659,-179,-83,-120,-48,-58,-90,55,-103
-245,-459,-180,50,17,75,53,20,28,-309
-296,-495,-379,417,360,285,48,73,53,-446
-503,-706,-611,721,637,419,-82,-137,-94,-571
-430,-882,-474,938,811,298,-324,-304,-112,-388
-51,-1107,-302,611,901,265,-333,-138,129,6
180,-1351,-643,-73,540,239,11,92,208,74
327,-1390,-375,-64,56,67,-97,108,283,64
291,-1410,685,195,-289,-304,-692,-202,40,-39
410,-1458,1406,-104,-393,-496,-810,-192,95,132
578,-1450,894,-446,-247,-422,-654,-10,272,385
537,-1423,114,-500,-207,-237,-257,-15,117,260
391,-1361,-165,-243,-274,-120,646,66,-4,225
463,-1038,-137,28,-349,-58,1062,247,196,651
318,-618,198,-41,-328,-36,653,233,211,551
99,-193,539,-181,-210,-57,311,102,31,-33
-81,129,407,-184,-202,-100,166,46,-45,-120
-428,311,-37,-253,-174,38,252,191,151,65
-490,527,-102,-171,-116,87,256,212,185,-89
-418,570,4,63,-56,-3,113,98,20,-292
-391,465,38,180,39,57,41,4,-151,-424
-113,402,44,263,149,121,-130,-102,-205,-253
145,293,-66,55,84,70,-198,-113,-118,-8
146,26,15,107,31,46,-26,-29,-19,82
161,-149,87,178,30,-65,-137,-14,61,139
172,-293,-12,113,123,-119,-297,-45,27,14
165,-471,-139,379,414,5,-316,-39,37,26
151,-568,-129,523,447,97,-455,-13,63,60
-14,-596,-78,497,361,-122,-783,-164,-14,-105
-295,-551,140,838,546,-330,-812,-399,-210,-316
-312,-482,-165,95,169,-97,-183,-210,-171,-236
-164,-226,-354,-717,-405,85,555,87,-89,-10
-11,480,43,-711,-641,44,475,104,5,132
-216,657,-174,-310,-527,-12,496,76,-81,-30
-430,535,-391,121,-243,-4,408,-2,-169,-303
-505,299,-296,397,45,13,63,-127,-230,-354
-354,188,96,592,533,145,-126,-188,-249,-350
-225,-144,-98,690,884,361,155,-2,-25,-196
-174,-550,-463,435,513,180,132,11,16,-90
-216,-749,-277,149,157,-112,-200,-228,-206,-271
86,-631,420,-20,-122,-64,0,-69,-40,-131
493,-531,616,-577,-493,11,331,291,337,277
593,-592,344,-942,-516,-42,269,396,434,470
557,-566,278,-775,-341,-240,-151,218,311,410
502,-481,169,-540,-265,-337,-395,82,235,323
290,-401,109,-366,-220,-211,-203,-5,116,120
88,-317,59,-313,-271,-66,-139,-163,-166,-84
18,-181,-24,-317,-360,89,143,-121,-230,-27
-35,122,-49,-238,-269,185,624,117,17,27
-107,372,-130,-202,-187,110,487,202,121,6
-22,523,-133,-156,-183,-9,108,66,28,130
91,570,-40,-32,-143,-79,-121,-100,-152,124
-2,404,-40,35,-18,-45,-158,-74,-182,-82
5,59,-208,118,150,-6,-152,75,38,67
59,-371,-613,467,394,67,-142,144,202,326
-131,-842,-918,770,368,6,-162,27,135,315
-274,-1118,-800,678,108,-146,-247,-170,-73,36
-94,-1098,-63,478,22,-59,-114,-181,-197,-70
85,-1026,873,139,-125,-87,-40,-188,-261,-17
165,-941,792,-414,-196,-48,88,-28,-72,37
336,-789,333,-616,-141,41,-5,65,73,127
328,-673,202,-534,-159,43,-131,84,103,117
40,-582,120,-385,-192,16,-182,159,122,131
-148,-467,-57,-289,-204,7,-144,76,30,100
-241,-266,-94,-270,-226,56,126,-44,-227,-139
-176,127,29,-223,-259,-12,210,73,-114,-260
-434,366,-256,178,65,7,3,27,-121,-286
-516,196,-353,175,179,393,662,108,-217,-334
-535,69,-327,17,17,457,817,131,-228,-370
-310,18,-213,-161,-153,105,343,62,-135,-303
-69,-130,230,-45,26,-84,-61,-33,-38,-161
-71,-466,315,94,336,83,16,-22,-17,-123
-73,-785,-98,7,201,120,107,-22,-61,-140
-59,-959,-375,-97,112,78,24,-62,-66,-160
417,-625,132,117,-126,-145,-239,-80,136,205
344,-382,547,393,-109,-252,-326,-130,27,252
398,-91,548,82,-62,-171,-236,38,192,574
172,78,261,-112,-35,-15,-457,43,214,482
-60,325,57,-113,23,104,-775,-152,-23,17
-74,751,40,-45,53,77,-922,-252,-65,-90
-34,1182,37,12,34,72,-529,-236,-58,0
-1,1514,-12,5,-10,134,455,22,-100,-85
-24,1661,3,11,-61,145,1060,228,-20,-123
109,1777,107,40,-100,-54,340,164,73,51
140,1640,56,133,-34,-184,-241,34,1,27
110,1328,-28,411,95,-89,-436,-10,46,-24
38,974,-248,579,182,16,-514,-42,108,66
-401,480,-399,628,259,-5,-55,-159,-211,-287
-638,190,-5,564,-55,-134,300,-240,-486,-555
-333,118,139,109,-185,99,586,13,-242,-288
-15,128,-71,-28,226,233,492,82,-69,-73
217,270,-160,-119,254,201,390,127,19,69
280,294,-297,-592,-170,92,397,238,179,262
393,466,46,-528,-389,-225,86,89,159,477
439,732,322,-258,-376,-337,-48,46,160,494
306,892,159,-208,-277,-181,69,185,173,272
-9,979,-34,-219,-113,-75,151,266,178,43
-183,1121,-40,-211,-50,-94,20,132,102,-23
-47,1291,108,-132,-41,-158,-199,-46,-4,-136
0,1216,156,20,-5,-175,-311,-95,-51,-269
155,1011,119,184,102,-175,-350,-96,29,22
267,653,25,300,218,-76,-320,-187,-48,126
59,98,-136,175,11,35,-64,-195,-198,-106
-99,-333,-341,-150,-66,206,426,34,-127,-119
-73,-568,-485,-59,166,252,381,169,117,47
-38,-758,-264,395,251,79,-60,32,140,74
56,-871,159,551,175,-37,-316,-130,66,59
29,-889,314,633,177,-61,-318,-183,-52,2
-22,-883,6,759,240,-83,-97,-223,-177,-98
-3,-842,-230,525,237,-55,95,-149,-120,-25
-68,-738,-129,257,186,-97,-57,-85,-14,-4
-174,-443,187,64,281,-46,-191,-69,-7,-247
-233,-98,199,-232,126,7,-193,-85,-43,-177
-116,269,-4,-456,-103,6,-118,14,124,313
-95,666,311,-472,-279,-8,-219,52,122,202
-59,798,394,-498,-369,-9,-288,77,90,129
77,622,151,-473,-243,-20,-170,159,161,369
147,355,51,-504,-174,-20,-20,124,49,158
209,19,-85,-534,-256,6,273,90,-58,-36
52,-412,-182,-442,-323,-8,614,167,-21,-52
-87,-721,-47,-164,-192,-106,360,102,-42,-94
-99,-957,-68,55,145,-120,4,43,-2,-3
-109,-1174,-318,-27,491,166,208,96,35,11
-15,-1131,-423,-84,477,283,76,142,28,7
68,-950,-312,-88,108,30,-333,67,24,37
212,-789,-243,-232,-226,-164,-84,184,233,322
302,-555,-1,-270,-302,-260,-82,40,318,555
34,-363,-40,-349,-404,-204,-104,-241,-17,195
-311,-89,-138,-156,-339,105,428,-78,-175,-339
-399,340,-2,251,62,331,334,36,-61,-527
-89,799,25,324,249,232,-78,-63,-29,-168
159,1148,265,392,252,55,-335,-230,-141,-33
-63,1058,253,564,244,37,-61,-180,-254,-239
-372,692,-284,508,282,75,75,-114,-239,-322
-487,286,-777,495,585,334,255,-34,-81,-378
-250,21,-513,524,668,536,401,149,119,-148
-142,-49,502,399,382,170,182,-90,-163,-338
-217,-159,986,413,239,-238,-82,-313,-414,-521
34,-281,604,-34,-133,-242,153,144,106,12
324,-392,268,-409,-453,-90,281,423,426,376
501,-385,76,-461,-429,-148,-87,309,446,574
710,-176,263,-144,-386,-408,-629,-23,251,584
485,-151,362,147,-128,-281,-738,-353,-198,79
165,-157,35,-265,-57,94,-112,-248,-288,-163
408,255,0,-506,-161,130,501,2,-102,55
459,637,-125,-474,-232,0,547,101,38,381
153,796,-406,-363,-170,-83,116,53,131,522
-264,926,-355,-43,106,102,32,91,57,79
-534,1027,-51,92,195,279,201,72,-174,-431
-470,961,-154,-205,4,143,200,50,-183,-405
-394,696,-185,-6,82,-31,91,67,-41,-265
-179,358,45,308,105,-178,-77,104,49,-146
-56,45,81,210,-20,-251,-303,67,-4,-141
-95,-294,-97,-12,-251,-358,-569,-33,-40,-181
-118,-625,-334,361,-142,-429,-805,-168,-115,-94
-144,-823,-416,1357,326,-361,-966,-345,-208,-4
-501,-1045,-521,1729,330,-228,-1005,-651,-492,-393
-1124,-1369,-342,1184,426,414,22,-652,-857,-1159
-881,-1250,-97,4,572,959,1351,46,-396,-858
-168,-901,-551,-1171,602,1201,1868,691,364,46
232,-505,-401,-1482,216,970,1331,613,501,349
325,-134,508,-1016,-315,257,345,129,189,183
643,393,823,-846,-521,-220,-89,-3,179,377
672,838,916,-523,-350,-248,-112,-31,95,293
484,938,761,-236,-145,-165,-7,-20,12,117
430,847,560,-161,-143,-283,-136,-64,8,152
400,658,343,-199,-181,-335,-213,-60,95,332
290,387,185,-233,-233,-302,-131,66,219,424
161,48,163,-124,-241,-284,-107,105,221,399
207,-232,75,-79,-189,-219,-73,114,218,433
229,-468,-82,-16,0,-38,26,154,214,311
406,-634,-252,109,169,9,-18,145,331,472
569,-740,-444,59,132,-135,-214,62,409,654
535,-572,-231,81,53,-257,-494,-225,64,330
-103,-663,-51,171,177,-50,-296,-155,-139,-175
-654,-821,-343,162,403,231,24,57,-99,-532
-659,-676,-607,335,653,391,169,140,-21,-365
-499,-361,-260,932,657,405,264,168,-39,-269
-498,-33,444,1239,440,152,-25,-111,-254,-472
-658,185,502,699,407,-47,-309,-321,-424,-662
-337,569,289,82,253,-18,-247,-170,-251,-466
146,905,344,-503,-332,-44,-145,49,57,-28
431,920,350,-943,-683,-106,-26,161,198,257
380,700,200,-861,-495,-152,-111,130,165,209
202,266,113,-469,-272,-183,-299,66,152,76
339,-185,-23,-342,-294,-268,-288,26,264,572
407,-585,-107,-334,-368,-260,-90,-75,149,643
240,-950,-99,-262,-294,-23,321,57,6,213
-42,-1341,-109,-151,-132,153,433,162,48,115
-251,-1642,-170,-49,48,175,292,81,7,-89
-367,-1770,-200,72,173,175,386,126,6,-238
-272,-1646,-45,284,133,9,172,-2,-127,-218
-128,-1405,239,456,0,-127,-192,-239,-341,-333
-212,-1156,186,445,-87,-135,-333,-298,-468,-555
-265,-999,-413,98,-170,-104,-227,-78,-167,-266
-281,-812,-821,1,10,61,45,79,70,-89
-248,-557,-677,370,560,278,264,15,-58,-205
-120,-193,-119,651,898,413,218,26,-77,-141
17,143,214,318,790,208,-112,-63,3,-22
144,297,416,216,733,-16,-428,-79,177,191
86,170,406,-284,52,-257,-617,-86,228,175
176,-98,366,-511,-492,-401,-589,-95,171,238
402,-269,473,-91,-405,-379,-868,-146,127,365
274,-556,144,23,-215,-203,-974,-215,1,50
-145,-948,-428,32,15,82,-346,-132,-47,-298
-267,-1223,-733,8,-24,275,812,76,-40,-215
-159,-1242,-336,317,-6,275,1076,167,-41,-57
-202,-1093,43,509,77,70,361,51,-146,-206
-339,-860,318,520,180,-76,-94,-165,-341,-444
-71,-433,225,659,503,121,-6,-103,-188,-209
84,-116,-50,394,368,256,616,132,-20,-8
100,175,227,0,-89,155,687,180,20,52
224,651,420,-563,-371,4,207,112,82,233
386,1074,21,-817,-352,-85,19,230,273,546
390,1285,-179,-672,-346,-237,-58,301,401,675
356,1259,-323,-660,-388,-319,-137,234,339,599
219,1038,-455,-679,-332,-177,-199,101,220,402
198,837,-277,-415,-176,-49,-95,-61,6,208
164,534,99,-276,-9,77,294,28,-131,19
17,158,200,-69,191,183,221,115,-143,-201
-281,-344,-45,-177,48,189,201,182,52,-356
-418,-764,-135,55,223,35,121,72,133,-100
-246,-863,-112,457,400,-91,-100,-156,0,48
-72,-914,-503,443,398,217,73,-47,127,204
-106,-1018,-950,405,238,366,101,-89,-68,-104
-264,-851,-241,687,-22,236,176,-256,-452,-612
-264,-396,595,592,-17,138,320,-243,-472,-591
-114,113,823,332,135,0,168,-201,-266,-285
192,595,764,-240,-81,-126,-166,-88,27,82
411,979,486,-881,-429,-117,-216,27,187,354
264,1212,155,-753,-284,40,-138,46,111,176
78,1347,192,-291,-64,43,-34,35,13,-48
-33,1333,292,-23,-36,-8,223,46,-77,-200
-73,1176,234,32,46,8,112,39,-68,-148
-172,814,-10,308,382,90,-49,0,-84,-167
-193,451,-418,547,604,209,-4,42,-23,-89
-147,249,-636,391,376,124,-45,72,57,-8
-202,155,-189,500,57,-43,-135,0,4,-102
-232,115,503,400,-193,-162,-40,-80,-69,-178
-40,120,318,-283,-151,-118,-69,19,73,32
157,245,-164,-638,-60,-17,-148,119,223,238
186,422,-329,-610,-256,-80,-143,104,198,250
302,653,-280,-556,-486,-191,13,177,249,375
277,909,55,-328,-437,-215,85,154,204,377
239,1142,263,-102,-218,-133,159,45,55,250
327,1390,200,-23,-91,-43,32,0,16,231
154,1622,40,-80,-33,-3,-49,-27,-36,54
-15,1783,-141,-164,-78,-49,-3,-53,-101,-38
79,1711,-197,-174,-139,-116,-75,-50,51,262
-20,1469,-176,-125,-113,-64,-97,0,44,166
-248,1172,-72,-29,-126,19,37,90,-91,-239
-428,691,-197,-119,-286,19,-10,105,-157,-424
-474,227,-390,-247,-333,94,189,80,-259,-549
-609,-228,-569,-107,-83,288,577,37,-376,-642
-586,-506,-532,435,267,374,434,-176,-398,-522
-526,-718,-380,983,524,261,113,-368,-464,-505
-372,-796,-193,1281,641,61,-69,-283,-276,-303
-122,-578,127,1436,603,68,-197,-188,-21,-66
-17,-310,556,1107,591,84,-453,-336,-79,-76
312,180,738,298,627,114,-595,-324,9,108
702,674,437,-631,445,148,-587,-116,247,429
836,1012,219,-807,232,-4,-625,-35,326,597
737,1342,176,-708,-65,-178,-307,69,301,530
589,1632,117,-660,-422,-278,136,173,272,409
524,1810,236,-533,-557,-339,523,214,226,385
506,1795,279,-401,-465,-409,183,112,211,528
327,1588,122,-315,-313,-342,-100,81,196,323
26,1292,77,-171,-180,-216,-158,101,155,-8
-268,822,-13,-71,-76,-120,-236,24,71,-91
-151,526,-19,50,8,-143,-313,-96,-17,-14
-45,370,-111,64,35,-147,-183,-57,5,15
-197,190,-271,76,24,-97,-6,147,112,-120
-203,42,-347,252,-44,-115,-199,198,216,-33
-18,137,-101,301,-147,-166,-452,144,312,276
60,395,317,206,-81,-206,-633,-52,123,203
-140,594,240,101,82,63,-87,-78,-167,-218
-306,779,-95,76,116,398,840,102,-228,-417
-168,1029,-463,283,258,340,997,251,-16,-157
-34,1198,-819,298,174,101,549,129,81,221
95,1534,-295,223,-58,-47,182,-112,-9,389
237,2095,509,29,-81,-48,-11,-142,-42,383
61,2169,367,-274,-84,42,15,11,70,316
-101,1917,284,-287,-47,121,89,52,3,-81
-156,1643,279,-286,-76,130,83,58,-152,-478
-151,1285,250,-189,-44,227,90,27,-225,-543
-160,857,108,-93,79,372,206,4,-246,-516
-124,471,-87,-4,315,311,133,-24,-143,-304
-80,263,-103,115,219,73,-32,-63,-42,-64
18,140,-117,-60,-187,-43,74,34,65,82
154,109,75,-74,-382,-133,117,97,104,190
196,180,363,-162,-390,-234,-11,-1,-3,162
412,642,169,-312,-290,-262,-51,-37,2,281
473,926,-49,-197,-27,-208,-185,-53,55,259
199,809,-299,-89,159,-73,-344,-45,127,127
-82,1048,-513,47,97,-75,-508,-170,131,181
-22,1126,-453,231,-95,-141,-517,-203,84,383
-183,1350,-102,395,-199,-175,-145,-107,-105,-144
-467,1486,222,874,3,-66,144,-107,-299,-725
-509,1297,-139,908,224,80,35,-79,-265,-683
-593,982,-382,927,377,182,-90,-78,-180,-533
-574,614,91,992,422,184,0,-130,-241,-452
-134,467,177,193,335,286,308,85,-21,-122
345,276,162,-788,13,174,291,292,241,185
444,-23,403,-877,-334,-169,-48,161,193,293
481,-312,441,-922,-619,-325,-183,88,234,451
370,-618,149,-808,-508,-189,23,146,281,327
71,-854,-9,-519,-285,-17,279,220,247,109
-31,-988,110,-294,-149,23,293,193,188,104
117,-947,133,-168,-51,-13,91,127,132,152
121,-852,87,-111,-28,-114,-189,57,93,151
91,-714,51,-87,-70,-214,-401,-103,-6,-10
211,-503,11,-27,-18,-124,-416,-198,-118,-108
124,-338,-71,49,24,28,-303,-162,-74,-20
20,-182,-137,17,-22,130,-91,-83,3,41
-43,-150,-158,-138,-63,209,351,82,25,-27
-130,-340,-250,-227,-63,167,466,183,112,116
-256,-584,-214,-58,115,66,-38,-34,-44,54
-284,-836,-92,197,261,-47,-440,-195,-186,-253
-275,-1260,-241,416,290,-97,-420,-117,-67,-289
-204,-1628,-178,971,326,-1,-94,-40,-39,-209
-169,-1922,26,1425,186,-62,38,-278,-288,-209
-255,-2231,207,1162,36,-164,-66,-448,-439,-138
-135,-2326,182,478,259,81,63,-92,-5,121
43,-2264,-48,-331,444,370,285,247,208,114
68,-2178,-79,-757,207,348,510,329,116,10
171,-1941,37,-753,-102,274,478,385,212,91
283,-1673,-129,-699,-264,103,166,295,243,160
293,-1453,-320,-487,-194,-24,-152,108,188,230
138,-1223,-273,-177,-67,-85,-207,-87,7,173
-101,-856,-86,20,13,-118,-101,-227,-221,-52
-309,-531,131,125,-9,-130,-126,-315,-360,-321
-325,-409,238,35,-208,-88,-46,-276,-365,-364
-39,-345,175,-284,-423,9,240,-32,-188,-182
257,-308,166,-396,-444,-15,294,116,-17,-20
268,-516,35,-357,-310,-52,158,140,80,68
231,-756,-58,-338,-206,-126,-129,114,151,242
-35,-984,-52,-133,-58,-115,-251,91,143,214
-212,-1158,-5,-4,64,0,-105,67,118,116
-73,-1119,30,0,180,105,16,88,105,139
106,-928,68,39,336,169,314,118,133,213
105,-765,-38,53,395,164,425,116,132,324
-84,-670,-282,-137,70,80,442,120,113,218
-183,-352,-321,-132,-97,71,377,78,5,-64
-172,97,-192,121,139,247,349,96,-62,-227
-56,477,-444,114,374,332,156,101,40,-114
66,821,-1191,-232,497,303,-84,174,210,61
10,1166,-1285,240,489,91,-336,92,156,42
-227,1435,-211,1002,76,-300,-522,-234,-143,-163
-343,1578,1310,837,-563,-533,-350,-399,-426,-395
-209,1551,1283,174,-712,-360,-8,-219,-360,-346
-157,1290,342,-47,-480,-212,50,-63,-175,-223
-256,897,-61,-19,-296,-196,-132,-169,-193,-240
42,619,-100,-274,-214,-142,-245,-96,15,134
343,449,266,-286,-58,-39,-322,-28,141,285
230,119,291,-357,11,97,-66,74,169,164
147,-158,160,-379,88,151,-37,54,135,187
203,-199,143,-316,50,36,-312,-131,-54,89
78,-255,84,-238,40,69,17,-79,-124,-116
-20,-152,177,-74,111,177,378,18,-113,-221
-18,32,191,67,143,133,228,19,-31,-129
72,214,144,177,146,52,132,12,34,-3
138,489,130,273,134,24,94,59,47,78
111,847,187,507,119,-72,-65,11,47,127
-162,1000,178,796,127,-170,-371,-175,-42,-9
-149,1042,-239,493,205,-90,-349,-175,-100,-57
-62,1039,-453,111,357,78,-64,-72,-66,-85
-26,979,-243,-151,289,245,297,127,86,-81
181,836,-117,-592,-29,125,236,181,189,144
344,627,-58,-523,-183,-26,185,183,216,327
370,393,-44,-297,-213,-70,-42,168,224,324
443,208,112,-131,-217,-244,-263,120,291,424
302,27,447,95,-36,-348,-553,-27,186,276
101,-136,540,286,255,-190,-868,-109,128,54
118,-168,321,235,258,-115,-1108,-242,10,62
291,-19,-7,-46,-44,-264,-1116,-321,10,401
189,30,-213,-221,-205,-38,-278,-95,30,282
-194,-56,-903,-516,-380,437,1375,345,-95,-114
-372,109,-1323,-16,41,678,2118,499,-256,-418
-612,290,-841,1300,868,564,1503,358,-249,-567
-951,486,9,1566,557,-40,405,-164,-454,-766
-902,861,34,1089,246,-161,-124,-522,-567,-753
-700,994,-690,474,295,227,166,-302,-322,-544
-365,1033,-854,-382,261,370,341,-50,-3,-267
77,1297,464,-541,175,346,287,15,5,-162
354,1305,1539,-769,-400,62,17,28,31,-91
516,932,1145,-829,-708,-199,-219,138,259,166
590,472,550,-868,-609,-214,-264,258,459,419
484,63,215,-708,-440,-198,-284,189,400,418
278,-273,74,-419,-319,-126,-89,94,155,163
116,-535,-101,-256,-246,-41,233,152,168,96
249,-418,-84,-194,-261,-162,190,126,214,304
184,-221,94,-143,-219,-269,-175,-40,48,201
-54,-33,35,-15,-151,-238,-345,-167,-136,-81
-100,252,-255,63,-15,-24,-180,-116,-123,-199
-93,459,-496,252,86,159,14,-28,-3,-120
-176,601,-282,309,37,163,264,79,35,-82
-150,892,194,259,210,101,189,31,-14,13
50,1247,209,159,367,73,-1,-19,69,262
135,1340,68,10,155,-51,-153,-37,135,333
-80,1073,-58,146,71,-84,-309,-166,-45,19
-280,627,-141,348,96,53,-244,-181,-173,-234
-320,220,153,332,74,-62,-269,-192,-208,-279
-200,-74,489,492,84,-207,-348,-186,-180,-167
30,-352,505,24,-138,-122,-199,10,-3,81
211,-688,212,-407,-267,-139,-179,67,119,234
120,-1093,-7,-334,-209,-79,-66,23,56,169
64,-1310,-40,-248,-157,14,194,86,29,106
105,-1291,110,-94,-66,43,273,163,112,130
66,-1258,153,-65,-12,7,18,174,198,213
157,-1069,63,-116,29,-30,-225,160,285,400
199,-859,-29,-148,67,-21,-345,105,218,345
99,-685,17,-80,43,-63,-131,13,29,96
88,-379,157,-21,-27,-151,-28,-62,-45,32
72,-182,-73,-86,-76,-174,-199,-143,-74,51
-160,-267,-363,-90,-54,80,131,-132,-183,-63
-387,-399,-435,-31,145,398,452,-46,-220,-169
-351,-507,-450,213,690,458,566,100,-67,-106
-137,-771,-540,338,1003,396,478,193,57,87
-69,-1179,-857,130,344,89,220,72,53,201
-25,-1394,-502,478,-117,-208,-206,-117,-34,92
-10,-1429,387,559,-185,-205,-290,-86,-69,-136
-128,-1478,730,188,-360,-226,-313,-194,-192,-324
-23,-1423,515,57,-266,-182,-273,-176,-169,-160
254,-1286,142,-153,-214,-110,-222,59,124,330
431,-1053,47,-396,-272,-110,-133,223,335,617
453,-686,246,-577,-487,-179,-21,152,221,392
88,-492,292,-544,-509,-104,186,114,3,19
-234,-293,218,-265,-232,89,214,80,-108,-194
-143,215,213,-29,-23,92,-6,61,-20,-198
-88,733,148,190,165,30,-378,19,28,-221
-103,997,-106,459,362,-55,-842,-102,79,-130
63,1137,-362,681,384,-253,-1244,-350,44,116
62,1138,-200,777,121,-511,-1082,-556,-206,-57
0,1021,52,1132,315,-333,-488,-355,-173,-170
-347,642,221,972,254,-195,-126,-166,-170,-246
-597,205,182,199,-28,-3,237,-86,-313,-422
-277,18,-12,-386,-189,361,839,166,-194,-234
-16,-5,-45,-695,-236,498,1262,281,-97,-83
228,84,-88,-803,-209,440,1366,367,51,37
209,-3,-361,-929,-265,369,1131,437,280,182
55,-18,-150,-698,-262,231,794,301,184,88
20,184,492,-362,-219,47,412,31,-33,-72
107,480,532,-266,-197,-29,168,-107,-150,-126
133,685,221,-289,-206,-44,122,-43,-114,-120
117,961,50,-176,-147,-53,47,-33,-84,-124
64,1326,-110,-101,-99,25,66,23,-33,-82
74,1638,-278,-176,-135,66,109,112,145,128
43,1764,-291,48,54,145,-6,52,176,316
-101,1653,-129,528,329,185,-240,-116,38,299
-270,1447,-202,541,195,-6,-487,-210,-54,17
-262,1178,-254,616,199,-151,-570,-87,35,-79
95,954,-325,627,290,-265,-549,73,230,78
23,571,-500,350,313,-144,-176,34,57,-36
-196,189,-360,358,357,24,57,-10,-79,-95
-377,-195,-176,-237,125,140,135,-19,-131,-290
