60,-1421,211,141,42,41,-44,6,-115,-70
14,-2518,160,129,50,72,1,-14,-155,-202
-82,-2941,102,146,106,159,97,25,-114,-275
-107,-3185,81,128,103,162,99,29,-58,-186
-9,-2826,135,102,41,84,24,-16,-23,-116
-92,-2382,69,58,15,77,11,15,90,-79
-225,-1634,8,26,21,105,-6,30,70,-94
-250,-751,-10,12,21,106,-19,18,-40,-86
-194,-91,-25,2,-3,104,-6,39,-42,6
43,429,4,-6,-62,44,-62,-11,-51,92
95,637,-84,-89,-113,12,-39,79,87,124
-88,547,-395,-262,-159,86,130,311,362,226
-126,356,-616,-378,-164,132,232,378,430,425
118,-59,-343,-219,-97,84,96,160,161,406
179,-445,364,203,81,-16,-209,-280,-387,-125
-60,-1357,617,377,199,22,-187,-339,-549,-515
-21,-2104,397,224,101,5,-133,-228,-332,-382
94,-3001,193,107,22,-5,-91,-105,8,-129
-25,-3494,93,78,20,27,7,0,93,-89
-98,-3477,46,67,17,42,10,0,-9,-169
-38,-3738,49,33,-7,13,-48,-34,-31,-215
15,-2984,57,13,-28,-2,-55,-2,10,-143
31,-1813,23,-21,-57,-11,-66,4,-18,-34
65,-1595,26,-21,-44,-1,-70,10,-47,46
72,-707,39,-1,-21,33,-57,-13,-103,44
2,-193,-21,-15,-36,13,-64,-42,-139,2
-196,297,-150,-74,-68,17,-27,51,48,-29
-153,444,-192,-86,-55,58,41,107,193,57
83,649,-68,-21,-33,37,18,13,87,139
212,619,41,21,-50,-28,-37,-60,-34,147
358,452,73,21,-74,-45,-39,-26,-18,193
476,371,49,20,-65,-49,-29,-27,-74,177
529,382,0,25,-32,-6,0,-22,-126,185
427,416,70,17,-54,-30,-21,21,93,195
274,435,41,-14,-93,-75,-22,123,445,253
273,920,-168,-140,-134,-45,74,243,594,428
213,1488,-385,-252,-135,48,202,293,443,420
96,1839,-17,-26,-45,-17,9,-39,-142,-80
-106,1924,328,200,42,-107,-194,-320,-444,-384
-435,1850,147,151,91,19,-17,-96,-226,-320
-517,1750,-11,59,75,71,66,31,-85,-219
-476,1654,-44,32,77,90,83,68,10,-209
-377,1553,-44,22,52,67,66,89,94,-221
-132,1470,-49,-6,1,2,6,42,53,-128
140,1370,93,55,2,-57,-94,-99,-101,-48
104,1273,4,-12,-40,-64,-52,-50,-42,59
-274,1195,-342,-186,-97,4,152,232,232,63
-325,1127,-348,-146,-53,27,168,186,30,-150
-55,1051,-12,10,21,-21,2,-44,-293,-245
12,984,43,44,53,0,7,-82,-346,-179
-21,917,58,52,60,34,65,-30,-229,-124
49,855,36,20,20,11,81,42,48,46
147,805,99,42,14,-38,-12,-55,19,90
147,746,236,101,23,-112,-134,-170,-96,153
204,698,164,66,9,-88,-107,-132,-94,298
299,671,122,38,-2,-71,-106,-145,-120,201
279,658,172,46,-33,-122,-146,-163,-101,50
84,617,71,9,-30,-70,-64,-15,13,-30
-170,584,-26,-19,4,0,15,66,85,-216
-182,550,4,-2,21,27,25,49,97,-244
-161,510,9,7,15,17,18,71,138,-148
-141,481,-104,-72,-38,-26,15,99,165,-23
29,466,-80,-80,-70,-90,-82,-79,-79,27
12,427,-31,10,0,-32,-59,-162,-327,-65
-145,402,-87,6,12,7,-8,-101,-376,-96
-135,366,-104,-35,-13,-5,33,-40,-316,-3
-40,309,-172,-117,-92,-61,24,24,-103,136
-84,105,-185,-174,-130,-99,19,158,312,132
-41,-187,-141,-105,-23,11,108,285,465,57
224,-208,70,35,54,24,18,190,229,68
188,-29,196,106,59,-41,-69,96,96,1
134,204,184,106,35,-79,-99,-3,-14,-101
61,300,151,59,7,-54,-77,-21,-23,-143
-1,308,171,51,19,-17,-69,-54,-17,-116
-127,314,151,63,46,17,-47,-76,-7,-86
-147,298,124,63,48,33,-37,-73,-7,47
-142,277,73,41,51,54,3,-40,23,140
-184,262,-6,-2,39,48,18,1,99,114
-172,247,-82,-39,17,70,45,61,128,6
108,224,-27,-31,-7,29,-6,4,73,3
325,220,22,-24,-39,-20,-35,-11,87,52
148,195,-118,-106,-67,-2,54,120,202,59
-110,175,-147,-101,-38,9,66,107,166,-22
-114,169,-86,-33,6,38,44,42,106,58
225,149,-31,-11,-6,28,6,6,36,211
554,131,6,-23,-59,-36,-26,60,36,268
653,129,119,24,-87,-147,-168,-41,-62,247
246,115,206,117,-3,-118,-202,-140,-237,-51
-259,110,185,147,73,-21,-97,-116,-261,-295
-481,104,112,140,129,58,0,-75,-232,-378
-551,108,58,121,146,109,54,-20,-106,-440
-420,101,48,73,96,78,13,2,33,-298
-302,94,50,58,64,70,-10,6,39,-168
-159,92,59,72,67,94,-8,-4,-3,-149
-72,82,33,34,38,70,14,16,9,-94
-127,14,-6,31,56,88,50,45,31,-75
-135,-207,-110,32,67,95,78,76,49,-74
-25,-853,-84,2,25,67,70,73,108,-22
201,-1574,-62,-24,-13,28,48,51,140,130
370,-2605,-98,-108,-68,-29,-2,35,152,334
364,-3658,-113,-132,-84,-41,-14,12,83,365
-67,-4622,-145,-99,-20,19,107,85,74,97
-171,-4747,-25,11,64,65,155,34,-28,-90
-37,-3925,237,166,116,46,11,-133,-155,-164
-100,-3436,230,178,135,107,68,-22,-25,-179
-21,-2534,141,114,103,97,79,28,28,-145
136,-1638,-28,-1,-10,-15,-11,-2,98,38
65,-914,-83,-53,-28,-12,-29,10,97,139
-31,-149,57,41,33,17,-55,-69,-87,-21
-185,376,38,50,53,38,-36,-58,-129,-166
-205,364,-1,28,42,31,-56,-83,-132,-200
-210,268,-65,31,27,40,-62,-87,-142,-188
-98,-87,-25,9,-8,30,-58,-77,-152,-124
94,-523,1,-22,-24,21,-38,-47,-127,-2
120,-1149,-53,-50,-42,0,0,8,-60,73
34,-1843,-145,-69,-52,-3,33,57,48,105
155,-2318,-82,-52,-66,-22,15,46,78,157
255,-2814,-101,-43,-47,-11,38,99,162,247
25,-3101,-136,-53,27,110,138,202,161,254
-20,-2759,96,51,88,117,82,43,-188,50
-81,-2348,176,90,58,36,12,-81,-393,-138
-109,-1582,69,40,29,15,-21,-72,-426,-87
-91,-633,-15,-18,4,9,-50,-66,-358,0
-12,319,-80,-74,-35,-13,-72,-41,-41,150
136,1276,-57,-81,-62,-25,-60,7,202,375
109,1962,-118,-96,-63,33,44,89,196,364
97,2307,-173,-129,-63,48,75,111,125,293
16,2345,-165,-130,-80,13,25,71,84,234
-76,2272,-3,-46,-46,-37,-91,-119,-120,25
-8,2137,295,124,5,-123,-241,-315,-361,-312
144,1944,292,129,2,-113,-194,-153,28,-158
241,1804,241,108,15,-78,-125,-34,231,-79
141,1768,206,123,57,-18,-80,4,251,-79
40,1734,68,58,24,0,-26,49,245,28
-8,1715,-119,-43,-23,15,56,173,304,198
10,1666,-182,-60,-16,64,119,222,332,265
77,1613,-73,1,-5,-11,-9,50,126,139
109,1540,58,49,-20,-82,-101,-24,125,167
147,1456,104,46,-22,-68,-87,5,201,235
36,1365,-20,-12,-36,-50,-61,9,134,196
-171,1288,2,20,1,-15,-48,-53,-54,-85
-263,1217,-11,9,8,18,-6,-51,-145,-238
-296,1157,-110,-28,-11,45,43,13,-148,-235
-356,1095,-334,-146,-69,60,128,147,5,-81
-249,1024,-309,-169,-103,21,104,83,-3,13
51,971,-6,-40,-75,-64,-24,-75,-127,-24
242,906,104,36,-11,-37,-13,-32,-56,69
206,844,178,105,38,-39,-33,-128,-175,-1
-95,776,121,99,45,-28,-1,-98,-181,-176
-62,722,110,94,47,-30,10,-59,-82,-142
-31,675,201,148,93,1,21,-71,-147,-248
-100,640,88,81,66,30,71,22,-72,-154
-4,608,-42,-22,-17,-28,67,84,131,79
102,565,-89,-27,-20,-39,55,55,232,140
173,545,13,38,20,-43,0,-58,43,44
100,512,-85,-11,-17,-69,-8,-39,47,107
-28,477,-200,-67,-34,-41,27,13,86,114
55,438,-85,-75,-63,-67,-9,-41,-4,92
127,411,-18,-40,-65,-80,-33,-93,-103,-27
-18,391,-35,-46,-40,-27,37,-24,-75,-78
-77,368,-38,-46,-31,-12,25,-64,-86,32
-62,343,-107,-57,-1,44,87,-34,-94,138
174,299,-82,-66,-39,-38,-1,-69,-117,217
371,300,-51,-52,-121,-164,-117,-70,-125,223
376,276,-54,-60,-154,-190,-102,27,-68,100
173,205,-36,-59,-146,-175,-90,12,-58,20
-183,2,-153,-92,-102,-116,-19,21,43,27
-375,-219,-70,-40,-9,-17,60,-5,63,-149
-269,-210,19,30,46,44,98,10,157,-210
-17,-176,90,79,94,81,134,69,159,-164
111,-18,55,67,94,122,183,162,147,-100
21,104,-75,-4,66,152,238,255,206,19
-174,217,-110,-13,66,154,202,217,165,-9
-353,251,-63,12,72,126,114,114,41,-132
-443,252,-106,-46,6,56,52,62,11,-123
-279,235,-93,-71,-26,7,7,33,23,-59
-87,219,-20,-12,7,42,9,46,22,15
92,199,-37,-10,6,42,0,21,-14,121
272,182,128,79,29,4,-86,-121,-190,74
300,125,51,20,-18,-22,-14,-41,-74,141
453,-51,-125,-59,-75,-47,-5,4,46,355
632,-980,281,70,-57,-159,-265,-249,-142,279
432,-1971,201,67,-48,-123,-186,-187,-169,120
4,-3024,124,43,-23,-57,-86,-139,-151,-14
-488,-3815,32,35,46,48,31,-74,-111,-103
-660,-4282,-38,23,65,111,93,4,-80,-153
-516,-4341,-64,-12,35,99,91,48,-22,-69
-266,-3802,-32,-23,21,72,58,-8,-124,-6
-173,-3663,73,43,50,61,59,-40,-227,-105
-141,-3554,33,45,5,-20,-39,0,-28,-16
-136,-3275,-100,-62,-60,-10,8,205,358,194
-123,-3080,-356,-242,-129,76,207,471,597,282
-5,-3705,-341,-238,-138,65,153,367,481,220
67,-4438,101,44,0,27,-43,18,133,32
-17,-5155,226,173,105,90,-38,-70,-28,-147
117,-6573,207,110,60,6,-97,-133,-70,-108
121,-8123,255,120,55,0,-88,-131,-73,-86
138,-9511,210,73,36,8,-22,-51,-8,-8
46,-10877,74,25,20,29,45,50,85,-56
-143,-12211,-102,0,51,96,127,127,114,-176
-85,-13381,-30,-13,41,64,101,82,47,-125
124,-13579,119,-3,11,3,0,-23,19,78
179,-13104,173,27,0,-46,-90,-102,-46,68
-32,-12466,72,12,26,-5,-42,-31,-37,-62
-187,-11735,-9,-25,35,36,18,26,15,-68
-146,-11034,30,17,63,65,29,-12,-81,-115
-71,-10375,-28,-25,34,64,66,34,-67,-81
90,-9737,-84,-84,-32,10,10,-4,-79,104
247,-9172,24,-30,-36,-34,-65,-134,-198,174
306,-8618,71,-17,-26,-38,-54,-145,-202,169
402,-8097,54,-52,-65,-84,-68,-126,-121,190
385,-7623,31,-58,-65,-97,-65,-148,-103,76
225,-7189,14,-27,-23,-36,-2,-87,-40,-21
0,-6765,-63,-37,0,22,104,79,141,15
-91,-6358,-91,-35,31,61,137,108,72,-58
2,-5985,66,44,54,25,36,-1,-71,-127
1,-5628,114,82,48,1,15,10,-34,-171
-42,-5284,34,23,13,-7,42,81,95,-167
-111,-4931,-191,-104,-50,9,104,190,332,179
-111,-4615,-55,13,36,49,89,53,44,29
-205,-4174,81,126,93,37,15,-67,-153,-192
-200,-2655,54,82,52,29,-16,-46,-96,-171
-176,2,0,53,39,51,4,-23,-51,-149
-190,2378,59,105,72,79,-2,-28,-57,-243
-223,3869,73,122,89,95,-1,1,-48,-234
-191,4627,25,87,70,69,15,-7,-81,-144
-117,4923,50,93,46,36,-5,-25,-99,-105
-38,4571,84,95,39,22,12,-2,-60,-68
-38,3912,34,61,31,25,57,45,0,-17
-50,3316,-137,-59,-32,22,122,152,124,112
-117,2709,-386,-180,-50,118,265,327,239,216
211,2364,-328,-188,-100,21,96,196,186,400
489,2153,-58,-122,-176,-202,-184,-62,92,452
348,2354,94,-1,-77,-154,-166,-99,-27,206
221,2690,234,128,18,-112,-189,-161,-182,-51
33,3475,150,130,36,-74,-155,-168,-256,-185
-191,4286,74,102,42,-18,-93,-130,-205,-201
-249,5073,81,102,45,11,-74,-64,-67,-119
-85,5954,101,81,10,9,-67,-45,-45,-71
200,6827,109,23,-33,-24,-94,-92,-135,-25
342,7314,114,11,-61,-41,-109,-100,-126,16
235,7254,-17,-46,-106,-34,-39,-8,-29,134
-30,6678,-168,-105,-111,7,69,54,-30,100
75,5915,-130,-93,-125,-54,-11,-40,-33,168
351,5066,-48,-47,-85,-43,-37,-55,82,379
338,4218,-108,-51,-82,-54,-53,-73,27,355
109,3424,-116,23,-13,-19,-37,-86,-78,104
-165,2566,-69,22,-12,-4,18,41,97,-30
-218,2243,-32,29,21,37,64,125,154,-4
-115,2613,81,93,65,60,42,119,114,-56
-77,3315,88,63,6,-25,-9,113,186,-76
-189,4054,-44,11,0,20,67,126,168,-133
-176,5048,-64,-10,-9,13,21,38,115,-113
-127,5912,6,21,16,13,-45,-68,50,-86
-93,6682,73,78,52,50,-28,-118,-43,-133
-1,7220,86,70,49,36,-53,-145,-131,-120
-45,7441,39,50,64,50,-24,-121,-204,-118
-312,7273,-150,-48,39,98,114,60,-123,-110
-204,6875,-166,-96,-40,11,22,70,-132,-39
69,6365,-21,-51,-69,-74,-112,-6,-171,19
201,5604,41,20,-5,-37,-106,-51,-136,48
176,4551,78,54,7,-19,-73,-66,-34,43
175,3407,-33,-17,-56,-103,-65,-30,199,173
171,2179,-63,-24,-58,-120,-81,-57,170,183
16,802,-29,39,47,15,54,-20,-31,-14
56,-375,20,9,32,9,66,11,-63,80
-13,-1219,69,35,35,-8,31,-6,-45,123
-1,-1545,53,44,60,10,44,-15,-39,71
21,-1316,1,20,66,17,31,-24,-33,20
21,-565,-76,-35,17,22,16,59,180,85
41,408,-110,-46,3,19,3,74,275,100
-37,1444,-27,52,56,29,-33,-3,108,-102
-19,2519,127,78,47,11,-86,-60,22,-101
31,3419,142,48,12,6,-91,-67,-19,-81
-30,3863,13,-6,0,43,-14,15,12,-94
-186,3960,-110,-48,0,58,47,77,22,-159
-14,3950,-93,-70,-42,-17,-36,-17,-19,19
213,3674,13,0,-13,10,-26,-68,-54,141
169,3223,23,-7,-16,7,7,-35,-22,92
-128,2668,-38,-49,-35,3,48,43,54,-48
-164,2150,-7,-8,15,48,66,70,35,-153
-41,1725,73,80,67,63,53,41,-3,-183
-129,1732,40,74,78,46,30,-14,-49,-153
-59,2048,-30,17,12,-12,0,-13,-22,67
58,2513,-17,-17,-45,-82,-45,-46,-60,168
48,2871,32,-1,-27,-33,1,-57,-129,35
1,3044,40,6,-3,3,14,-84,-201,-125
34,3048,0,-33,-22,-17,-20,-103,-210,-157
58,2916,-41,-50,-20,-18,-17,-69,-191,-189
197,2763,-138,-59,-54,-36,-42,-64,-188,-71
397,2595,-126,-79,-80,-40,-65,-103,-230,63
390,2432,-152,-156,-109,-23,-35,-21,-78,214
-49,2069,-348,-255,-129,1,106,290,613,432
44,1666,-29,-4,37,85,105,200,511,239
-46,1045,335,191,92,21,12,73,208,-100
-355,311,225,156,99,48,76,122,103,-327
-331,-216,70,95,110,73,141,135,75,-324
-70,-328,-67,4,55,52,148,127,49,-133
170,-339,-13,-68,-45,-68,17,46,70,112
147,-215,109,-2,-18,-80,-84,-67,31,214
-37,124,129,65,58,8,-25,-65,-75,61
-35,508,156,84,55,22,-10,-34,-96,-59
-58,896,174,92,59,34,-14,-49,-150,-246
-183,1280,72,48,61,62,35,-2,-144,-320
-109,1540,25,3,15,20,-14,-14,-59,-201
-53,1584,-18,-37,-12,1,-25,7,69,-40
2,1496,-49,-68,-12,22,29,50,127,94
-1,1309,-91,-90,-65,-33,40,76,168,180
-47,914,-192,-96,-78,-53,46,114,222,182
-45,352,-144,-39,-28,-42,32,65,168,37
-163,-318,-184,-91,-9,21,114,160,244,16
4,-911,-153,-103,-39,-20,76,107,252,159
-17,-1608,-76,-11,57,95,149,115,101,-24
74,-2187,1,21,65,81,105,80,10,6
518,-2220,273,83,-50,-216,-294,-266,-95,270
424,-2269,416,199,44,-167,-282,-290,-108,78
10,-2181,264,147,106,-17,-87,-139,-112,-165
-308,-1738,102,81,99,45,-17,-86,-164,-307
-300,-1381,91,94,113,78,4,-48,-167,-331
-169,-771,84,62,69,40,-25,-51,-131,-233
-22,-315,-26,9,15,9,-57,-77,-119,-134
-33,-2,-72,-15,-15,21,-37,-52,-89,-141
-116,-375,-72,-59,-33,25,0,18,-4,-132
-50,-832,-114,-97,-53,8,19,77,60,-78
-25,-1618,-243,-178,-97,30,107,213,250,95
-50,-2820,-387,-251,-109,50,160,292,389,283
226,-3833,-46,-44,2,31,17,31,67,196
331,-4634,254,150,74,-15,-113,-173,-233,-20
83,-5610,248,111,55,-16,-87,-141,-226,-102
-9,-6601,149,40,15,-13,-35,-87,-163,-51
130,-6910,88,20,3,-24,-30,-77,-112,27
173,-6761,73,4,-4,-27,-48,-55,-19,34
12,-6157,122,16,15,9,-30,-17,48,-69
-159,-5625,67,13,18,17,-27,-16,15,-171
-181,-4751,13,1,12,26,-19,-32,-10,-126
-58,-3771,9,-5,0,26,-47,-78,-81,-25
-61,-2509,-64,-24,2,33,-10,-61,-82,20
-135,-1215,-156,-41,0,60,40,-2,-16,2
-283,-408,-220,-102,-4,138,153,168,141,3
-229,17,-273,-170,-65,113,175,237,176,108
-121,78,-398,-299,-182,17,161,305,308,318
295,46,-259,-236,-203,-94,-38,53,73,357
619,-317,314,150,-5,-103,-240,-349,-457,39
302,-895,377,225,90,-15,-122,-250,-371,-140
92,-1303,228,116,49,-30,-91,-160,-137,-176
174,-1440,142,57,17,-36,-73,-61,156,45
140,-1531,165,88,41,0,-33,-39,206,127
-83,-1419,199,121,72,34,7,-15,127,13
-246,-1199,109,113,79,65,65,65,132,-20
-230,-604,22,50,29,50,66,91,136,-26
-182,529,-4,-3,0,45,56,100,103,-69
-96,1725,-37,-23,-9,38,43,78,75,-16
-2,3014,-36,-26,-18,16,-14,-12,0,84
38,4140,4,-3,-1,13,-40,-73,-66,89
121,5040,13,1,1,26,-33,-46,-15,150
66,5391,-2,17,15,54,-14,-11,-9,143
-165,5295,-69,36,23,62,23,-8,-74,-22
-256,5069,-6,43,29,56,63,-23,-144,-162
-240,4710,-25,4,3,56,92,35,-97,-155
-147,4312,-83,-37,-32,31,70,65,-63,-104
-46,3893,-71,-52,-43,3,34,52,-43,-52
74,3430,-37,-25,0,0,16,1,-58,-13
205,2996,9,-45,-47,-97,-78,-51,44,94
98,2578,33,-24,-48,-106,-71,-29,143,115
123,2427,14,13,-20,-40,-19,-17,117,167
220,2460,19,-7,-54,-56,-46,-75,15,189
137,2636,-46,-53,-60,-18,15,-7,20,165
121,2789,-130,-87,-68,-10,34,32,71,206
121,2893,-23,-28,-72,-39,-15,-46,15,133
3,2846,30,12,-51,-15,21,8,20,22
-139,2723,-68,-52,-37,50,125,159,64,-38
-71,2559,43,6,-2,33,49,105,-101,-105
-94,2396,183,101,41,23,-46,12,-247,-79
-236,2239,109,89,47,59,-5,5,-247,-37
-211,2109,5,6,1,24,7,-26,-189,87
-149,1975,-51,-18,14,49,55,-2,-63,138
-130,1821,-65,2,46,106,146,25,31,69
-12,1600,-26,-14,-21,-26,53,0,137,41
-164,1233,-142,15,33,35,103,60,88,-192
36,858,9,80,38,-16,-14,-55,-16,-193
90,641,192,129,50,-29,-48,-70,-19,-120
-91,608,77,40,20,0,11,-2,-2,-91
90,1132,-101,-114,-100,-95,-23,53,159,214
236,1258,-221,-130,-124,-118,-72,22,190,297
398,1268,-115,-44,-91,-105,-112,-58,86,180
151,1233,-50,0,-14,9,10,53,141,-26
-109,1171,0,4,13,45,21,38,115,-115
-105,1090,55,43,11,40,-6,-37,-16,-110
18,1020,7,1,-20,17,-6,-37,-23,-13
41,921,69,0,-10,16,-20,-88,-143,-75
-34,622,105,55,46,82,36,-77,-237,-193
-90,-111,90,61,36,73,44,-52,-234,-178
-12,-1229,118,26,-64,-80,-110,-143,-194,-61
95,-2474,34,-68,-132,-131,-112,-75,-3,188
-44,-3843,-159,-170,-105,-25,70,133,133,199
-110,-4954,-151,-155,-71,-31,54,136,146,39
42,-5517,39,-40,-37,-93,-61,47,90,-22
88,-5895,-19,-67,-49,-60,-2,144,178,33
-1,-5731,-128,-109,-37,24,120,226,264,95
-40,-5234,-60,-45,-2,8,60,86,153,-4
140,-4816,127,95,72,2,-57,-141,-101,-109
235,-4099,70,84,87,52,-31,-114,-100,-6
207,-3498,92,24,36,-4,-74,-94,-3,87
40,-2741,78,55,52,11,-64,-86,-19,64
-95,-2529,58,47,35,17,-37,-23,15,91
-164,-2909,-19,-35,-22,-9,-29,9,48,135
-26,-3401,-67,-64,-29,-20,-40,-31,-9,147
55,-4459,-35,4,19,27,1,-15,-12,148
70,-5724,3,2,15,54,68,81,108,188
-51,-6471,-80,-11,32,105,134,126,50,62
-136,-7299,88,98,82,64,15,-87,-219,-260
-249,-7875,102,112,85,54,12,-93,-213,-391
-138,-8055,49,50,51,50,50,-16,-148,-286
28,-7632,-8,10,-7,-5,-17,-39,-166,-154
-69,-7090,-34,-4,29,25,4,-15,-142,-168
-149,-6065,7,-4,29,9,-33,-25,-54,-156
-192,-4967,38,18,36,-8,-50,8,135,-140
-109,-3676,52,20,23,-13,-44,19,167,-91
36,-2357,22,-27,-32,-43,-59,-15,94,14
121,-979,-100,-137,-111,-78,-60,27,156,156
122,293,-195,-166,-98,-26,-4,73,215,163
80,952,-32,-20,9,48,23,46,142,-71
30,1294,39,25,16,28,27,32,156,-126
33,1248,41,45,41,42,58,9,26,-110
91,823,2,41,30,30,61,1,-34,-53
139,399,44,21,-20,-66,-30,-102,-104,-26
19,220,-36,-46,-47,-64,-9,-17,33,88
-18,-17,-75,-46,-30,-31,15,28,52,132
55,-43,123,62,31,-23,-21,-44,-85,-27
11,133,180,109,78,27,17,-17,-122,-146
6,651,111,42,77,48,54,46,-39,-89
159,1405,60,-30,7,-18,0,40,35,84
202,2390,-26,-63,-52,-69,-45,13,34,138
42,3299,-69,-21,-3,-26,-23,0,20,70
-7,4212,-65,-19,20,31,10,13,-16,69
-12,5118,-71,-44,-5,19,-11,4,-63,49
-21,5777,0,-17,0,2,-51,-48,-158,-69
-138,5919,-21,-6,12,12,-39,-44,-151,-128
-175,5690,-55,-27,0,5,-37,-33,-85,-86
-61,5307,-55,-29,-32,-33,-57,-60,-11,2
-88,4728,-13,6,17,30,63,11,68,-10
-134,4059,30,44,60,81,131,89,87,-71
1,3382,101,57,34,10,39,17,-12,-99
99,2733,109,41,14,-37,-17,-23,-23,-30
133,2174,88,37,27,-28,15,-17,10,46
74,1802,24,12,26,-12,71,17,55,102
128,1848,-98,-74,-31,-35,47,29,86,271
301,2184,3,-44,-45,-79,-23,-52,-3,299
177,2626,77,30,6,-40,11,-33,-17,86
1,3212,23,39,34,-28,-5,-52,-50,-45
-193,3676,34,38,44,-19,6,-60,-65,-142
-128,3923,20,13,21,-23,-4,-72,-82,-118
-105,3856,-1,2,6,-16,-12,-98,-116,-74
-221,3655,-84,-40,-18,-11,18,-64,-93,-34
-356,3442,-161,-82,-24,23,86,21,-15,-36
-237,3242,-85,-54,-24,8,40,-19,-58,-3
-166,3051,-22,13,17,39,49,-2,-102,-16
-100,2847,-38,-3,-3,21,55,79,-48,33
-36,2676,33,10,-21,-12,34,129,-18,26
-6,2504,48,35,-18,-45,7,98,-6,-6
109,2334,62,29,-25,-49,-18,53,48,67
167,2174,45,0,-27,-44,1,64,119,160
205,2026,-8,-34,-58,-61,-15,23,84,188
279,1919,50,-34,-107,-178,-155,-115,49,204
28,1824,-22,-58,-78,-107,-21,57,267,218
-132,1741,-288,-172,-87,-6,154,253,398,329
243,1654,155,121,76,-2,-37,-142,-296,29
39,1570,200,183,146,62,10,-134,-370,-186
-79,1484,45,71,78,39,23,-73,-242,-124
-3,1389,-1,-4,8,-32,-43,-88,-175,0
136,1302,47,-14,-41,-91,-127,-144,-138,49
168,1221,30,-17,-64,-103,-128,-92,99,140
178,1133,9,-3,-31,-63,-70,6,254,160
84,1039,-154,-80,-24,47,55,169,359,205
12,814,-175,-92,-17,44,60,136,211,168
-155,228,-87,-16,11,-5,-17,-28,-62,57
-104,-641,-11,-6,-16,-76,-87,-111,-130,85
-100,-1541,-57,-2,-26,-65,-64,-60,-84,27
-125,-2169,-175,-54,-25,2,46,54,-18,-54
83,-2486,-60,-81,-75,-55,-10,11,-14,-76
200,-2378,190,61,-2,-70,-120,-173,-209,-265
54,-2357,240,154,100,24,-71,-150,-176,-303
-194,-2261,36,82,94,73,26,10,101,-167
-261,-1997,-49,10,68,90,89,71,226,-59
-125,-1442,10,38,68,72,65,24,96,-39
-66,-1194,38,73,58,63,50,22,-25,-61
-85,-1334,47,83,77,64,42,49,-76,-100
-193,-1779,32,39,64,53,36,46,-80,-173
-211,-2182,-27,-16,5,18,5,41,37,-183
-64,-3410,-12,-40,-38,-24,-13,45,144,-125
-33,-4953,-21,-26,0,14,59,53,126,-151
-1,-6388,12,7,40,47,99,33,92,-130
41,-7439,30,2,23,16,64,7,77,-89
9,-8386,20,18,43,33,63,30,79,-84
28,-8943,-20,-12,23,26,54,71,126,7
-16,-8884,-175,-112,-24,25,103,127,219,133
1,-8665,-60,-56,10,21,62,25,70,25
12,-8069,117,47,31,-25,-24,-106,-131,-154
97,-7335,75,16,-1,-43,-47,-120,-175,-123
258,-6117,36,-19,-53,-86,-104,-151,-223,-59
41,-4667,-32,-41,-50,-45,-51,-67,-122,-52
-150,-3546,-114,-24,2,37,31,15,-89,-110
-82,-2595,-261,-69,-12,59,75,106,82,7
117,-2072,-119,-58,-44,0,5,61,175,131
61,-2499,-116,-93,-55,-12,30,82,105,139
160,-3056,-257,-194,-121,-56,24,84,137,248
231,-3570,52,-46,-67,-122,-139,-144,-124,64
325,-3870,321,164,71,-59,-171,-228,-289,-1
312,-4005,209,109,56,-26,-77,-78,-164,87
252,-3891,19,1,-6,-35,-40,-3,-80,160
173,-3330,-37,-45,-41,-68,-69,-7,-19,241
-104,-2443,-4,6,25,-11,-30,8,-45,-27
-154,-1215,92,66,62,10,-19,-7,-51,-184
-140,386,111,86,65,26,-13,19,28,-140
-169,2024,51,56,53,39,1,63,82,-77
-55,3705,37,46,37,28,-14,47,75,-50
-16,5292,37,26,18,33,-19,20,-1,-143
-126,6383,-74,-26,26,81,45,60,15,-178
-300,7028,-155,-48,33,113,84,107,12,-138
-254,7090,-51,-7,7,40,2,30,-48,-87
-169,6854,15,31,23,52,-3,0,-95,-92
-33,6322,26,28,13,47,6,17,-64,-34
48,5561,18,1,11,25,21,41,-12,-13
18,4652,-72,-77,-51,6,51,113,121,83
-22,3668,-159,-107,-50,43,106,163,215,106
155,2786,94,31,-28,-20,-14,-18,-10,-80
88,1841,148,63,-15,-45,-28,-16,-3,-111
44,1256,67,54,33,8,23,8,-19,-66
142,999,82,87,39,-9,-39,-84,-120,-91
111,847,143,85,50,-9,-44,-90,-117,-132
-20,877,82,44,36,5,9,9,2,-129
-89,985,29,29,26,8,25,31,60,-111
-154,1203,12,28,29,33,15,3,-22,-117
-171,1374,-42,-11,1,24,-20,-13,-68,-118
7,1505,-12,-15,-37,-5,-83,-51,-58,-64
83,1240,-39,-43,-66,-7,-54,-6,10,-12
-56,828,-188,-108,-47,61,74,123,127,60
-38,258,-171,-96,-24,80,103,126,124,63
76,-804,-69,-63,-64,-18,40,62,125,45
245,-1796,20,-22,-43,-30,-8,2,48,64
380,-2467,141,55,-13,-61,-92,-94,-89,69
230,-3158,68,71,22,-14,-23,-45,-63,50
13,-3572,-44,7,10,1,39,49,4,28
-177,-3533,-22,3,8,8,68,72,17,-46
-235,-3042,29,30,36,33,67,50,9,-105
-165,-2264,24,17,12,-4,22,27,17,-91
-93,-1216,25,34,27,10,21,28,31,-64
12,57,41,44,35,11,8,-9,-31,-50
5,1301,37,49,46,16,16,-31,-52,-63
