-343,682,-73,-135,-101,50,259,129,110,-267
-350,1668,-99,-165,-156,-65,15,26,89,-627
45,2287,-20,-90,-145,-100,-126,-135,-143,-466
413,2294,16,-94,-151,-134,-169,-169,-63,538
496,1807,-203,-226,-258,-231,-199,-110,240,1283
343,697,-165,-203,-212,-181,-20,57,416,1279
484,-357,4,-64,-54,-116,50,75,250,445
160,-1307,172,151,195,39,67,-7,-143,-691
-215,-2015,98,127,217,30,-15,-158,-510,-1299
258,-2531,-13,4,126,-32,-20,-58,-277,-756
782,-3060,117,106,244,175,254,264,245,-172
442,-3212,207,229,311,342,425,372,289,-404
-461,-2867,144,179,172,208,251,256,133,-607
-1222,-2202,62,119,41,109,136,163,8,-703
-991,-1180,32,80,14,123,160,113,-51,-307
-482,-172,40,71,62,136,159,130,110,405
-174,1021,20,44,61,114,100,97,130,582
-89,2291,2,23,35,76,22,-3,-61,-21
-75,3290,5,18,23,45,-27,-96,-221,-726
-15,3651,-13,13,-8,-1,-60,-148,-226,-722
-35,3526,-26,29,-13,-30,-77,-93,-119,-310
-70,3073,-45,10,-38,-58,-89,-28,2,12
-103,2209,-79,-17,-45,-67,-79,9,47,-29
121,1365,-17,-23,-49,-82,-79,35,14,-141
334,597,-36,-97,-112,-136,-79,79,-3,-51
364,-172,-77,-160,-145,-186,-78,89,88,262
313,-832,-136,-193,-173,-259,-146,-7,93,542
541,-1114,-199,-241,-241,-334,-240,-135,79,752
974,-1010,-211,-260,-291,-343,-291,-191,182,820
914,-779,-152,-153,-191,-167,-148,-70,297,784
-64,-543,-59,9,36,136,138,115,221,326
-871,-169,33,164,237,345,335,140,-36,-241
-307,809,136,251,342,416,377,107,-209,-338
338,2071,100,106,201,232,187,-5,-266,-49
-223,2817,-51,-49,32,36,7,-47,-187,-100
-504,3196,-106,-103,-46,-99,-129,-68,-142,-573
-245,3201,-143,-148,-85,-172,-193,-47,-55,-505
-98,2935,-165,-116,-76,-214,-262,-85,0,-112
100,2282,-37,49,28,-193,-300,-114,-18,134
294,1179,38,145,166,-97,-224,-51,-16,10
179,76,28,147,229,-6,-106,22,44,127
-20,-802,-35,95,158,10,-55,26,65,495
-235,-1494,-70,73,81,0,-24,9,106,687
-158,-2107,-28,172,117,93,195,73,205,696
-36,-2247,-45,185,1,103,261,-10,7,-274
-254,-2106,104,85,-88,91,209,-73,-237,-1144
9,-1657,347,90,-7,69,90,-108,-327,-991
283,-959,319,-31,-59,-62,-75,-138,-222,141
111,-257,33,-225,-197,-249,-256,-168,-98,566
90,664,-49,-121,-174,-316,-370,-248,-104,114
120,1463,-38,40,-46,-161,-293,-203,-109,-347
63,2068,45,132,37,26,-154,-100,-67,-546
76,2411,104,128,13,147,22,-66,-76,-303
208,2288,77,73,27,338,318,94,-9,-68
60,1779,10,118,108,432,453,250,91,39
-114,1052,29,163,31,187,284,156,79,48
37,138,132,178,-74,-25,138,110,108,-47
-7,-838,35,65,-101,-51,105,151,206,40
-331,-1679,-39,-17,-81,-28,92,112,156,-115
-600,-2335,-82,-6,-29,29,76,63,-18,-507
-635,-2681,-17,-8,-3,22,34,17,-105,-370
-4,-2518,-15,-77,2,-21,-7,-40,-57,130
604,-2220,69,-7,106,63,102,35,151,321
448,-1911,101,64,198,186,172,132,227,244
-15,-1409,-33,-91,104,192,213,152,115,21
-219,-751,-58,-216,-80,99,185,111,29,-11
-325,130,-2,-173,-192,-15,4,-60,-173,-125
-282,1051,20,-130,-220,-60,-106,-153,-321,-267
-211,1647,-67,-116,-111,-15,-64,-99,-225,-213
23,1760,-128,-143,-114,-46,-96,-110,-213,-6
298,1586,-36,-144,-175,-122,-131,-157,-269,223
259,988,-2,-104,-116,-81,-61,-109,-276,321
-2,21,-29,-89,-78,-59,-27,-56,-163,478
-313,-849,-66,-118,-103,-105,-42,-10,78,453
-203,-1533,-79,-135,-129,-145,-55,42,264,361
472,-2069,-33,-122,-144,-157,-101,53,376,534
812,-2421,37,-88,-132,-142,-108,121,487,897
404,-2516,-76,-96,-129,-133,-119,70,330,726
-399,-2508,-122,-107,-73,-64,-50,20,65,-386
-324,-2167,-105,-97,-31,-17,-18,11,-76,-653
283,-1279,-25,-82,-58,-53,-29,15,15,26
641,-397,4,-95,-136,-120,-57,1,140,475
259,61,-90,-100,-106,-98,-62,54,278,453
-296,515,-17,80,126,116,95,135,175,-195
-382,1308,162,284,302,257,204,87,-131,-598
-324,1917,178,320,342,278,192,-31,-389,-946
-556,1869,193,302,347,300,178,-40,-446,-1149
-652,1379,128,216,250,228,101,-14,-295,-562
-476,593,3,36,58,48,-21,-79,-216,-76
-191,-451,-33,-24,-5,-5,-39,-70,-153,31
356,-1432,8,20,46,42,-4,-24,-72,15
649,-2358,109,119,152,142,56,30,81,-199
393,-3071,48,25,48,-1,-80,-55,148,-64
-345,-3506,-158,-167,-180,-242,-285,-207,-13,26
-646,-3720,-73,-108,-105,-157,-155,-75,-33,88
-378,-3737,-41,-17,53,1,12,111,21,-23
-279,-3440,-139,-20,85,12,13,75,-50,-310
-8,-2720,-180,-47,74,68,69,47,-102,-257
368,-1788,-15,-4,39,63,116,-44,-194,-163
575,-730,52,-20,-43,31,102,-70,-183,-90
958,590,60,-59,-127,-38,-47,-104,-50,218
716,1533,-46,-35,-153,-88,-134,-53,182,805
-414,1634,-170,-56,-166,-120,-117,101,502,1463
-638,1373,-120,-55,-124,-95,-78,145,558,1337
-380,877,-112,12,48,-13,-13,88,294,134
-202,175,-33,95,181,57,34,-29,-71,-584
-48,-551,1,117,191,55,29,-80,-211,-363
-152,-1329,0,105,223,123,113,37,-115,-1
-103,-1857,78,-3,99,82,62,1,-183,-317
-19,-2178,20,-141,-131,-46,-78,-83,-241,-818
14,-2317,108,-34,-136,-39,-75,-41,-197,-838
267,-2088,158,-10,-189,-84,-101,-6,-22,-277
1212,-1634,117,-74,-196,-110,-119,4,118,273
1970,-894,207,22,-62,-18,-38,95,266,593
1270,-17,160,103,5,20,-13,105,244,478
-604,627,-15,51,6,18,-29,51,94,216
-1652,1373,-37,98,110,141,61,100,4,86
-1109,2489,-70,115,132,170,57,74,-60,-174
-565,3442,-43,57,40,75,-56,-32,-113,-644
-455,3689,-18,26,7,46,-84,-12,-4,-606
-482,3588,1,32,25,16,-118,-30,44,-369
-299,3223,72,162,140,37,-101,-15,64,-164
-291,2489,152,255,224,47,-52,5,11,-216
-214,1774,148,229,246,45,-7,20,38,-61
-102,1095,65,119,163,33,-22,-1,83,112
246,585,-26,-57,-10,-35,-74,-88,66,229
582,239,-89,-176,-145,-71,-71,-112,48,226
926,239,-60,-169,-179,-85,-14,-151,-8,418
1139,595,-17,-209,-286,-180,-12,-143,95,835
825,1049,-44,-254,-356,-258,-46,-76,158,811
-109,1456,-84,-195,-276,-208,-32,39,159,558
-910,1812,-18,-49,-85,-21,72,163,167,341
-868,2361,-43,29,82,135,179,166,48,380
-477,3310,-79,9,87,151,177,40,-167,412
-499,4175,-130,-36,14,97,116,-39,-240,181
-376,4509,-84,12,62,126,134,-5,-147,-58
17,4422,55,91,120,130,111,-26,-215,-434
153,4061,109,114,106,81,55,-83,-277,-868
236,3194,153,118,92,44,31,-12,-85,-961
178,2063,134,82,68,14,0,15,-22,-692
7,984,48,64,52,1,-4,38,-4,-364
-122,-28,28,49,39,-7,-3,36,-1,-69
5,-830,-32,-51,-46,-79,-43,10,72,419
41,-1406,-119,-106,-69,-67,-30,29,162,478
81,-1633,-101,-49,-8,2,21,74,117,144
193,-1549,-46,1,39,28,63,114,66,-170
-101,-1202,-24,16,59,40,71,117,70,-246
-348,-603,-10,34,50,13,33,24,-55,-516
-24,202,54,45,37,-30,-68,-95,-129,-594
278,1009,17,23,13,-29,-87,-85,-34,-219
136,1672,98,39,26,8,-38,-56,-37,-115
-54,2105,107,20,38,44,7,-39,-45,-22
-125,2073,73,21,101,101,52,-28,-64,198
73,1685,97,46,148,109,75,-45,-100,577
196,963,116,69,98,47,38,-56,-62,461
283,-169,125,127,20,-36,-59,-63,-73,-116
318,-1395,123,129,-4,-59,-80,-25,-85,-479
37,-2439,77,76,-34,-102,-112,-37,-122,-299
-344,-3321,-39,-51,-138,-226,-207,-132,-149,-167
-333,-3978,-167,-191,-201,-275,-254,-125,12,-94
-8,-4330,-154,-177,-150,-194,-190,-38,212,353
117,-4294,-107,-125,-80,-115,-75,18,279,658
-67,-4041,-46,-19,27,-28,77,-12,111,102
-300,-3430,-41,47,112,14,83,-80,-99,-553
-78,-2488,-14,27,99,-8,1,-126,-202,-602
236,-1679,-16,101,147,-1,-40,-91,-85,-99
281,-837,82,263,230,97,28,-3,43,148
93,111,71,241,163,121,87,36,65,169
165,907,-68,-1,-30,-2,7,-43,10,235
845,1271,-84,-235,-228,-176,-158,-158,39,492
978,1031,-107,-380,-424,-294,-246,-169,37,680
166,193,-173,-402,-473,-294,-177,-49,61,681
-683,-790,-25,-250,-312,-100,-5,21,-12,643
-859,-1516,-32,-276,-198,113,196,124,81,690
-857,-2219,-107,-288,-97,218,317,245,175,346
-337,-2877,-32,-128,54,286,399,365,242,-224
-156,-3381,83,5,130,280,367,328,235,-835
-274,-3388,70,30,131,180,250,237,260,-655
-446,-3088,-2,65,120,128,191,213,268,-338
-347,-2467,9,138,86,39,85,78,33,-437
230,-1492,186,292,151,44,14,-58,-236,-712
862,-624,290,276,147,29,-31,-109,-228,-399
1171,250,325,180,118,15,-46,-36,-22,154
982,1296,257,97,78,5,-71,-2,53,298
181,1984,86,4,59,25,-34,6,28,-101
-170,2247,-65,-100,19,20,5,17,39,-340
-231,2161,-137,-146,-58,-56,-47,-46,-50,-471
-649,1699,-170,-130,-84,-99,-91,-85,-96,-424
-574,796,-136,-43,-3,-47,-32,-30,-15,-256
-69,-4,-42,29,41,-23,-18,-11,26,-34
122,-622,-153,-86,-59,-101,-91,-19,81,179
209,-1166,-334,-269,-238,-250,-229,-82,140,478
403,-1708,-261,-285,-267,-277,-240,-76,228,826
535,-2202,-83,-140,-92,-81,-22,118,462,1505
219,-2416,-71,-48,81,82,124,251,531,2064
-132,-2078,-296,-104,72,-40,-53,45,214,1503
-383,-1552,-199,129,310,28,-79,-129,-230,-464
6,-864,77,421,600,209,-7,-215,-576,-1743
468,-6,126,403,552,199,-66,-298,-691,-1427
234,934,59,299,438,171,-64,-266,-610,-769
-673,1677,-83,127,269,140,-12,-95,-359,-662
-1377,2221,-152,-23,26,70,15,4,-246,-881
-813,2524,91,82,-70,66,23,19,-247,-847
41,2522,333,187,-158,67,18,49,-136,-319
180,2077,300,65,-253,13,12,44,-41,-23
-134,1150,172,-59,-245,-6,81,42,-80,-145
-118,319,138,-52,-154,-1,136,57,-163,-135
182,-344,117,-34,-119,-35,89,56,-172,32
682,-915,142,-2,-85,-39,115,53,-125,303
867,-1245,124,0,-85,-67,49,62,-43,531
124,-1347,-60,-125,-193,-96,-5,-5,-1,495
-631,-1147,-234,-271,-308,-148,5,-18,120,603
-212,-680,-181,-171,-176,-86,70,91,209,1220
82,-71,-98,1,35,54,162,208,319,1352
34,519,0,145,190,160,227,226,275,288
-53,1291,162,301,293,179,182,148,106,-934
29,2516,120,282,241,76,30,53,92,-1100
-388,3588,-86,-42,59,-95,-240,-2,60,-68
-427,2271,-90,-111,-71,-129,-270,-53,4,-201
-249,1058,-134,-45,-133,-75,-214,-70,-29,-341
-129,-52,-133,22,-65,79,4,-34,-13,-334
-7,-1033,-1,66,6,178,225,-14,0,-252
98,-1762,107,-1,-39,155,280,24,77,-54
167,-2056,10,-145,-118,78,244,64,139,139
202,-2072,-22,-158,-125,-4,218,67,153,359
337,-1751,2,-136,-161,-88,143,70,154,633
535,-1095,26,-136,-196,-155,10,30,135,492
799,-354,-20,-150,-227,-230,-156,-102,-10,363
937,487,-91,-147,-205,-253,-245,-197,-122,634
534,1251,-34,-61,-78,-103,-124,-77,-73,891
-189,1698,-64,-16,9,20,13,41,-1,484
-597,1740,-96,-49,-34,-15,-22,2,36,-242
-831,1616,-101,-95,-99,-110,-129,-131,-71,-725
-588,1344,-68,-44,-60,-91,-152,-206,-235,-621
-509,631,-92,-21,-42,-78,-133,-198,-264,-601
-372,-398,-15,38,60,53,38,4,-104,-448
-100,-1245,18,71,135,129,135,168,83,-204
-222,-1876,24,124,203,193,196,282,146,-217
-448,-2318,-29,119,229,223,237,375,187,-214
-318,-2259,-63,82,206,149,140,287,171,-103
50,-1719,-38,100,174,8,-29,80,62,71
239,-1077,-11,208,214,-28,-118,-43,-38,133
365,-184,36,244,217,-34,-183,-118,-95,379
182,769,135,236,199,13,-148,-105,-99,127
5,1652,56,97,112,76,4,30,-14,-132
33,2855,67,-76,-82,2,-18,12,-31,-102
184,4034,68,-157,-241,-112,-151,-85,-22,410
112,4703,12,-180,-347,-184,-240,-126,63,814
-49,4746,15,-178,-372,-176,-234,-137,1,380
203,4551,19,-180,-302,-131,-157,-186,-172,-315
941,4186,54,-146,-216,-74,16,-135,-186,-487
1149,3002,118,7,-54,4,130,38,60,-21
964,1525,162,168,130,81,154,160,283,633
278,340,128,196,201,138,180,192,254,539
-496,-470,-10,84,106,84,104,71,46,37
-314,-960,-50,-9,-13,-52,-57,-121,-192,-151
3,-1389,44,46,45,-6,-33,-150,-298,37
-244,-1628,39,54,88,72,65,-73,-285,-242
-435,-1622,131,176,241,253,263,142,-3,-334
-364,-1041,129,132,142,154,180,142,180,-262
-294,-299,62,-15,-65,-68,-32,-4,154,-215
-201,363,60,-32,-67,-91,-78,-31,98,-177
312,1275,116,46,45,15,-5,20,41,-355
376,2108,53,12,36,-5,-29,-25,-33,-277
-503,2355,-188,-143,-89,-116,-136,-133,-112,-197
-1189,1932,-232,-135,-47,-61,-80,-49,-38,-136
-683,1331,-52,26,113,117,65,84,38,231
286,615,84,142,221,197,111,81,4,631
398,-314,82,154,222,161,41,-16,-92,342
-262,-1266,12,118,136,61,-58,-140,-228,-498
-346,-2080,35,188,152,22,-78,-144,-185,-573
158,-2754,97,307,185,39,-12,18,18,234
454,-3147,69,233,62,13,54,170,208,485
198,-3076,-8,52,-56,-14,29,116,150,-12
-203,-2688,-40,-83,-111,-137,-155,-118,-143,-641
-185,-2099,-49,-204,-225,-226,-276,-236,-232,-495
-68,-1209,-261,-393,-369,-298,-328,-225,-96,-60
303,-236,-319,-428,-355,-257,-280,-153,40,330
517,709,-101,-264,-207,-74,-83,74,239,479
451,1665,65,-92,-83,57,46,198,281,518
283,2538,147,24,-2,128,94,136,20,264
31,2783,172,126,125,248,201,178,-58,205
-388,2522,127,166,214,311,263,186,-52,216
-573,2214,85,159,206,268,222,55,-244,-171
-331,1640,34,83,119,147,104,-22,-280,-432
19,988,32,12,15,29,0,-29,-110,-527
400,437,4,-75,-101,-66,-18,46,128,-150
495,-109,-70,-159,-181,-142,-27,119,311,208
223,-715,-6,-78,-97,-94,0,104,251,159
-86,-1075,78,61,57,45,90,102,151,7
-107,-877,21,57,57,43,56,49,20,33
-94,-347,-161,-107,-102,-115,-122,-44,19,-112
58,303,-133,-140,-121,-116,-126,-57,31,-256
221,1046,-31,-60,-25,-40,-88,-72,-67,-353
339,1845,-42,-54,7,-13,-82,-38,-9,-181
452,2888,-280,-266,-183,-142,-181,0,204,340
618,3987,-213,-252,-251,-263,-342,-72,256,738
-124,4376,22,8,-86,-197,-319,-122,112,416
-1111,4024,-56,59,-24,-70,-135,-102,-75,-155
-632,3514,-43,84,59,116,141,35,2,302
-241,2723,-27,79,108,210,256,157,116,494
-525,1503,63,151,190,285,318,201,39,-335
-255,672,158,168,118,145,158,-3,-292,-986
434,95,137,87,12,-12,-25,-121,-366,-541
788,-563,142,62,23,-36,-59,-86,-223,105
481,-1250,118,63,30,-33,-42,-52,-106,139
-72,-1671,140,108,75,11,29,-2,-74,-292
-35,-1682,172,134,135,62,78,1,-103,-488
429,-1228,172,118,117,17,-20,-62,-72,-183
179,-489,135,116,136,-48,-85,-124,-24,13
-672,241,-26,48,103,-108,-150,-205,-111,-167
-805,1070,-171,-15,68,-112,-154,-200,-152,-386
-184,1988,-188,-43,83,-49,-27,-36,100,-136
257,2849,-104,-53,51,-14,32,127,357,592
282,3288,-34,-31,7,0,21,239,410,855
81,3232,-15,9,-45,-35,-28,260,322,594
-331,2925,-12,7,-144,-110,-126,147,156,86
-386,2194,11,-8,-136,-46,-97,69,32,-399
-176,1276,-12,-58,-126,27,-51,-24,6,-399
101,453,-3,-69,-100,89,9,-47,58,-265
384,-252,47,-5,-24,125,38,-49,12,-143
271,-841,69,17,9,117,105,-73,-118,-147
-95,-1135,33,-6,-41,45,160,-124,-247,-351
-159,-1055,-16,-44,-96,-99,92,-95,-145,-136
-265,-917,-46,17,3,-133,-1,-42,-5,100
-157,-474,-113,66,100,-75,-66,-19,71,327
31,215,-88,94,145,8,-59,25,103,351
31,903,2,121,141,100,-10,57,60,107
78,1881,85,52,69,92,56,21,-3,-152
618,2920,70,-88,-96,18,90,35,53,281
1090,3594,9,-202,-221,-36,114,10,35,723
802,3604,-6,-186,-253,-107,7,-65,-5,615
-246,3054,-49,-173,-268,-126,-61,-113,-132,-220
-1105,2050,-76,-59,-111,21,74,-39,-199,-903
-933,810,-6,47,39,140,194,85,-39,-201
-346,-289,124,130,131,207,270,165,108,895
-33,-1141,115,115,111,144,204,129,151,1395
25,-1931,-20,-9,-14,-2,67,40,124,1006
253,-2498,-32,-43,-71,-90,-48,-71,-75,-81
378,-2612,-27,-68,-107,-158,-115,-108,-94,-734
290,-2584,-12,-10,-41,-95,-49,-57,-169,-995
0,-2540,73,119,131,86,101,9,-245,-779
-207,-2198,169,225,261,240,247,115,-160,-568
28,-1313,221,220,235,189,181,16,-305,-319
38,-368,188,129,93,45,2,-83,-267,-101
-120,586,2,14,1,-35,-91,-69,-27,-105
-224,1458,-118,-113,-42,-49,-127,34,294,-115
-273,1980,-162,-154,-27,-15,-96,129,344,-231
-186,2089,-142,-87,29,21,-76,114,205,-200
-101,2021,-74,-35,49,7,-103,78,159,1
-257,1493,-50,-44,14,-50,-139,25,85,-129
-135,636,-54,-34,26,-60,-157,-21,-27,-250
-19,-116,-42,0,58,-36,-143,-22,-17,-56
65,-812,-14,16,54,-17,-120,7,48,114
209,-1467,28,14,38,3,-98,26,81,163
305,-1913,0,-46,-31,27,-19,16,81,202
331,-1934,-94,-82,-84,65,126,-4,43,231
224,-1746,-163,-80,-98,47,106,-20,36,277
211,-1282,-170,-134,-185,-69,-45,-97,25,307
498,-395,-116,-212,-282,-216,-175,-174,19,262
576,358,-127,-211,-233,-222,-150,-108,110,339
-78,1002,-217,-221,-184,-164,-89,-43,140,462
131,1987,-133,-132,-89,-116,-108,-67,103,1382
593,2951,-30,-20,47,-50,-84,-66,99,1846
58,2961,46,127,290,203,134,85,78,563
-888,2364,188,269,504,342,213,-3,-351,-1648
-1040,1882,244,266,483,267,144,-73,-504,-2151
-313,1304,50,42,187,66,34,-74,-295,-1294
279,620,-91,-73,-68,-43,-15,-60,-111,-609
283,-82,-55,-34,-160,-64,0,-17,-48,-147
-116,-697,18,-8,-198,-92,14,35,46,234
-470,-1555,80,47,-111,0,123,132,233,258
-460,-2151,118,82,-22,137,261,271,327,-33
-129,-1852,174,80,20,184,281,277,257,-236
104,-1221,200,82,36,89,163,106,52,-125
465,-324,124,-5,-46,-80,-34,-93,-158,79
698,474,56,-73,-53,-133,-105,-106,-112,285
602,1148,44,6,7,-39,-15,69,191,246
-65,1904,79,214,119,127,124,219,362,173
-722,2752,51,232,124,138,94,148,186,-38
-522,3464,-58,114,28,31,-33,3,-50,-170
-224,3680,-238,-12,-45,-96,-179,-129,-168,-182
-138,3438,-133,13,48,-64,-161,-164,-175,-184
-93,2900,-50,5,88,-7,-70,-84,-107,25
85,2120,7,-34,31,-39,-71,-81,-66,267
210,1198,40,-115,-81,-128,-135,-102,49,1032
321,240,-20,-198,-162,-160,-126,-54,171,1455
339,-672,-188,-259,-237,-206,-138,-14,218,1088
743,-1322,-108,-238,-312,-282,-216,-92,37,170
1590,-1474,52,-83,-203,-240,-222,-140,-197,-301
1632,-1481,126,29,-46,-125,-164,-123,-264,-564
88,-1651,101,82,116,20,-30,-6,-179,-548
-1416,-1649,-87,118,265,141,99,141,17,-526
-1595,-1219,-177,205,389,179,98,221,221,-262
-942,-412,-143,249,402,107,-10,189,367,374
-420,644,-153,129,215,-40,-161,-29,182,1004
-471,1487,-188,-41,44,-113,-247,-187,-66,559
-383,1846,-163,-124,-43,-129,-273,-255,-240,-476
-189,1542,28,-5,-53,36,-38,-134,-326,-1271
-4,1072,173,83,-101,255,306,91,-222,-1267
47,237,121,66,-131,267,403,141,-56,-715
55,-878,252,31,-142,180,390,115,17,-315
255,-1897,307,-19,-106,84,317,95,6,-36
409,-2811,255,-33,-26,21,185,81,51,140
226,-3642,112,-62,-9,-7,124,77,110,222
-33,-4120,-100,-212,-128,-111,25,65,218,899
84,-4092,-213,-276,-152,-180,-72,29,251,1140
177,-3746,-206,-253,-97,-185,-121,32,392,980
-100,-3259,-250,-230,-40,-106,-56,27,404,661
-416,-2550,-210,-131,74,17,25,-40,76,-69
-405,-1679,-80,-23,161,124,95,-16,-133,-556
-192,-719,23,95,213,260,224,58,-224,-936
418,466,103,101,76,198,134,27,-272,-907
1205,1554,154,25,-135,24,-51,-88,-236,-314
1334,1973,178,-63,-281,-123,-173,-147,-202,155
436,1662,75,-101,-208,-96,-156,-143,-260,-96
-533,832,42,-47,-14,51,-31,-43,-226,-448
-1065,-310,76,23,67,59,-37,-42,-205,-498
-859,-1379,57,94,87,28,-22,31,-36,-223
-191,-2112,58,167,95,14,-2,87,77,16
113,-2736,142,254,130,19,-16,44,52,181
249,-3258,122,179,74,-44,-94,13,81,667
427,-3487,28,20,-49,-122,-98,-52,95,813
380,-3312,-122,-140,-161,-164,-101,-114,65,422
70,-2967,-302,-257,-161,-85,5,-58,81,161
-372,-2577,-240,-126,9,113,256,95,149,478
-266,-2000,-51,-19,93,132,245,140,215,944
-81,-1181,-63,-50,41,2,56,57,158,536
-124,-213,-93,53,94,-6,-16,-20,-6,-469
-194,717,67,249,219,121,30,-26,-225,-1051
-280,1284,238,263,201,139,25,38,-161,-1019
-394,1285,278,93,30,7,-105,-43,-51,-733
-210,973,169,-47,-62,-69,-209,-162,-110,-536
119,400,24,-158,-130,-121,-251,-197,-120,-107
182,-569,-105,-242,-112,-89,-106,-129,-14,461
33,-1593,-195,-256,-90,-51,45,-39,84,604
128,-2592,-92,-107,-18,3,121,65,132,395
73,-3504,-49,2,72,37,151,148,125,-51
-10,-4035,-113,-44,32,11,127,186,115,-107
103,-3892,-19,-73,-46,-76,-8,57,23,-18
213,-3473,-9,-76,-62,-55,-3,56,111,225
-70,-3110,77,25,21,32,92,104,129,-67
-172,-2322,202,82,-11,-37,-6,14,-60,-494
312,-1282,124,4,-136,-158,-138,-50,-65,-429
547,-399,-63,-10,-63,-53,-68,-20,-12,-134
324,493,-116,41,71,129,59,-21,-157,-36
-319,1310,-118,-20,18,134,11,-84,-215,2
-602,1655,-82,-46,-15,111,-22,-119,-212,40
-367,1463,-31,-26,13,129,123,-33,-95,299
-159,891,47,45,72,114,206,109,36,308
-1,-3,151,118,83,56,110,94,34,248
30,-943,123,65,4,-19,-33,-7,0,23
265,-1779,75,4,-39,-48,-86,-49,60,-9
637,-2525,43,-24,-48,-28,-28,-31,112,16
705,-3145,43,-5,0,19,78,27,122,-47
200,-3657,45,21,51,32,155,126,210,398
-673,-3855,-6,4,30,-13,136,149,210,553
-283,-3447,-4,-13,-12,-110,-23,9,-25,248
1187,-2539,32,-25,-43,-213,-203,-112,-163,538
1227,-1751,0,-71,-78,-259,-269,-82,-55,700
-213,-1338,-248,-179,-103,-268,-288,-41,92,662
-1339,-724,-356,-145,-12,-162,-208,-42,40,125
-1130,366,-294,-82,48,-68,-136,-109,-167,-553
-407,1283,-108,29,144,73,-18,-85,-239,-853
-79,1621,151,176,244,204,116,9,-184,-565
227,1590,213,171,134,136,102,-51,-273,-273
525,1299,159,101,-34,26,40,-116,-242,-208
641,784,195,113,-103,-57,-39,-131,-145,-196
422,-36,257,185,-41,-2,7,11,89,-149
197,-831,236,198,73,91,106,114,166,-204
109,-1237,159,98,38,71,92,97,104,-244
-324,-1485,-128,-103,-138,-66,-51,-10,16,-285
-583,-1498,-248,-240,-285,-135,-101,-7,90,-158
-258,-1297,-137,-215,-211,19,74,179,288,56
-40,-1021,45,-53,0,175,201,277,436,279
-52,-193,115,-25,10,58,77,125,424,707
-295,825,-30,-97,-55,-54,-38,-3,232,649
-539,1778,-143,-45,14,-1,-16,-7,-29,24
-601,2997,-84,79,97,42,30,-72,-285,-680
-243,4318,70,163,122,41,133,-73,-340,-784
-158,5091,101,154,114,46,136,-30,-252,-502
-126,5252,40,78,62,30,12,-16,-125,-119
-181,4968,-43,21,20,78,29,71,81,256
-9,4372,-41,7,20,127,81,133,207,649
333,3569,8,1,34,86,54,110,169,751
523,2724,-14,8,37,-15,-19,44,89,329
472,1887,74,171,80,-61,-7,19,-32,-192
-56,1057,122,244,71,-87,-3,-22,-185,-604
-24,408,133,154,0,-140,-95,-115,-240,-523
418,126,169,116,-30,-112,-90,-57,-61,33
555,177,10,-49,-81,-42,11,40,80,419
-153,254,-112,-156,-42,60,109,63,50,127
-459,736,-73,-147,-41,23,-8,-46,-71,-322
-71,1383,-61,-114,-21,8,-62,-46,-35,-211
313,1987,-35,-22,78,105,36,59,25,195
559,2818,-79,-54,27,56,-21,43,28,523
499,3586,-88,-139,-91,-74,-180,-98,-98,292
342,3814,-41,-154,-121,-94,-206,-196,-219,-223
36,3378,-41,-107,-49,10,-42,-111,-134,-389
-576,2577,-145,-122,-58,1,-6,-89,-181,-467
-922,1445,-170,-94,-62,-35,-50,-84,-175,-387
-647,326,-154,-24,-10,-28,-57,-51,-143,-113
-307,-682,-216,-18,-49,-99,-91,-20,-17,342
-47,-1578,-39,51,-39,-126,-97,-2,83,633
323,-2280,100,127,29,-65,-40,27,137,469
390,-2812,224,222,180,122,92,156,190,-190
439,-2804,222,210,223,163,100,193,85,-487
99,-2682,69,92,131,74,15,85,-68,-354
-280,-2201,-43,-27,0,-42,-125,-103,-218,-63
-266,-1418,-78,-70,-57,-83,-109,-147,-193,211
-85,-592,-23,-14,-3,-5,40,-47,13,378
-95,325,-52,3,9,16,44,59,287,446
-259,1134,-131,-19,18,19,-1,50,246,479
-40,1917,-45,53,102,94,9,85,231,580
161,2253,38,110,139,111,9,116,305,587
99,2108,13,54,72,52,-5,53,207,243
8,1493,20,9,33,36,58,-14,4,-605
33,583,65,41,33,23,75,-57,-129,-993
101,-205,-4,-47,-92,-100,-31,-95,-114,-556
111,-997,26,-114,-195,-167,-110,-105,-41,-41
126,-1690,16,-89,-199,-141,-91,-116,-28,387
437,-2193,-55,-12,-131,-73,-11,-45,59,476
721,-2410,-65,-44,-126,-65,21,61,167,488
213,-2384,-106,-137,-138,-87,13,57,62,-31
-436,-2264,-85,-108,-64,-44,27,11,-82,-419
-503,-1757,48,77,183,143,141,62,-81,-215
-456,-1110,65,179,335,234,197,101,-33,-82
-364,-278,2,172,316,153,76,27,-29,-164
-248,731,-12,169,263,64,-74,-97,-192,-562
-50,1779,-61,42,59,-59,-186,-145,-265,-645
423,2449,-181,-194,-287,-231,-302,-175,-152,-207
865,2504,-134,-163,-347,-225,-266,-132,-4,260
639,2077,39,72,-215,-93,-136,-84,-29,498
119,1207,270,282,-98,63,41,-34,-182,498
102,215,417,306,11,177,186,31,-106,685
26,-837,300,187,33,139,188,83,55,710
288,-4188,197,171,123,170,235,181,180,287
656,-9357,102,80,69,92,186,161,117,130
834,-10286,158,24,-7,-15,98,42,4,330
94,-9542,-34,-135,-154,-155,-40,-19,70,120
